Date(YYYY-MM-DD hh:mm:ss),windspeed,ratedpoweroutput,SCORE,CorrectedScore
2006-08-16 08:50:00,8.480, 8.088, 6.711,6.711
2006-08-16 09:00:00,8.440, 7.977, 5.175,5.175
2006-08-16 09:10:00,9.270,10.662, 8.785,8.785
2006-08-16 09:20:00,10.190,14.070,15.639,15.639
2006-08-16 09:30:00,9.710,12.216, 8.746,8.746
2006-08-16 09:40:00,9.250,10.590,11.603,11.603
2006-08-16 09:50:00,9.130,10.182,11.791,11.791
2006-08-16 10:00:00,8.680, 8.652, 7.126,7.126
2006-08-16 10:10:00,7.770, 6.117, 5.914,5.914
2006-08-16 10:20:00,6.880, 4.188, 3.262,3.262
2006-08-16 10:30:00,7.250, 4.965, 5.587,5.587
2006-08-16 10:40:00,7.090, 4.623, 4.200,4.200
2006-08-16 10:50:00,7.370, 5.199, 3.274,3.274
2006-08-16 11:00:00,7.630, 5.748, 5.880,5.880
2006-08-16 11:10:00,7.770, 6.102, 4.438,4.438
2006-08-16 11:20:00,7.690, 5.889, 0.638,0.638
2006-08-16 11:30:00,8.340, 7.704, 8.777,8.777
2006-08-16 11:40:00,8.120, 7.083, 7.633,7.633
2006-08-16 11:50:00,8.310, 7.635, 8.742,8.742
2006-08-16 12:00:00,7.770, 6.114, 2.707,2.707
2006-08-16 12:10:00,8.240, 7.428, 5.762,5.762
2006-08-16 12:20:00,8.680, 8.661, 9.309,9.309
2006-08-16 12:30:00,8.750, 8.847, 6.229,6.229
2006-08-16 12:40:00,8.790, 8.982,10.119,10.119
2006-08-16 12:50:00,8.660, 8.601, 8.749,8.749
2006-08-16 13:00:00,8.300, 7.599, 8.097,8.097
2006-08-16 13:10:00,7.830, 6.288, 7.329,7.329
2006-08-16 13:20:00,7.310, 5.091, 4.506,4.506
2006-08-16 13:30:00,6.950, 4.335, 1.643,1.643
2006-08-16 13:40:00,6.800, 4.017, 4.316,4.316
2006-08-16 13:50:00,6.540, 3.495, 3.168,3.168
2006-08-16 14:00:00,6.390, 3.258, 2.851,2.851
2006-08-16 14:10:00,6.150, 2.910, 2.706,2.706
2006-08-16 14:20:00,6.680, 3.750, 1.413,1.413
2006-08-16 14:30:00,7.430, 5.301, 5.096,5.096
2006-08-16 14:40:00,7.850, 6.291, 7.399,7.399
2006-08-16 14:50:00,8.020, 6.762, 6.114,6.114
2006-08-16 15:00:00,8.040, 6.837, 7.966,7.966
2006-08-16 15:10:00,8.030, 6.789, 6.248,6.248
2006-08-16 15:20:00,8.010, 6.726, 7.694,7.694
2006-08-16 15:30:00,7.900, 6.426, 4.803,4.803
2006-08-16 15:40:00,7.770, 6.060, 4.089,4.089
2006-08-16 15:50:00,7.640, 5.727, 4.760,4.760
2006-08-16 16:00:00,7.570, 5.568, 4.605,4.605
2006-08-16 16:10:00,7.400, 5.214, 2.726,2.726
2006-08-16 16:20:00,7.200, 4.791, 4.166,4.166
2006-08-16 16:30:00,7.070, 4.530, 3.915,3.915
2006-08-16 16:40:00,7.000, 4.380, 3.989,3.989
2006-08-16 16:50:00,7.010, 4.401, 1.156,1.156
2006-08-16 17:00:00,7.070, 4.512, 3.832,3.832
2006-08-16 17:10:00,6.940, 4.239, 4.371,4.371
2006-08-16 17:20:00,6.770, 3.891, 4.326,4.326
2006-08-16 17:30:00,6.890, 4.140, 3.635,3.635
2006-08-16 17:40:00,7.120, 4.611, 5.450,5.450
2006-08-16 17:50:00,7.280, 4.941, 4.816,4.816
2006-08-16 18:00:00,7.280, 4.941, 4.046,4.046
2006-08-16 18:10:00,7.020, 4.392, 4.796,4.796
2006-08-16 18:20:00,6.950, 4.242, 4.266,4.266
2006-08-16 18:30:00,7.390, 5.151, 4.870,4.870
2006-08-16 18:40:00,7.030, 4.407, 3.675,3.675
2006-08-16 18:50:00,6.970, 4.281, 4.654,4.654
2006-08-16 19:00:00,7.600, 5.598, 5.486,5.486
2006-08-16 19:10:00,7.450, 5.289, 5.629,5.629
2006-08-16 19:20:00,7.200, 4.758, 4.827,4.827
2006-08-16 19:30:00,7.950, 6.489, 7.773,7.773
2006-08-16 19:40:00,7.600, 5.589, 6.000,6.000
2006-08-16 19:50:00,7.070, 4.479, 4.967,4.967
2006-08-16 20:00:00,7.060, 4.464, 3.898,3.898
2006-08-16 20:10:00,6.650, 3.621, 3.162,3.162
2006-08-16 20:20:00,5.980, 2.604, 2.878,2.878
2006-08-16 20:30:00,7.220, 4.785, 4.752,4.752
2006-08-16 20:40:00,7.960, 6.489, 3.193,3.193
2006-08-16 20:50:00,9.060, 9.729, 9.721,9.721
2006-08-16 21:00:00,8.580, 8.208, 6.720,6.720
2006-08-16 21:10:00,9.000, 9.507, 8.563,8.563
2006-08-16 21:20:00,8.370, 7.620, 7.754,7.754
2006-08-16 21:30:00,7.890, 6.306, 2.824,2.824
2006-08-16 21:40:00,7.450, 5.265, 5.327,5.327
2006-08-16 21:50:00,9.610,11.640, 9.624,9.624
2006-08-16 22:00:00,9.550,11.463,10.773,10.773
2006-08-16 22:10:00,8.110, 6.918, 8.782,8.782
2006-08-16 22:20:00,8.110, 6.918, 5.112,5.112
2006-08-16 22:30:00,7.430, 5.214, 4.800,4.800
2006-08-16 22:40:00,6.530, 3.402, 2.840,2.840
2006-08-16 22:50:00,6.720, 3.744, 3.931,3.931
2006-08-16 23:00:00,9.050, 9.693, 7.440,7.440
2006-08-16 23:10:00,6.620, 3.546, 3.904,3.904
2006-08-16 23:20:00,7.260, 4.872, 2.977,2.977
2006-08-16 23:30:00,7.530, 5.436, 4.996,4.996
2006-08-16 23:40:00,6.870, 4.068, 3.993,3.993
2006-08-16 23:50:00,6.200, 2.928, 3.339,3.339
2006-08-17 00:00:00,6.710, 3.738, 1.256,1.256
2006-08-17 00:10:00,7.170, 4.689, 5.208,5.208
2006-08-17 00:20:00,6.020, 2.658, 2.410,2.410
2006-08-17 00:30:00,5.580, 2.010, 1.722,1.722
2006-08-17 00:40:00,5.180, 1.560, 1.817,1.817
2006-08-17 00:50:00,5.700, 2.181, 2.473,2.473
2006-08-17 01:00:00,5.830, 2.379, 2.556,2.556
2006-08-17 01:10:00,4.770, 1.149, 1.505,1.505
2006-08-17 01:20:00,4.340, 0.723, 0.000,0.000
2006-08-17 01:30:00,4.200, 0.627, 0.826,0.826
2006-08-17 01:40:00,3.890, 0.411, 0.005,0.005
2006-08-17 01:50:00,3.540, 0.168, 0.000,0.000
2006-08-17 02:00:00,3.540, 0.162, 0.000,0.000
2006-08-17 02:10:00,3.680, 0.264, 0.000,0.000
2006-08-17 02:20:00,4.430, 0.804, 1.270,1.270
2006-08-17 02:30:00,5.110, 1.497, 0.490,0.490
2006-08-17 02:40:00,5.190, 1.584, 1.950,1.950
2006-08-17 02:50:00,5.140, 1.530, 1.657,1.657
2006-08-17 03:00:00,5.550, 1.968, 2.453,2.453
2006-08-17 03:10:00,5.410, 1.812, 2.477,2.477
2006-08-17 03:20:00,5.680, 2.175, 0.000,0.000
2006-08-17 03:30:00,6.270, 3.048, 1.352,1.352
2006-08-17 03:40:00,6.670, 3.687, 0.000,0.000
2006-08-17 03:50:00,6.770, 3.891, 2.105,2.105
2006-08-17 04:00:00,6.630, 3.591, 2.298,2.298
2006-08-17 04:10:00,6.530, 3.435, 3.394,3.394
2006-08-17 04:20:00,6.400, 3.246, 3.501,3.501
2006-08-17 04:30:00,6.390, 3.222, 3.542,3.542
2006-08-17 04:40:00,6.340, 3.153, 2.904,2.904
2006-08-17 04:50:00,6.290, 3.075, 3.341,3.341
2006-08-17 05:00:00,6.140, 2.859, 2.965,2.965
2006-08-17 05:10:00,6.050, 2.730, 2.911,2.911
2006-08-17 05:20:00,6.090, 2.790, 2.481,2.481
2006-08-17 05:30:00,6.530, 3.438, 3.248,3.248
2006-08-17 05:40:00,6.690, 3.747, 4.149,4.149
2006-08-17 05:50:00,6.940, 4.272, 4.712,4.712
2006-08-17 06:00:00,7.270, 4.956, 4.265,4.265
2006-08-17 06:10:00,7.540, 5.502, 5.906,5.906
2006-08-17 06:20:00,7.520, 5.463, 5.057,5.057
2006-08-17 06:30:00,7.550, 5.529, 2.995,2.995
2006-08-17 06:40:00,7.730, 5.952, 5.593,5.593
2006-08-17 06:50:00,7.750, 6.006, 5.664,5.664
2006-08-17 07:00:00,7.640, 5.718, 6.089,6.089
2006-08-17 07:10:00,7.330, 5.094, 3.268,3.268
2006-08-17 07:20:00,7.340, 5.106, 5.500,5.500
2006-08-17 07:30:00,7.520, 5.493, 5.104,5.104
2006-08-17 07:40:00,7.510, 5.466, 4.478,4.478
2006-08-17 07:50:00,7.470, 5.391, 4.890,4.890
2006-08-17 08:00:00,7.470, 5.382, 4.906,4.906
2006-08-17 08:10:00,7.460, 5.367, 3.518,3.518
2006-08-17 08:20:00,7.360, 5.163, 4.991,4.991
2006-08-17 08:30:00,7.280, 4.992, 4.439,4.439
2006-08-17 08:40:00,7.340, 5.109, 2.981,2.981
2006-08-17 08:50:00,7.470, 5.394, 5.656,5.656
2006-08-17 09:00:00,7.580, 5.607, 6.005,6.005
2006-08-17 09:10:00,7.600, 5.640, 4.705,4.705
2006-08-17 09:20:00,7.450, 5.346, 4.933,4.933
2006-08-17 09:30:00,7.220, 4.860, 4.715,4.715
2006-08-17 09:40:00,6.930, 4.272, 3.846,3.846
2006-08-17 09:50:00,6.760, 3.909, 3.015,3.015
2006-08-17 10:00:00,6.730, 3.840, 2.611,2.611
2006-08-17 10:10:00,6.810, 4.014, 4.520,4.520
2006-08-17 10:20:00,6.980, 4.365, 3.379,3.379
2006-08-17 10:30:00,6.960, 4.332, 4.834,4.834
2006-08-17 10:40:00,6.880, 4.167, 4.192,4.192
2006-08-17 10:50:00,6.780, 3.963, 2.791,2.791
2006-08-17 11:00:00,6.640, 3.672, 3.835,3.835
2006-08-17 11:10:00,6.570, 3.531, 2.291,2.291
2006-08-17 11:20:00,6.670, 3.720, 2.809,2.809
2006-08-17 11:30:00,6.860, 4.131, 4.423,4.423
2006-08-17 11:40:00,7.060, 4.551, 5.000,5.000
2006-08-17 11:50:00,7.240, 4.917, 4.841,4.841
2006-08-17 12:00:00,7.390, 5.235, 5.349,5.349
2006-08-17 12:10:00,7.500, 5.451, 4.488,4.488
2006-08-17 12:20:00,7.580, 5.637, 4.956,4.956
2006-08-17 12:30:00,7.630, 5.739, 5.199,5.199
2006-08-17 12:40:00,7.610, 5.691, 5.859,5.859
2006-08-17 12:50:00,7.490, 5.436, 5.009,5.009
2006-08-17 13:00:00,7.270, 4.983, 3.132,3.132
2006-08-17 13:10:00,7.020, 4.464, 4.198,4.198
2006-08-17 13:20:00,6.810, 4.017, 3.877,3.877
2006-08-17 13:30:00,6.690, 3.774, 3.569,3.569
2006-08-17 13:40:00,6.660, 3.705, 2.261,2.261
2006-08-17 13:50:00,6.630, 3.657, 3.500,3.500
2006-08-17 14:00:00,6.580, 3.540, 1.660,1.660
2006-08-17 14:10:00,6.390, 3.264, 1.866,1.866
2006-08-17 14:20:00,5.980, 2.652, 2.773,2.773
2006-08-17 14:30:00,5.580, 2.043, 2.276,2.276
2006-08-17 14:40:00,5.270, 1.677, 1.219,1.219
2006-08-17 14:50:00,5.220, 1.623, 1.575,1.575
2006-08-17 15:00:00,5.120, 1.521, 0.000,0.000
2006-08-17 15:10:00,5.030, 1.428, 1.529,1.529
2006-08-17 15:20:00,5.050, 1.449, 1.665,1.665
2006-08-17 15:30:00,5.170, 1.569, 0.961,0.961
2006-08-17 15:40:00,5.280, 1.689, 1.610,1.610
2006-08-17 15:50:00,5.460, 1.872, 2.088,2.088
2006-08-17 16:00:00,5.820, 2.388, 1.860,1.860
2006-08-17 16:10:00,6.220, 2.985, 2.789,2.789
2006-08-17 16:20:00,6.420, 3.270, 2.871,2.871
2006-08-17 16:30:00,6.380, 3.210, 2.257,2.257
2006-08-17 16:40:00,6.380, 3.216, 0.000,0.000
2006-08-17 16:50:00,6.530, 3.441, 3.778,3.778
2006-08-17 17:00:00,6.670, 3.684, 3.561,3.561
2006-08-17 17:10:00,6.530, 3.426, 3.268,3.268
2006-08-17 17:20:00,6.610, 3.558, 3.210,3.210
2006-08-17 17:30:00,6.350, 3.171, 3.259,3.259
2006-08-17 17:40:00,5.630, 2.103, 1.891,1.891
2006-08-17 17:50:00,5.610, 2.058, 2.223,2.223
2006-08-17 18:00:00,6.550, 3.450, 3.868,3.868
2006-08-17 18:10:00,6.310, 3.105, 1.933,1.933
2006-08-17 18:20:00,6.200, 2.931, 2.212,2.212
2006-08-17 18:30:00,6.280, 3.051, 2.557,2.557
2006-08-17 18:40:00,6.530, 3.417, 0.000,0.000
2006-08-17 18:50:00,5.720, 2.226, 2.584,2.584
2006-08-17 19:00:00,5.370, 1.758, 1.217,1.217
2006-08-17 19:10:00,6.120, 2.805, 2.700,2.700
2006-08-17 19:20:00,6.450, 3.297, 3.006,3.006
2006-08-17 19:30:00,6.730, 3.789, 3.299,3.299
2006-08-17 19:40:00,6.710, 3.750, 3.508,3.508
2006-08-17 19:50:00,6.770, 3.855, 3.959,3.959
2006-08-17 20:00:00,6.800, 3.915, 4.051,4.051
2006-08-17 20:10:00,7.320, 4.995, 5.612,5.612
2006-08-17 20:20:00,7.430, 5.223, 4.387,4.387
2006-08-17 20:30:00,7.540, 5.457, 5.762,5.762
2006-08-17 20:40:00,7.700, 5.790, 4.977,4.977
2006-08-17 20:50:00,7.710, 5.799, 5.630,5.630
2006-08-17 21:00:00,7.830, 6.120, 5.459,5.459
2006-08-17 21:10:00,7.720, 5.826, 5.384,5.384
2006-08-17 21:20:00,7.630, 5.640, 5.802,5.802
2006-08-17 21:30:00,7.570, 5.511, 5.260,5.260
2006-08-17 21:40:00,7.600, 5.571, 5.047,5.047
2006-08-17 21:50:00,7.730, 5.844, 5.392,5.392
2006-08-17 22:00:00,7.730, 5.847, 5.691,5.691
2006-08-17 22:10:00,7.370, 5.079, 4.741,4.741
2006-08-17 22:20:00,6.920, 4.146, 3.506,3.506
2006-08-17 22:30:00,6.590, 3.477, 3.305,3.305
2006-08-17 22:40:00,6.460, 3.285, 3.690,3.690
2006-08-17 22:50:00,6.030, 2.655, 2.631,2.631
2006-08-17 23:00:00,6.000, 2.604, 3.077,3.077
2006-08-17 23:10:00,6.700, 3.693, 3.738,3.738
2006-08-17 23:20:00,6.450, 3.267, 2.920,2.920
2006-08-17 23:30:00,5.990, 2.586, 0.000,0.000
2006-08-17 23:40:00,5.220, 1.596, 2.108,2.108
2006-08-17 23:50:00,4.940, 1.305, 1.434,1.434
2006-08-18 00:00:00,5.370, 1.749, 1.707,1.707
2006-08-18 00:10:00,4.800, 1.158, 1.451,1.451
2006-08-18 00:20:00,4.730, 1.092, 0.909,0.909
2006-08-18 00:30:00,4.570, 0.924, 0.703,0.703
2006-08-18 00:40:00,5.350, 1.728, 1.887,1.887
2006-08-18 00:50:00,4.920, 1.281, 1.208,1.208
2006-08-18 01:00:00,5.180, 1.554, 0.000,0.000
2006-08-18 01:10:00,5.510, 1.887, 1.915,1.915
2006-08-18 01:20:00,5.760, 2.253, 0.000,0.000
2006-08-18 01:30:00,5.620, 2.049, 1.127,1.127
2006-08-18 01:40:00,5.090, 1.464, 0.000,0.000
2006-08-18 01:50:00,5.100, 1.473, 1.738,1.738
2006-08-18 02:00:00,6.430, 3.252, 3.289,3.289
2006-08-18 02:10:00,6.820, 3.963, 3.942,3.942
2006-08-18 02:20:00,6.860, 4.047, 4.818,4.818
2006-08-18 02:30:00,7.070, 4.482, 3.639,3.639
2006-08-18 02:40:00,7.250, 4.854, 2.165,2.165
2006-08-18 02:50:00,7.440, 5.253, 4.385,4.385
2006-08-18 03:00:00,7.630, 5.646, 5.469,5.469
2006-08-18 03:10:00,7.620, 5.619, 4.459,4.459
2006-08-18 03:20:00,7.340, 5.052, 5.187,5.187
2006-08-18 03:30:00,7.120, 4.602, 3.055,3.055
2006-08-18 03:40:00,7.150, 4.653, 4.330,4.330
2006-08-18 03:50:00,6.960, 4.269, 4.961,4.961
2006-08-18 04:00:00,6.900, 4.134, 4.620,4.620
2006-08-18 04:10:00,6.310, 3.099, 2.977,2.977
2006-08-18 04:20:00,6.110, 2.808, 2.915,2.915
2006-08-18 04:30:00,6.240, 2.997, 0.000,0.000
2006-08-18 04:40:00,5.980, 2.613, 0.523,0.523
2006-08-18 04:50:00,5.650, 2.124, 1.836,1.836
2006-08-18 05:00:00,5.570, 2.007, 0.115,0.115
2006-08-18 05:10:00,5.670, 2.148, 2.172,2.172
2006-08-18 05:20:00,5.630, 2.082, 2.063,2.063
2006-08-18 05:30:00,5.620, 2.070, 1.898,1.898
2006-08-18 05:40:00,5.830, 2.391, 2.019,2.019
2006-08-18 05:50:00,5.990, 2.628, 2.396,2.396
2006-08-18 06:00:00,6.150, 2.862, 1.714,1.714
2006-08-18 06:10:00,6.050, 2.712, 2.385,2.385
2006-08-18 06:20:00,6.130, 2.829, 1.957,1.957
2006-08-18 06:30:00,6.460, 3.333, 3.045,3.045
2006-08-18 06:40:00,6.760, 3.870, 3.027,3.027
2006-08-18 06:50:00,6.640, 3.627, 0.731,0.731
2006-08-18 07:00:00,6.480, 3.357, 2.835,2.835
2006-08-18 07:10:00,6.460, 3.327, 3.514,3.514
2006-08-18 07:20:00,6.300, 3.105, 3.181,3.181
2006-08-18 07:30:00,5.870, 2.454, 1.942,1.942
2006-08-18 07:40:00,5.630, 2.112, 0.000,0.000
2006-08-18 07:50:00,5.610, 2.079, 1.791,1.791
2006-08-18 08:00:00,5.760, 2.295, 2.328,2.328
2006-08-18 08:10:00,6.270, 3.054, 2.562,2.562
2006-08-18 08:20:00,6.060, 2.739, 2.450,2.450
2006-08-18 08:30:00,5.730, 2.250, 2.011,2.011
2006-08-18 08:40:00,7.120, 4.653, 4.557,4.557
2006-08-18 08:50:00,7.960, 6.609, 5.559,5.559
2006-08-18 09:00:00,8.030, 6.792, 7.694,7.694
2006-08-18 09:10:00,7.310, 5.046, 5.288,5.288
2006-08-18 09:20:00,6.780, 3.936, 4.126,4.126
2006-08-18 09:30:00,6.020, 2.700, 2.885,2.885
2006-08-18 09:40:00,5.520, 1.953, 1.656,1.656
2006-08-18 09:50:00,5.870, 2.481, 1.993,1.993
2006-08-18 10:00:00,5.900, 2.535, 2.036,2.036
2006-08-18 10:10:00,5.340, 1.758, 1.713,1.713
2006-08-18 10:20:00,4.970, 1.380, 0.867,0.867
2006-08-18 10:30:00,4.830, 1.239, 1.837,1.837
2006-08-18 10:40:00,4.810, 1.209, 0.834,0.834
2006-08-18 10:50:00,4.880, 1.287, 0.437,0.437
2006-08-18 11:00:00,5.050, 1.470, 1.746,1.746
2006-08-18 11:10:00,5.190, 1.617, 0.000,0.000
2006-08-18 11:20:00,4.880, 1.293, 0.000,0.000
2006-08-18 11:30:00,4.800, 1.209, 1.232,1.232
2006-08-18 11:40:00,4.740, 1.146, 0.000,0.000
2006-08-18 11:50:00,4.880, 1.293, 0.000,0.000
2006-08-18 12:00:00,5.200, 1.623, 1.568,1.568
2006-08-18 12:10:00,5.430, 1.866, 0.000,0.000
2006-08-18 12:20:00,5.450, 1.881, 1.486,1.486
2006-08-18 12:30:00,5.470, 1.908, 1.363,1.363
2006-08-18 12:40:00,5.630, 2.157, 1.991,1.991
2006-08-18 12:50:00,5.620, 2.136, 1.779,1.779
2006-08-18 13:00:00,5.320, 1.755, 0.511,0.511
2006-08-18 13:10:00,5.060, 1.488, 1.005,1.005
2006-08-18 13:20:00,4.810, 1.236, 1.472,1.472
2006-08-18 13:30:00,4.860, 1.281, 1.539,1.539
2006-08-18 13:40:00,4.960, 1.395, 1.771,1.771
2006-08-18 13:50:00,5.050, 1.482, 2.527,2.527
2006-08-18 14:00:00,5.040, 1.467, 2.555,2.555
2006-08-18 14:10:00,4.740, 1.158, 0.000,0.000
2006-08-18 14:20:00,4.170, 0.630, 0.531,0.531
2006-08-18 14:30:00,3.880, 0.426, 0.000,0.000
2006-08-18 14:40:00,3.690, 0.288, 0.000,0.000
2006-08-18 14:50:00,3.450, 0.123, 0.000,0.000
2006-08-18 15:00:00,3.370, 0.066, 0.000,0.000
2006-08-18 15:10:00,3.420, 0.099, 0.000,0.000
2006-08-18 15:20:00,3.420, 0.099, 0.000,0.000
2006-08-18 15:30:00,3.350, 0.048, 0.249,0.249
2006-08-18 15:40:00,3.250, 0.000, 0.000,0.000
2006-08-18 15:50:00,3.260, 0.000, 0.000,0.000
2006-08-18 16:00:00,3.340, 0.042, 0.415,0.415
2006-08-18 16:10:00,3.330, 0.033, 0.528,0.528
2006-08-18 16:20:00,3.300, 0.009, 0.000,0.000
2006-08-18 16:30:00,3.240, 0.000, 0.000,0.000
2006-08-18 16:40:00,3.090, 0.000, 0.000,0.000
2006-08-18 16:50:00,2.970, 0.000, 0.000,0.000
2006-08-18 17:00:00,2.860, 0.000, 0.000,0.000
2006-08-18 17:10:00,2.730, 0.000, 0.000,0.000
2006-08-18 17:20:00,2.590, 0.000, 0.000,0.000
2006-08-18 17:30:00,2.560, 0.000, 0.000,0.000
2006-08-18 17:40:00,2.670, 0.000, 0.000,0.000
2006-08-18 17:50:00,2.770, 0.000, 0.000,0.000
2006-08-18 18:00:00,2.700, 0.000, 0.000,0.000
2006-08-18 18:10:00,2.610, 0.000, 0.000,0.000
2006-08-18 18:20:00,2.650, 0.000, 0.000,0.000
2006-08-18 18:30:00,2.820, 0.000, 0.000,0.000
2006-08-18 18:40:00,3.100, 0.000, 0.000,0.000
2006-08-18 18:50:00,3.350, 0.036, 0.000,0.000
2006-08-18 19:00:00,3.570, 0.186, 0.697,0.697
2006-08-18 19:10:00,3.610, 0.216, 0.000,0.000
2006-08-18 19:20:00,3.580, 0.195, 0.000,0.000
2006-08-18 19:30:00,3.630, 0.228, 0.000,0.000
2006-08-18 19:40:00,3.750, 0.312, 0.000,0.000
2006-08-18 19:50:00,4.000, 0.486, 1.068,1.068
2006-08-18 20:00:00,4.040, 0.516, 0.647,0.647
2006-08-18 20:10:00,4.350, 0.735, 0.566,0.566
2006-08-18 20:20:00,4.550, 0.918, 0.000,0.000
2006-08-18 20:30:00,4.610, 0.978, 1.271,1.271
2006-08-18 20:40:00,4.540, 0.912, 0.000,0.000
2006-08-18 20:50:00,4.530, 0.900, 0.809,0.809
2006-08-18 21:00:00,4.410, 0.768, 1.362,1.362
2006-08-18 21:10:00,4.200, 0.621, 0.000,0.000
2006-08-18 21:20:00,4.280, 0.681, 0.690,0.690
2006-08-18 21:30:00,4.530, 0.891, 0.000,0.000
2006-08-18 21:40:00,4.650, 1.017, 0.000,0.000
2006-08-18 21:50:00,4.760, 1.134, 1.338,1.338
2006-08-18 22:00:00,4.680, 1.050, 0.608,0.608
2006-08-18 22:10:00,4.330, 0.711, 0.147,0.147
2006-08-18 22:20:00,5.810, 2.352, 0.000,0.000
2006-08-18 22:30:00,7.560, 5.508, 5.016,5.016
2006-08-18 22:40:00,6.920, 4.176, 4.328,4.328
2006-08-18 22:50:00,6.190, 2.922, 0.000,0.000
2006-08-18 23:00:00,4.200, 0.627, 0.496,0.496
2006-08-18 23:10:00,3.270, 0.000, 0.000,0.000
2006-08-18 23:20:00,3.820, 0.363, 0.000,0.000
2006-08-18 23:30:00,5.290, 1.686, 2.299,2.299
2006-08-18 23:40:00,5.980, 2.610, 0.000,0.000
2006-08-18 23:50:00,6.070, 2.733, 2.713,2.713
2006-08-19 00:00:00,7.670, 5.748, 5.262,5.262
2006-08-19 00:10:00,7.610, 5.622, 4.658,4.658
2006-08-19 00:20:00,7.190, 4.770, 4.311,4.311
2006-08-19 00:30:00,6.870, 4.098, 3.654,3.654
2006-08-19 00:40:00,6.810, 3.984, 3.236,3.236
2006-08-19 00:50:00,7.120, 4.617, 4.732,4.732
2006-08-19 01:00:00,7.310, 5.010, 2.665,2.665
2006-08-19 01:10:00,7.300, 5.007, 3.572,3.572
2006-08-19 01:20:00,7.850, 6.276, 6.558,6.558
2006-08-19 01:30:00,7.970, 6.594, 5.134,5.134
2006-08-19 01:40:00,8.250, 7.407, 5.067,5.067
2006-08-19 01:50:00,8.320, 7.602, 6.376,6.376
2006-08-19 02:00:00,8.080, 6.933, 4.323,4.323
2006-08-19 02:10:00,7.650, 5.766, 5.956,5.956
2006-08-19 02:20:00,7.310, 5.055, 5.544,5.544
2006-08-19 02:30:00,6.810, 4.014, 3.386,3.386
2006-08-19 02:40:00,6.580, 3.531, 3.484,3.484
2006-08-19 02:50:00,6.400, 3.276, 2.955,2.955
2006-08-19 03:00:00,6.150, 2.910, 2.910,2.910
2006-08-19 03:10:00,5.930, 2.571, 2.376,2.376
2006-08-19 03:20:00,5.720, 2.265, 2.557,2.557
2006-08-19 03:30:00,5.320, 1.737, 1.951,1.951
2006-08-19 03:40:00,5.180, 1.599, 0.758,0.758
2006-08-19 03:50:00,5.490, 1.932, 1.664,1.664
2006-08-19 04:00:00,5.150, 1.563, 0.607,0.607
2006-08-19 04:10:00,4.830, 1.233, 0.035,0.035
2006-08-19 04:20:00,4.310, 0.720, 1.205,1.205
2006-08-19 04:30:00,4.510, 0.906, 0.087,0.087
2006-08-19 04:40:00,5.380, 1.809, 1.829,1.829
2006-08-19 04:50:00,6.150, 2.919, 2.573,2.573
2006-08-19 05:00:00,6.460, 3.372, 3.783,3.783
2006-08-19 05:10:00,6.580, 3.567, 2.846,2.846
2006-08-19 05:20:00,6.380, 3.255, 2.630,2.630
2006-08-19 05:30:00,6.000, 2.688, 2.329,2.329
2006-08-19 05:40:00,5.800, 2.400, 1.345,1.345
2006-08-19 05:50:00,5.840, 2.454, 1.541,1.541
2006-08-19 06:00:00,5.980, 2.661, 2.164,2.164
2006-08-19 06:10:00,5.890, 2.538, 2.898,2.898
2006-08-19 06:20:00,5.760, 2.340, 2.096,2.096
2006-08-19 06:30:00,5.540, 2.004, 2.992,2.992
2006-08-19 06:40:00,5.330, 1.761, 1.638,1.638
2006-08-19 06:50:00,5.220, 1.641, 2.063,2.063
2006-08-19 07:00:00,5.200, 1.620, 1.266,1.266
2006-08-19 07:10:00,5.340, 1.767, 0.285,0.285
2006-08-19 07:20:00,5.280, 1.704, 0.000,0.000
2006-08-19 07:30:00,4.870, 1.287, 1.549,1.549
2006-08-19 07:40:00,4.590, 0.996, 0.000,0.000
2006-08-19 07:50:00,4.400, 0.804, 0.000,0.000
2006-08-19 08:00:00,4.370, 0.768, 0.000,0.000
2006-08-19 08:10:00,4.430, 0.831, 0.646,0.646
2006-08-19 08:20:00,4.530, 0.930, 1.190,1.190
2006-08-19 08:30:00,4.740, 1.155, 1.366,1.366
2006-08-19 08:40:00,4.970, 1.392, 1.630,1.630
2006-08-19 08:50:00,5.080, 1.503, 0.127,0.127
2006-08-19 09:00:00,5.340, 1.773, 1.443,1.443
2006-08-19 09:10:00,5.620, 2.133, 0.000,0.000
2006-08-19 09:20:00,5.380, 1.812, 0.798,0.798
2006-08-19 09:30:00,4.890, 1.302, 1.570,1.570
2006-08-19 09:40:00,4.580, 0.984, 0.647,0.647
2006-08-19 09:50:00,4.470, 0.867, 0.623,0.623
2006-08-19 10:00:00,4.320, 0.729, 0.547,0.547
2006-08-19 10:10:00,4.200, 0.651, 0.569,0.569
2006-08-19 10:20:00,4.150, 0.612, 0.558,0.558
2006-08-19 10:30:00,4.110, 0.588, 1.086,1.086
2006-08-19 10:40:00,4.050, 0.540, 0.000,0.000
2006-08-19 10:50:00,3.920, 0.453, 0.506,0.506
2006-08-19 11:00:00,3.850, 0.402, 0.000,0.000
2006-08-19 11:10:00,3.890, 0.435, 0.000,0.000
2006-08-19 11:20:00,3.920, 0.450, 0.301,0.301
2006-08-19 11:30:00,3.890, 0.432, 0.000,0.000
2006-08-19 11:40:00,3.740, 0.330, 0.000,0.000
