Date(YYYY-MM-DD hh:mm:ss),windspeed,ratedpoweroutput,SCORE,CorrectedScore
2006-10-22 22:00:00,13.050,26.004,24.547,24.547
2006-10-22 22:10:00,12.730,25.011,27.392,27.392
2006-10-22 22:20:00,12.390,23.724,24.465,24.465
2006-10-22 22:30:00,12.050,22.470,24.434,24.434
2006-10-22 22:40:00,11.730,21.240,21.150,21.150
2006-10-22 22:50:00,11.430,20.037,18.618,18.618
2006-10-22 23:00:00,11.410,19.932,19.315,19.315
2006-10-22 23:10:00,11.130,18.774,17.894,17.894
2006-10-22 23:20:00,10.900,17.865,18.186,18.186
2006-10-22 23:30:00,10.930,17.973,17.496,17.496
2006-10-22 23:40:00,10.650,16.818,13.432,13.432
2006-10-22 23:50:00,10.340,15.579,15.761,15.761
2006-10-23 00:00:00,10.360,15.633,11.236,11.236
2006-10-23 00:10:00,10.490,16.158,13.860,13.860
2006-10-23 00:20:00,10.690,16.992,14.927,14.927
2006-10-23 00:30:00,10.630,16.770,16.231,16.231
2006-10-23 00:40:00,10.620,16.722,18.517,18.517
2006-10-23 00:50:00,10.560,16.467,13.437,13.437
2006-10-23 01:00:00,10.620,16.722,21.706,21.706
2006-10-23 01:10:00,10.930,18.009,19.373,19.373
2006-10-23 01:20:00,10.990,18.222,19.298,19.298
2006-10-23 01:30:00,11.110,18.723,18.209,18.209
2006-10-23 01:40:00,11.190,19.053,20.320,20.320
2006-10-23 01:50:00,11.270,19.371,19.144,19.144
2006-10-23 02:00:00,11.460,20.163,21.650,21.650
2006-10-23 02:10:00,11.730,21.270,21.297,21.297
2006-10-23 02:20:00,11.690,21.108,21.429,21.429
2006-10-23 02:30:00,11.400,19.941,17.034,17.034
2006-10-23 02:40:00,11.100,18.720,18.155,18.155
2006-10-23 02:50:00,11.460,20.187,21.061,21.061
2006-10-23 03:00:00,12.180,22.962,22.337,22.337
2006-10-23 03:10:00,12.780,25.188,24.656,24.656
2006-10-23 03:20:00,13.490,27.183,27.883,27.883
2006-10-23 03:30:00,13.900,28.305,29.682,29.682
2006-10-23 03:40:00,14.290,28.809,27.240,27.240
2006-10-23 03:50:00,14.690,29.292,28.994,28.994
2006-10-23 04:00:00,14.760,29.370,30.000,30.000
2006-10-23 04:10:00,14.810,29.439,29.464,29.464
2006-10-23 04:20:00,15.020,29.658,30.000,30.000
2006-10-23 04:30:00,15.050,29.667,28.434,28.434
2006-10-23 04:40:00,15.130,29.688,29.977,29.977
2006-10-23 04:50:00,15.180,29.703,29.449,29.449
2006-10-23 05:00:00,15.330,29.745,30.000,30.000
2006-10-23 05:10:00,15.370,29.754,28.913,28.913
2006-10-23 05:20:00,15.500,29.790,30.000,30.000
2006-10-23 05:30:00,15.600,29.820,30.000,30.000
2006-10-23 05:40:00,15.600,29.820,30.000,30.000
2006-10-23 05:50:00,15.650,29.835,30.000,30.000
2006-10-23 06:00:00,15.800,29.874,29.090,29.090
2006-10-23 06:10:00,16.010,29.934,30.000,30.000
2006-10-23 06:20:00,16.170,29.955,30.000,30.000
2006-10-23 06:30:00,16.020,29.937,27.294,27.294
2006-10-23 06:40:00,15.920,29.910,30.000,30.000
2006-10-23 06:50:00,15.870,29.898,30.000,30.000
2006-10-23 07:00:00,15.930,29.913,28.382,28.382
2006-10-23 07:10:00,16.050,29.946,30.000,30.000
2006-10-23 07:20:00,16.220,29.958,29.485,29.485
2006-10-23 07:30:00,16.390,29.967,29.139,29.139
2006-10-23 07:40:00,16.550,29.973,30.000,30.000
2006-10-23 07:50:00,16.750,29.982,30.000,30.000
2006-10-23 08:00:00,16.800,29.985,30.000,30.000
2006-10-23 08:10:00,16.770,29.982,30.000,30.000
2006-10-23 08:20:00,16.690,29.979,30.000,30.000
2006-10-23 08:30:00,16.710,29.979,30.000,30.000
2006-10-23 08:40:00,16.790,29.985,30.000,30.000
2006-10-23 08:50:00,17.090,29.997,29.555,29.555
2006-10-23 09:00:00,17.370,30.000,30.000,30.000
2006-10-23 09:10:00,17.590,30.000,28.930,28.930
2006-10-23 09:20:00,17.730,30.000,27.539,27.539
2006-10-23 09:30:00,17.760,30.000,30.000,30.000
2006-10-23 09:40:00,17.730,30.000,30.000,30.000
2006-10-23 09:50:00,17.700,30.000,30.000,30.000
2006-10-23 10:00:00,17.630,30.000,30.000,30.000
2006-10-23 10:10:00,17.560,30.000,30.000,30.000
2006-10-23 10:20:00,17.520,30.000,30.000,30.000
2006-10-23 10:30:00,17.510,30.000,29.376,29.376
2006-10-23 10:40:00,17.460,30.000,30.000,30.000
2006-10-23 10:50:00,17.460,30.000,29.542,29.542
2006-10-23 11:00:00,17.520,30.000,27.668,27.668
2006-10-23 11:10:00,17.520,30.000,30.000,30.000
2006-10-23 11:20:00,17.410,30.000,30.000,30.000
2006-10-23 11:30:00,17.270,30.000,30.000,30.000
2006-10-23 11:40:00,17.180,30.000,29.835,29.835
2006-10-23 11:50:00,17.170,30.000,27.818,27.818
2006-10-23 12:00:00,17.170,30.000,30.000,30.000
2006-10-23 12:10:00,17.180,30.000,29.303,29.303
2006-10-23 12:20:00,17.220,30.000,30.000,30.000
2006-10-23 12:30:00,17.260,30.000,30.000,30.000
2006-10-23 12:40:00,17.320,30.000,30.000,30.000
2006-10-23 12:50:00,17.370,30.000,30.000,30.000
2006-10-23 13:00:00,17.370,30.000,30.000,30.000
2006-10-23 13:10:00,17.340,30.000,30.000,30.000
2006-10-23 13:20:00,17.300,30.000,28.949,28.949
2006-10-23 13:30:00,17.330,30.000,28.176,28.176
2006-10-23 13:40:00,17.340,30.000,30.000,30.000
2006-10-23 13:50:00,17.250,30.000,29.872,29.872
2006-10-23 14:00:00,17.180,30.000,30.000,30.000
2006-10-23 14:10:00,17.180,30.000,30.000,30.000
2006-10-23 14:20:00,17.210,30.000,28.826,28.826
2006-10-23 14:30:00,17.210,30.000,29.348,29.348
2006-10-23 14:40:00,17.210,30.000,28.987,28.987
2006-10-23 14:50:00,17.300,30.000,30.000,30.000
2006-10-23 15:00:00,17.400,30.000,30.000,30.000
2006-10-23 15:10:00,17.420,30.000,29.142,29.142
2006-10-23 15:20:00,17.420,30.000,28.575,28.575
2006-10-23 15:30:00,17.420,30.000,29.816,29.816
2006-10-23 15:40:00,17.240,30.000,30.000,30.000
2006-10-23 15:50:00,16.940,29.988,30.000,30.000
2006-10-23 16:00:00,16.660,29.976,30.000,30.000
2006-10-23 16:10:00,16.520,29.970,30.000,30.000
2006-10-23 16:20:00,16.230,29.955,29.346,29.346
2006-10-23 16:30:00,16.060,29.931,30.000,30.000
2006-10-23 16:40:00,16.060,29.931,30.000,30.000
2006-10-23 16:50:00,15.910,29.889,29.553,29.553
2006-10-23 17:00:00,15.890,29.883,30.000,30.000
2006-10-23 17:10:00,15.910,29.889,30.000,30.000
2006-10-23 17:20:00,15.960,29.898,30.000,30.000
2006-10-23 17:30:00,16.020,29.916,29.044,29.044
2006-10-23 17:40:00,15.940,29.892,30.000,30.000
2006-10-23 17:50:00,15.760,29.838,30.000,30.000
2006-10-23 18:00:00,15.420,29.745,29.069,29.069
2006-10-23 18:10:00,15.150,29.670,30.000,30.000
2006-10-23 18:20:00,15.120,29.658,28.708,28.708
2006-10-23 18:30:00,15.300,29.709,30.000,30.000
2006-10-23 18:40:00,15.540,29.775,30.000,30.000
2006-10-23 18:50:00,15.810,29.847,30.000,30.000
2006-10-23 19:00:00,15.980,29.892,29.089,29.089
2006-10-23 19:10:00,15.940,29.880,30.000,30.000
2006-10-23 19:20:00,15.930,29.877,27.174,27.174
2006-10-23 19:30:00,16.110,29.928,29.503,29.503
2006-10-23 19:40:00,16.300,29.955,29.953,29.953
2006-10-23 19:50:00,16.350,29.958,30.000,30.000
2006-10-23 20:00:00,16.120,29.925,28.917,28.917
2006-10-23 20:10:00,15.740,29.817,29.319,29.319
2006-10-23 20:20:00,15.500,29.751,29.744,29.744
2006-10-23 20:30:00,15.420,29.727,30.000,30.000
2006-10-23 20:40:00,15.490,29.745,30.000,30.000
2006-10-23 20:50:00,15.720,29.808,30.000,30.000
2006-10-23 21:00:00,15.990,29.883,30.000,30.000
2006-10-23 21:10:00,16.050,29.898,30.000,30.000
2006-10-23 21:20:00,15.840,29.838,29.677,29.677
2006-10-23 21:30:00,15.590,29.772,30.000,30.000
2006-10-23 21:40:00,15.650,29.787,29.591,29.591
2006-10-23 21:50:00,15.810,29.832,30.000,30.000
2006-10-23 22:00:00,15.430,29.724,30.000,30.000
2006-10-23 22:10:00,14.540,28.923,30.000,30.000
2006-10-23 22:20:00,13.810,27.645,28.523,28.523
2006-10-23 22:30:00,13.460,26.703,30.000,30.000
2006-10-23 22:40:00,13.450,26.691,24.494,24.494
2006-10-23 22:50:00,13.810,27.672,29.395,29.395
2006-10-23 23:00:00,13.950,28.056,27.203,27.203
2006-10-23 23:10:00,13.580,27.057,28.002,28.002
2006-10-23 23:20:00,12.970,25.395,26.239,26.239
2006-10-23 23:30:00,12.430,23.424,25.314,25.314
2006-10-23 23:40:00,12.260,22.785,27.747,27.747
2006-10-23 23:50:00,12.510,23.724,23.780,23.780
2006-10-24 00:00:00,12.830,24.933,24.212,24.212
2006-10-24 00:10:00,12.910,25.236,26.724,26.724
2006-10-24 00:20:00,12.860,25.065,25.306,25.306
2006-10-24 00:30:00,13.060,25.710,24.652,24.652
2006-10-24 00:40:00,13.690,27.420,27.238,27.238
2006-10-24 00:50:00,14.500,28.923,30.000,30.000
2006-10-24 01:00:00,15.030,29.553,28.159,28.159
2006-10-24 01:10:00,15.140,29.658,28.806,28.806
2006-10-24 01:20:00,15.040,29.568,26.688,26.688
2006-10-24 01:30:00,15.000,29.526,28.849,28.849
2006-10-24 01:40:00,15.190,29.673,30.000,30.000
2006-10-24 01:50:00,15.470,29.751,28.819,28.819
2006-10-24 02:00:00,15.610,29.790,30.000,30.000
2006-10-24 02:10:00,15.570,29.778,29.492,29.492
2006-10-24 02:20:00,15.390,29.730,30.000,30.000
2006-10-24 02:30:00,15.200,29.676,27.833,27.833
2006-10-24 02:40:00,15.210,29.679,30.000,30.000
2006-10-24 02:50:00,15.580,29.781,28.844,28.844
2006-10-24 03:00:00,16.280,29.955,30.000,30.000
2006-10-24 03:10:00,17.050,29.991,27.874,27.874
2006-10-24 03:20:00,17.430,30.000,30.000,30.000
2006-10-24 03:30:00,17.230,29.997,29.000,29.000
2006-10-24 03:40:00,16.490,29.964,30.000,30.000
2006-10-24 03:50:00,15.360,29.721,30.000,30.000
2006-10-24 04:00:00,14.240,28.617,29.999,29.999
2006-10-24 04:10:00,13.330,26.487,26.758,26.758
2006-10-24 04:20:00,12.670,24.429,25.075,25.075
2006-10-24 04:30:00,12.130,22.431,24.699,24.699
2006-10-24 04:40:00,11.640,20.562,23.381,23.381
2006-10-24 04:50:00,11.230,18.939,19.674,19.674
2006-10-24 05:00:00,10.990,17.973,17.497,17.497
2006-10-24 05:10:00,10.920,17.673,18.887,18.887
2006-10-24 05:20:00,10.960,17.862,16.457,16.457
2006-10-24 05:30:00,11.070,18.279,18.520,18.520
2006-10-24 05:40:00,11.200,18.804,20.478,20.478
2006-10-24 05:50:00,11.370,19.491,22.594,22.594
2006-10-24 06:00:00,11.540,20.184,19.787,19.787
2006-10-24 06:10:00,11.680,20.757,20.889,20.889
2006-10-24 06:20:00,11.770,21.114,21.174,21.174
2006-10-24 06:30:00,11.860,21.465,23.623,23.623
2006-10-24 06:40:00,12.010,21.996,21.332,21.332
2006-10-24 06:50:00,12.220,22.779,23.377,23.377
2006-10-24 07:00:00,12.430,23.568,21.272,21.272
2006-10-24 07:10:00,12.580,24.099,24.660,24.660
2006-10-24 07:20:00,12.590,24.141,26.418,26.418
2006-10-24 07:30:00,12.560,24.018,25.269,25.269
2006-10-24 07:40:00,12.590,24.147,24.049,24.049
2006-10-24 07:50:00,12.710,24.567,24.996,24.996
2006-10-24 08:00:00,12.810,24.927,24.448,24.448
2006-10-24 08:10:00,12.830,25.005,23.754,23.754
2006-10-24 08:20:00,12.780,24.822,25.575,25.575
2006-10-24 08:30:00,12.740,24.696,24.218,24.218
2006-10-24 08:40:00,12.710,24.579,25.820,25.820
2006-10-24 08:50:00,12.720,24.591,25.692,25.692
2006-10-24 09:00:00,12.740,24.702,25.881,25.881
2006-10-24 09:10:00,12.730,24.657,24.202,24.202
2006-10-24 09:20:00,12.620,24.240,25.398,25.398
2006-10-24 09:30:00,12.400,23.433,25.192,25.192
2006-10-24 09:40:00,12.060,22.215,21.372,21.372
2006-10-24 09:50:00,11.830,21.354,20.616,20.616
2006-10-24 10:00:00,11.860,21.453,22.996,22.996
2006-10-24 10:10:00,12.250,22.896,22.617,22.617
2006-10-24 10:20:00,12.860,25.164,24.772,24.772
2006-10-24 10:30:00,13.400,26.697,27.847,27.847
2006-10-24 10:40:00,13.700,27.519,26.081,26.081
2006-10-24 10:50:00,13.820,27.849,27.980,27.980
2006-10-24 11:00:00,13.800,27.777,30.000,30.000
2006-10-24 11:10:00,13.550,27.111,25.048,25.048
2006-10-24 11:20:00,13.280,26.370,30.000,30.000
2006-10-24 11:30:00,12.980,25.554,27.678,27.678
2006-10-24 11:40:00,12.740,24.684,26.209,26.209
2006-10-24 11:50:00,12.590,24.132,25.151,25.151
2006-10-24 12:00:00,12.630,24.282,24.714,24.714
2006-10-24 12:10:00,12.780,24.831,25.620,25.620
2006-10-24 12:20:00,12.900,25.296,25.999,25.999
2006-10-24 12:30:00,12.920,25.347,24.362,24.362
2006-10-24 12:40:00,12.860,25.125,25.137,25.137
2006-10-24 12:50:00,12.730,24.672,26.367,26.367
2006-10-24 13:00:00,12.600,24.165,26.067,26.067
2006-10-24 13:10:00,12.490,23.763,25.068,25.068
2006-10-24 13:20:00,12.440,23.583,27.298,27.298
2006-10-24 13:30:00,12.400,23.433,24.108,24.108
2006-10-24 13:40:00,12.340,23.223,24.204,24.204
2006-10-24 13:50:00,12.270,22.950,25.241,25.241
2006-10-24 14:00:00,12.210,22.731,24.389,24.389
2006-10-24 14:10:00,12.110,22.368,22.475,22.475
2006-10-24 14:20:00,12.100,22.323,21.867,21.867
2006-10-24 14:30:00,12.160,22.563,22.408,22.408
2006-10-24 14:40:00,12.220,22.785,22.957,22.957
2006-10-24 14:50:00,12.170,22.575,21.918,21.918
2006-10-24 15:00:00,12.080,22.245,22.742,22.742
2006-10-24 15:10:00,12.030,22.047,22.267,22.267
2006-10-24 15:20:00,12.000,21.960,22.836,22.836
2006-10-24 15:30:00,12.020,22.020,21.781,21.781
2006-10-24 15:40:00,12.100,22.299,24.092,24.092
2006-10-24 15:50:00,12.180,22.587,23.666,23.666
2006-10-24 16:00:00,12.230,22.764,29.055,29.055
2006-10-24 16:10:00,12.310,23.067,25.064,25.064
2006-10-24 16:20:00,12.400,23.406,25.189,25.189
2006-10-24 16:30:00,12.540,23.892,22.636,22.636
2006-10-24 16:40:00,12.710,24.525,24.460,24.460
2006-10-24 16:50:00,12.890,25.149,24.457,24.457
2006-10-24 17:00:00,12.860,25.059,25.067,25.067
2006-10-24 17:10:00,13.270,26.262,28.119,28.119
2006-10-24 17:20:00,13.360,26.493,24.988,24.988
2006-10-24 17:30:00,13.680,27.348,25.324,25.324
2006-10-24 17:40:00,13.990,28.164,28.396,28.396
2006-10-24 17:50:00,14.150,28.476,28.251,28.251
2006-10-24 18:00:00,14.220,28.551,27.521,27.521
2006-10-24 18:10:00,14.300,28.638,28.343,28.343
2006-10-24 18:20:00,14.240,28.566,28.451,28.451
2006-10-24 18:30:00,14.110,28.410,26.919,26.919
2006-10-24 18:40:00,13.930,27.960,28.536,28.536
2006-10-24 18:50:00,13.780,27.561,26.707,26.707
2006-10-24 19:00:00,13.690,27.303,27.176,27.176
2006-10-24 19:10:00,13.590,27.033,28.567,28.567
2006-10-24 19:20:00,13.470,26.694,25.078,25.078
2006-10-24 19:30:00,13.280,26.169,27.748,27.748
2006-10-24 19:40:00,13.000,25.410,29.438,29.438
2006-10-24 19:50:00,12.770,24.546,25.130,25.130
2006-10-24 20:00:00,12.580,23.859,23.505,23.505
2006-10-24 20:10:00,12.400,23.181,25.261,25.261
2006-10-24 20:20:00,12.300,22.824,22.112,22.112
2006-10-24 20:30:00,12.260,22.650,23.137,23.137
2006-10-24 20:40:00,12.220,22.494,20.400,20.400
2006-10-24 20:50:00,12.180,22.371,25.173,25.173
2006-10-24 21:00:00,12.090,22.011,23.942,23.942
2006-10-24 21:10:00,11.940,21.486,21.173,21.173
2006-10-24 21:20:00,11.800,20.919,23.344,23.344
2006-10-24 21:30:00,11.710,20.532,21.969,21.969
2006-10-24 21:40:00,11.660,20.340,19.169,19.169
2006-10-24 21:50:00,11.720,20.592,22.461,22.461
2006-10-24 22:00:00,11.830,21.009,19.279,19.279
2006-10-24 22:10:00,11.840,21.060,21.261,21.261
2006-10-24 22:20:00,11.720,20.580,23.315,23.315
2006-10-24 22:30:00,11.600,20.076,22.340,22.340
2006-10-24 22:40:00,11.470,19.590,19.882,19.882
2006-10-24 22:50:00,11.220,18.597,20.785,20.785
2006-10-24 23:00:00,11.040,17.853,21.457,21.457
2006-10-24 23:10:00,10.970,17.583,18.823,18.823
2006-10-24 23:20:00,10.890,17.268,15.134,15.134
2006-10-24 23:30:00,10.700,16.527,16.609,16.609
2006-10-24 23:40:00,10.590,16.071,18.455,18.455
2006-10-24 23:50:00,10.680,16.449,16.582,16.582
2006-10-25 00:00:00,10.870,17.220,13.981,13.981
2006-10-25 00:10:00,11.170,18.450,16.196,16.196
2006-10-25 00:20:00,11.550,19.977,20.290,20.290
2006-10-25 00:30:00,11.990,21.744,23.090,23.090
2006-10-25 00:40:00,12.540,23.760,25.881,25.881
2006-10-25 00:50:00,13.110,25.767,25.230,25.230
2006-10-25 01:00:00,13.510,26.853,25.032,25.032
2006-10-25 01:10:00,13.730,27.450,27.753,27.753
2006-10-25 01:20:00,13.930,28.002,26.320,26.320
2006-10-25 01:30:00,14.230,28.563,28.937,28.937
2006-10-25 01:40:00,14.320,28.674,28.568,28.568
2006-10-25 01:50:00,14.500,28.887,29.237,29.237
2006-10-25 02:00:00,14.680,29.106,27.289,27.289
2006-10-25 02:10:00,14.790,29.232,28.366,28.366
2006-10-25 02:20:00,14.860,29.316,29.055,29.055
2006-10-25 02:30:00,14.790,29.232,27.728,27.728
2006-10-25 02:40:00,14.890,29.361,30.000,30.000
2006-10-25 02:50:00,14.890,29.358,28.271,28.271
2006-10-25 03:00:00,14.970,29.457,30.000,30.000
2006-10-25 03:10:00,14.970,29.457,29.934,29.934
2006-10-25 03:20:00,14.920,29.397,28.009,28.009
2006-10-25 03:30:00,14.680,29.118,30.000,30.000
2006-10-25 03:40:00,14.530,28.947,28.236,28.236
2006-10-25 03:50:00,14.650,29.082,28.315,28.315
2006-10-25 04:00:00,14.730,29.184,27.979,27.979
2006-10-25 04:10:00,14.600,29.025,28.437,28.437
2006-10-25 04:20:00,14.830,29.307,29.885,29.885
2006-10-25 04:30:00,14.980,29.484,30.000,30.000
2006-10-25 04:40:00,14.990,29.490,27.402,27.402
2006-10-25 04:50:00,14.770,29.238,27.985,27.985
2006-10-25 05:00:00,14.530,28.950,30.000,30.000
2006-10-25 05:10:00,14.570,29.001,27.488,27.488
2006-10-25 05:20:00,14.440,28.851,28.736,28.736
2006-10-25 05:30:00,14.320,28.710,28.165,28.165
2006-10-25 05:40:00,14.350,28.752,29.964,29.964
2006-10-25 05:50:00,14.320,28.716,30.000,30.000
2006-10-25 06:00:00,14.190,28.560,27.435,27.435
2006-10-25 06:10:00,14.240,28.629,29.304,29.304
2006-10-25 06:20:00,14.320,28.716,29.358,29.358
2006-10-25 06:30:00,14.300,28.701,29.154,29.154
2006-10-25 06:40:00,14.210,28.593,30.000,30.000
2006-10-25 06:50:00,14.050,28.407,27.439,27.439
2006-10-25 07:00:00,14.080,28.440,26.532,26.532
2006-10-25 07:10:00,14.130,28.509,29.810,29.810
2006-10-25 07:20:00,14.220,28.608,30.000,30.000
2006-10-25 07:30:00,14.300,28.707,30.000,30.000
2006-10-25 07:40:00,14.260,28.656,30.000,30.000
2006-10-25 07:50:00,14.330,28.746,29.453,29.453
2006-10-25 08:00:00,14.520,28.971,28.844,28.844
2006-10-25 08:10:00,14.680,29.166,30.000,30.000
2006-10-25 08:20:00,14.760,29.253,30.000,30.000
2006-10-25 08:30:00,14.740,29.229,29.693,29.693
2006-10-25 08:40:00,14.730,29.214,30.000,30.000
2006-10-25 08:50:00,14.910,29.436,28.200,28.200
2006-10-25 09:00:00,15.170,29.670,30.000,30.000
2006-10-25 09:10:00,15.370,29.724,28.801,28.801
2006-10-25 09:20:00,15.440,29.745,30.000,30.000
2006-10-25 09:30:00,15.650,29.805,29.541,29.541
2006-10-25 09:40:00,16.110,29.931,30.000,30.000
2006-10-25 09:50:00,16.600,29.970,30.000,30.000
2006-10-25 10:00:00,16.880,29.982,30.000,30.000
2006-10-25 10:10:00,16.980,29.988,30.000,30.000
2006-10-25 10:20:00,16.730,29.976,29.874,29.874
2006-10-25 10:30:00,16.590,29.970,29.441,29.441
2006-10-25 10:40:00,16.640,29.970,28.976,28.976
2006-10-25 10:50:00,16.460,29.964,30.000,30.000
2006-10-25 11:00:00,16.170,29.946,29.268,29.268
2006-10-25 11:10:00,15.850,29.856,28.833,28.833
2006-10-25 11:20:00,15.440,29.745,28.817,28.817
2006-10-25 11:30:00,14.950,29.472,29.579,29.579
2006-10-25 11:40:00,14.470,28.896,30.000,30.000
2006-10-25 11:50:00,13.970,28.215,28.686,28.686
2006-10-25 12:00:00,13.640,27.330,27.850,27.850
2006-10-25 12:10:00,13.370,26.595,26.283,26.283
2006-10-25 12:20:00,12.940,25.440,25.497,25.497
2006-10-25 12:30:00,12.630,24.279,24.028,24.028
2006-10-25 12:40:00,12.370,23.334,21.684,21.684
2006-10-25 12:50:00,12.270,22.956,26.041,26.041
2006-10-25 13:00:00,12.230,22.818,22.570,22.570
2006-10-25 13:10:00,12.090,22.296,19.624,19.624
2006-10-25 13:20:00,11.850,21.390,23.022,23.022
2006-10-25 13:30:00,11.620,20.460,24.724,24.724
2006-10-25 13:40:00,11.440,19.773,22.694,22.694
2006-10-25 13:50:00,11.210,18.846,21.550,21.550
2006-10-25 14:00:00,10.770,17.055,12.565,12.565
2006-10-25 14:10:00,10.420,15.630,15.623,15.623
2006-10-25 14:20:00,10.170,14.625,13.125,13.125
2006-10-25 14:30:00,9.870,13.431, 9.298,9.298
2006-10-25 14:40:00,9.300,11.316,10.800,10.800
2006-10-25 14:50:00,8.750, 9.339, 9.251,9.251
2006-10-25 15:00:00,8.430, 8.316, 7.845,7.845
2006-10-25 15:10:00,8.100, 7.401, 9.705,9.705
2006-10-25 15:20:00,8.070, 7.302, 8.810,8.810
2006-10-25 15:30:00,8.020, 7.158, 7.519,7.519
2006-10-25 15:40:00,8.200, 7.680, 6.960,6.960
2006-10-25 15:50:00,8.270, 7.863, 7.019,7.019
2006-10-25 16:00:00,8.260, 7.827, 8.304,8.304
2006-10-25 16:10:00,8.350, 8.088, 9.145,9.145
2006-10-25 16:20:00,8.270, 7.872, 9.278,9.278
2006-10-25 16:30:00,8.300, 7.944, 8.441,8.441
2006-10-25 16:40:00,8.700, 9.123, 8.465,8.465
2006-10-25 16:50:00,8.470, 8.424, 8.660,8.660
2006-10-25 17:00:00,8.300, 7.953, 9.129,9.129
2006-10-25 17:10:00,8.190, 7.635, 8.057,8.057
2006-10-25 17:20:00,8.000, 7.107, 8.531,8.531
2006-10-25 17:30:00,7.490, 5.700, 5.445,5.445
2006-10-25 17:40:00,6.830, 4.299, 4.150,4.150
2006-10-25 17:50:00,6.340, 3.336, 2.830,2.830
2006-10-25 18:00:00,6.080, 2.937, 2.586,2.586
2006-10-25 18:10:00,6.210, 3.141, 2.384,2.384
2006-10-25 18:20:00,6.250, 3.195, 3.622,3.622
2006-10-25 18:30:00,6.210, 3.138, 3.003,3.003
2006-10-25 18:40:00,6.110, 2.985, 2.432,2.432
2006-10-25 18:50:00,6.010, 2.835, 2.209,2.209
2006-10-25 19:00:00,5.900, 2.658, 1.870,1.870
2006-10-25 19:10:00,6.110, 2.976, 2.158,2.158
2006-10-25 19:20:00,6.340, 3.324, 4.088,4.088
2006-10-25 19:30:00,6.450, 3.498, 3.538,3.538
2006-10-25 19:40:00,6.360, 3.360, 3.078,3.078
2006-10-25 19:50:00,6.110, 2.988, 3.976,3.976
2006-10-25 20:00:00,5.840, 2.577, 2.868,2.868
2006-10-25 20:10:00,5.930, 2.712, 0.000,0.000
2006-10-25 20:20:00,5.790, 2.499, 1.524,1.524
2006-10-25 20:30:00,5.870, 2.631, 1.919,1.919
2006-10-25 20:40:00,5.920, 2.703, 2.573,2.573
2006-10-25 20:50:00,6.010, 2.838, 1.831,1.831
2006-10-25 21:00:00,6.090, 2.955, 1.264,1.264
2006-10-25 21:10:00,6.280, 3.243, 2.302,2.302
2006-10-25 21:20:00,6.330, 3.318, 3.255,3.255
2006-10-25 21:30:00,5.970, 2.778, 0.041,0.041
2006-10-25 21:40:00,5.830, 2.574, 2.396,2.396
2006-10-25 21:50:00,5.820, 2.562, 0.029,0.029
2006-10-25 22:00:00,5.830, 2.562, 2.350,2.350
2006-10-25 22:10:00,6.240, 3.183, 2.270,2.270
2006-10-25 22:20:00,6.580, 3.771, 2.803,2.803
2006-10-25 22:30:00,7.010, 4.671, 0.353,0.353
2006-10-25 22:40:00,7.360, 5.397, 3.844,3.844
2006-10-25 22:50:00,7.540, 5.766, 6.343,6.343
2006-10-25 23:00:00,7.570, 5.847, 5.643,5.643
2006-10-25 23:10:00,9.150,10.710,11.183,11.183
2006-10-25 23:20:00,10.810,17.136,19.358,19.358
2006-10-25 23:30:00,10.870,17.394,17.643,17.643
2006-10-25 23:40:00,10.850,17.304,18.915,18.915
2006-10-25 23:50:00,10.800,17.082,20.885,20.885
2006-10-26 00:00:00,10.210,14.709,14.967,14.967
2006-10-26 00:10:00,9.310,11.286,13.259,13.259
2006-10-26 00:20:00,8.750, 9.273, 8.153,8.153
2006-10-26 00:30:00,8.520, 8.526, 4.644,4.644
2006-10-26 00:40:00,8.140, 7.473, 7.247,7.247
2006-10-26 00:50:00,8.080, 7.281, 6.873,6.873
2006-10-26 01:00:00,8.660, 8.961, 8.216,8.216
2006-10-26 01:10:00,9.260,11.118,11.710,11.710
2006-10-26 01:20:00,9.640,12.492,12.474,12.474
2006-10-26 01:30:00,9.610,12.381,10.230,10.230
2006-10-26 01:40:00,10.010,13.989,15.963,15.963
2006-10-26 01:50:00,10.980,17.907,18.098,18.098
2006-10-26 02:00:00,11.910,21.660,25.454,25.454
2006-10-26 02:10:00,11.990,21.966,22.233,22.233
2006-10-26 02:20:00,11.310,19.269,22.438,22.438
2006-10-26 02:30:00,11.130,18.558,19.430,19.430
2006-10-26 02:40:00,11.200,18.846,22.262,22.262
2006-10-26 02:50:00,11.170,18.744,25.199,25.199
2006-10-26 03:00:00,10.720,16.941,17.381,17.381
2006-10-26 03:10:00,10.690,16.833,18.028,18.028
2006-10-26 03:20:00,10.450,15.870,15.499,15.499
2006-10-26 03:30:00,10.420,15.741,16.143,16.143
2006-10-26 03:40:00,10.710,16.905,16.768,16.768
2006-10-26 03:50:00,11.290,19.269,20.177,20.177
2006-10-26 04:00:00,11.610,20.571,22.302,22.302
2006-10-26 04:10:00,11.630,20.658,20.090,20.090
2006-10-26 04:20:00,11.480,20.064,20.374,20.374
2006-10-26 04:30:00,11.150,18.738,21.553,21.553
2006-10-26 04:40:00,10.900,17.733,19.643,19.643
2006-10-26 04:50:00,11.030,18.255,20.453,20.453
