Date(YYYY-MM-DD hh:mm:ss),windspeed,ratedpoweroutput,SCORE,CorrectedScore
2006-10-20 20:20:00,13.290,26.412,28.067,28.067
2006-10-20 20:30:00,12.840,25.095,23.923,23.923
2006-10-20 20:40:00,12.310,23.142,24.648,24.648
2006-10-20 20:50:00,12.280,23.031,23.647,23.647
2006-10-20 21:00:00,12.240,22.866,22.119,22.119
2006-10-20 21:10:00,12.180,22.656,22.761,22.761
2006-10-20 21:20:00,11.940,21.753,22.626,22.626
2006-10-20 21:30:00,11.930,21.717,21.932,21.932
2006-10-20 21:40:00,11.720,20.886,20.732,20.732
2006-10-20 21:50:00,11.350,19.398,20.423,20.423
2006-10-20 22:00:00,11.000,17.982,17.045,17.045
2006-10-20 22:10:00,11.210,18.840,17.401,17.401
2006-10-20 22:20:00,11.500,20.031,21.197,21.197
2006-10-20 22:30:00,11.560,20.274,21.300,21.300
2006-10-20 22:40:00,11.010,18.087,17.188,17.188
2006-10-20 22:50:00,10.880,17.568,18.012,18.012
2006-10-20 23:00:00,10.410,15.663,13.168,13.168
2006-10-20 23:10:00,10.240,14.985,15.665,15.665
2006-10-20 23:20:00,10.380,15.585,15.141,15.141
2006-10-20 23:30:00,10.670,16.755,18.473,18.473
2006-10-20 23:40:00,10.620,16.536,15.154,15.154
2006-10-20 23:50:00,10.390,15.639,19.575,19.575
2006-10-21 00:00:00,10.330,15.375,18.385,18.385
2006-10-21 00:10:00,10.140,14.622,13.108,13.108
2006-10-21 00:20:00,10.650,16.683,16.593,16.593
2006-10-21 00:30:00,11.190,18.870,21.079,21.079
2006-10-21 00:40:00,11.130,18.660,19.773,19.773
2006-10-21 00:50:00,10.840,17.475,18.074,18.074
2006-10-21 01:00:00,10.660,16.755,19.624,19.624
2006-10-21 01:10:00,10.610,16.575,16.328,16.328
2006-10-21 01:20:00,10.780,17.289,13.532,13.532
2006-10-21 01:30:00,10.600,16.563,16.273,16.273
2006-10-21 01:40:00,10.270,15.228,14.573,14.573
2006-10-21 01:50:00,10.520,16.239,15.277,15.277
2006-10-21 02:00:00,10.830,17.502,18.140,18.140
2006-10-21 02:10:00,10.930,17.916,17.733,17.733
2006-10-21 02:20:00,10.960,18.051,16.065,16.065
2006-10-21 02:30:00,10.650,16.818,16.069,16.069
2006-10-21 02:40:00,10.360,15.657,11.710,11.710
2006-10-21 02:50:00,10.080,14.523,15.171,15.171
2006-10-21 03:00:00,10.080,14.526,15.122,15.122
2006-10-21 03:10:00,9.650,12.756,12.044,12.044
2006-10-21 03:20:00,9.190,11.106,11.338,11.338
2006-10-21 03:30:00,8.850, 9.897,10.631,10.631
2006-10-21 03:40:00,8.590, 8.961, 7.710,7.710
2006-10-21 03:50:00,8.400, 8.397, 7.839,7.839
2006-10-21 04:00:00,8.230, 7.914, 5.254,5.254
2006-10-21 04:10:00,8.000, 7.287, 6.624,6.624
2006-10-21 04:20:00,7.910, 7.011, 3.692,3.692
2006-10-21 04:30:00,7.990, 7.263, 5.588,5.588
2006-10-21 04:40:00,8.060, 7.458, 6.675,6.675
2006-10-21 04:50:00,8.200, 7.866, 3.557,3.557
2006-10-21 05:00:00,8.260, 8.034, 4.834,4.834
2006-10-21 05:10:00,8.390, 8.406, 8.522,8.522
2006-10-21 05:20:00,8.780, 9.708, 8.732,8.732
2006-10-21 05:30:00,9.050,10.674,10.653,10.653
2006-10-21 05:40:00,9.050,10.686, 9.525,9.525
2006-10-21 05:50:00,9.000,10.527, 7.718,7.718
2006-10-21 06:00:00,8.880,10.086, 8.265,8.265
2006-10-21 06:10:00,8.650, 9.276, 9.383,9.383
2006-10-21 06:20:00,8.180, 7.845, 4.344,4.344
2006-10-21 06:30:00,7.680, 6.420, 3.676,3.676
2006-10-21 06:40:00,7.210, 5.256, 1.074,1.074
2006-10-21 06:50:00,6.720, 4.215, 3.771,3.771
2006-10-21 07:00:00,6.200, 3.225, 2.931,2.931
2006-10-21 07:10:00,5.760, 2.550, 2.741,2.741
2006-10-21 07:20:00,5.620, 2.346, 1.863,1.863
2006-10-21 07:30:00,5.730, 2.508, 1.776,1.776
2006-10-21 07:40:00,5.850, 2.685, 2.187,2.187
2006-10-21 07:50:00,5.720, 2.490, 1.555,1.555
2006-10-21 08:00:00,5.310, 1.872, 0.931,0.931
2006-10-21 08:10:00,4.770, 1.311, 0.000,0.000
2006-10-21 08:20:00,4.300, 0.804, 0.622,0.622
2006-10-21 08:30:00,3.970, 0.555, 0.000,0.000
2006-10-21 08:40:00,3.780, 0.423, 0.000,0.000
2006-10-21 08:50:00,3.790, 0.432, 0.000,0.000
2006-10-21 09:00:00,3.780, 0.420, 0.525,0.525
2006-10-21 09:10:00,3.680, 0.345, 0.719,0.719
2006-10-21 09:20:00,3.430, 0.165, 0.000,0.000
2006-10-21 09:30:00,3.110, 0.000, 0.000,0.000
2006-10-21 09:40:00,2.900, 0.000, 0.000,0.000
2006-10-21 09:50:00,3.000, 0.000, 0.000,0.000
2006-10-21 10:00:00,3.220, 0.015, 0.000,0.000
2006-10-21 10:10:00,3.400, 0.150, 0.831,0.831
2006-10-21 10:20:00,3.750, 0.399, 0.014,0.014
2006-10-21 10:30:00,4.120, 0.669, 0.000,0.000
2006-10-21 10:40:00,4.530, 1.056, 1.766,1.766
2006-10-21 10:50:00,5.000, 1.554, 1.227,1.227
2006-10-21 11:00:00,5.460, 2.109, 0.019,0.019
2006-10-21 11:10:00,5.870, 2.739, 1.304,1.304
2006-10-21 11:20:00,6.190, 3.231, 1.880,1.880
2006-10-21 11:30:00,6.460, 3.693, 2.985,2.985
2006-10-21 11:40:00,6.680, 4.170, 3.340,3.340
2006-10-21 11:50:00,6.940, 4.722, 3.135,3.135
2006-10-21 12:00:00,7.250, 5.388, 5.104,5.104
2006-10-21 12:10:00,7.540, 6.066, 3.231,3.231
2006-10-21 12:20:00,7.930, 7.212, 8.834,8.834
2006-10-21 12:30:00,8.290, 8.238, 8.395,8.395
2006-10-21 12:40:00,8.600, 9.210,10.974,10.974
2006-10-21 12:50:00,8.860,10.140,10.892,10.892
2006-10-21 13:00:00,9.080,10.938,11.214,11.214
2006-10-21 13:10:00,9.380,12.048,11.700,11.700
2006-10-21 13:20:00,9.780,13.593,13.370,13.370
2006-10-21 13:30:00,10.160,15.156,14.614,14.614
2006-10-21 13:40:00,10.290,15.678,13.511,13.511
2006-10-21 13:50:00,10.220,15.405,18.181,18.181
2006-10-21 14:00:00,10.070,14.787,15.003,15.003
2006-10-21 14:10:00,9.910,14.121,14.900,14.900
2006-10-21 14:20:00,9.780,13.602, 9.502,9.502
2006-10-21 14:30:00,9.690,13.224,12.409,12.409
2006-10-21 14:40:00,9.640,13.029,13.319,13.319
2006-10-21 14:50:00,9.540,12.618,11.587,11.587
2006-10-21 15:00:00,9.530,12.612,13.449,13.449
2006-10-21 15:10:00,9.600,12.876,10.418,10.418
2006-10-21 15:20:00,9.660,13.092,11.677,11.677
2006-10-21 15:30:00,9.580,12.768,12.801,12.801
2006-10-21 15:40:00,9.590,12.825,11.981,11.981
2006-10-21 15:50:00,9.650,13.062,13.875,13.875
2006-10-21 16:00:00,9.660,13.098,14.594,14.594
2006-10-21 16:10:00,9.630,12.984,13.872,13.872
2006-10-21 16:20:00,9.890,14.007,10.793,10.793
2006-10-21 16:30:00,10.130,14.991,11.931,11.931
2006-10-21 16:40:00,10.150,15.066,16.342,16.342
2006-10-21 16:50:00,10.160,15.120,13.228,13.228
2006-10-21 17:00:00,10.150,15.048,13.218,13.218
2006-10-21 17:10:00,10.080,14.775,13.295,13.295
2006-10-21 17:20:00,10.050,14.619,15.076,15.076
2006-10-21 17:30:00,10.010,14.472,16.636,16.636
2006-10-21 17:40:00,10.020,14.478,14.973,14.973
2006-10-21 17:50:00,10.000,14.406,14.137,14.137
2006-10-21 18:00:00,9.920,14.073,17.227,17.227
2006-10-21 18:10:00,9.880,13.887,15.290,15.290
2006-10-21 18:20:00,9.880,13.917,11.721,11.721
2006-10-21 18:30:00,9.920,14.070,13.025,13.025
2006-10-21 18:40:00,9.960,14.223,14.276,14.276
2006-10-21 18:50:00,9.940,14.133,14.729,14.729
2006-10-21 19:00:00,9.920,14.046,13.038,13.038
2006-10-21 19:10:00,9.920,14.040,15.080,15.080
2006-10-21 19:20:00,9.850,13.770,12.904,12.904
2006-10-21 19:30:00,9.770,13.410,11.314,11.314
2006-10-21 19:40:00,9.690,13.101,12.384,12.384
2006-10-21 19:50:00,9.640,12.870,13.591,13.591
2006-10-21 20:00:00,9.570,12.606,12.904,12.904
2006-10-21 20:10:00,9.410,12.033,14.705,14.705
2006-10-21 20:20:00,9.230,11.358, 9.766,9.766
2006-10-21 20:30:00,9.110,10.929,12.519,12.519
2006-10-21 20:40:00,9.180,11.175, 9.275,9.275
2006-10-21 20:50:00,9.350,11.820,10.736,10.736
2006-10-21 21:00:00,9.370,11.880, 9.150,9.150
2006-10-21 21:10:00,9.270,11.508,12.072,12.072
2006-10-21 21:20:00,9.100,10.887,10.580,10.580
2006-10-21 21:30:00,8.980,10.458,10.603,10.603
2006-10-21 21:40:00,8.920,10.248,10.329,10.329
2006-10-21 21:50:00,8.810, 9.831,11.009,11.009
2006-10-21 22:00:00,8.670, 9.321,11.189,11.189
2006-10-21 22:10:00,8.590, 9.054, 6.283,6.283
2006-10-21 22:20:00,8.450, 8.604, 5.412,5.412
2006-10-21 22:30:00,8.500, 8.733, 9.697,9.697
2006-10-21 22:40:00,8.640, 9.228, 7.202,7.202
2006-10-21 22:50:00,8.680, 9.369, 6.299,6.299
2006-10-21 23:00:00,8.670, 9.312, 8.455,8.455
2006-10-21 23:10:00,8.770, 9.675, 7.064,7.064
2006-10-21 23:20:00,8.640, 9.213, 7.413,7.413
2006-10-21 23:30:00,8.520, 8.784, 8.948,8.948
2006-10-21 23:40:00,8.370, 8.382, 4.693,4.693
2006-10-21 23:50:00,8.340, 8.277, 9.624,9.624
2006-10-22 00:00:00,8.320, 8.238, 8.703,8.703
2006-10-22 00:10:00,8.210, 7.917, 6.968,6.968
2006-10-22 00:20:00,8.130, 7.686, 5.314,5.314
2006-10-22 00:30:00,8.280, 8.118, 8.169,8.169
2006-10-22 00:40:00,8.450, 8.616, 9.425,9.425
2006-10-22 00:50:00,8.700, 9.432, 6.014,6.014
2006-10-22 01:00:00,8.830, 9.915, 9.704,9.704
2006-10-22 01:10:00,8.900,10.185, 9.423,9.423
2006-10-22 01:20:00,9.110,10.938, 9.067,9.067
2006-10-22 01:30:00,9.290,11.598,10.401,10.401
2006-10-22 01:40:00,9.360,11.853,11.401,11.401
2006-10-22 01:50:00,9.330,11.763,10.315,10.315
2006-10-22 02:00:00,9.270,11.520,10.729,10.729
2006-10-22 02:10:00,9.200,11.292,10.242,10.242
2006-10-22 02:20:00,9.060,10.779, 9.928,9.928
2006-10-22 02:30:00,8.890,10.179,11.227,11.227
2006-10-22 02:40:00,8.760, 9.687, 9.361,9.361
2006-10-22 02:50:00,8.620, 9.186, 8.576,8.576
2006-10-22 03:00:00,8.570, 9.039, 9.186,9.186
2006-10-22 03:10:00,8.700, 9.492, 9.281,9.281
2006-10-22 03:20:00,8.780, 9.789,10.762,10.762
2006-10-22 03:30:00,8.790, 9.816, 8.609,8.609
2006-10-22 03:40:00,8.740, 9.642, 9.819,9.819
2006-10-22 03:50:00,8.600, 9.135, 8.909,8.909
2006-10-22 04:00:00,8.680, 9.453,10.010,10.010
2006-10-22 04:10:00,8.700, 9.501, 9.228,9.228
2006-10-22 04:20:00,8.770, 9.783, 6.126,6.126
2006-10-22 04:30:00,8.910,10.293, 9.037,9.037
2006-10-22 04:40:00,8.830, 9.978, 8.152,8.152
2006-10-22 04:50:00,8.550, 8.967, 8.115,8.115
2006-10-22 05:00:00,8.220, 8.007, 8.408,8.408
2006-10-22 05:10:00,8.070, 7.581, 7.838,7.838
2006-10-22 05:20:00,8.020, 7.452, 5.014,5.014
2006-10-22 05:30:00,7.930, 7.191, 8.384,8.384
2006-10-22 05:40:00,7.990, 7.356, 6.624,6.624
2006-10-22 05:50:00,8.070, 7.572, 6.240,6.240
2006-10-22 06:00:00,8.060, 7.569, 7.428,7.428
2006-10-22 06:10:00,8.050, 7.527, 7.546,7.546
2006-10-22 06:20:00,8.090, 7.656, 6.864,6.864
2006-10-22 06:30:00,8.110, 7.716, 8.150,8.150
2006-10-22 06:40:00,8.120, 7.728, 4.742,4.742
2006-10-22 06:50:00,8.150, 7.836,11.023,11.023
2006-10-22 07:00:00,8.230, 8.055, 7.807,7.807
2006-10-22 07:10:00,8.310, 8.283, 6.614,6.614
2006-10-22 07:20:00,8.380, 8.475, 7.632,7.632
2006-10-22 07:30:00,8.350, 8.400, 7.895,7.895
2006-10-22 07:40:00,8.270, 8.172, 8.716,8.716
2006-10-22 07:50:00,8.130, 7.785, 5.776,5.776
2006-10-22 08:00:00,8.050, 7.548, 8.615,8.615
2006-10-22 08:10:00,8.010, 7.437, 6.730,6.730
2006-10-22 08:20:00,7.880, 7.059, 6.467,6.467
2006-10-22 08:30:00,7.770, 6.744, 8.890,8.890
2006-10-22 08:40:00,7.730, 6.636, 6.441,6.441
2006-10-22 08:50:00,7.740, 6.663, 6.534,6.534
2006-10-22 09:00:00,7.750, 6.705, 6.472,6.472
2006-10-22 09:10:00,7.830, 6.915, 5.446,5.446
2006-10-22 09:20:00,7.890, 7.098, 5.451,5.451
2006-10-22 09:30:00,7.980, 7.359, 8.306,8.306
2006-10-22 09:40:00,8.030, 7.497, 4.945,4.945
2006-10-22 09:50:00,8.250, 8.142, 8.525,8.525
2006-10-22 10:00:00,8.360, 8.439, 6.799,6.799
2006-10-22 10:10:00,8.470, 8.781, 9.030,9.030
2006-10-22 10:20:00,8.570, 9.123, 5.780,5.780
2006-10-22 10:30:00,8.650, 9.399, 9.967,9.967
2006-10-22 10:40:00,8.700, 9.573, 8.373,8.373
2006-10-22 10:50:00,8.690, 9.540, 9.243,9.243
2006-10-22 11:00:00,8.700, 9.582, 6.309,6.309
2006-10-22 11:10:00,8.790, 9.921,11.005,11.005
2006-10-22 11:20:00,8.920,10.395, 9.846,9.846
2006-10-22 11:30:00,9.040,10.845,11.689,11.689
2006-10-22 11:40:00,9.140,11.214,12.973,12.973
2006-10-22 11:50:00,9.210,11.457, 9.457,9.457
2006-10-22 12:00:00,9.260,11.646,11.368,11.368
2006-10-22 12:10:00,9.310,11.835,12.712,12.712
2006-10-22 12:20:00,9.330,11.910, 8.315,8.315
2006-10-22 12:30:00,9.330,11.892, 9.614,9.614
2006-10-22 12:40:00,9.320,11.847,14.084,14.084
2006-10-22 12:50:00,9.300,11.802,11.292,11.292
2006-10-22 13:00:00,9.290,11.733,12.067,12.067
2006-10-22 13:10:00,9.290,11.751, 9.232,9.232
2006-10-22 13:20:00,9.350,11.958,12.126,12.126
2006-10-22 13:30:00,9.390,12.099,12.801,12.801
2006-10-22 13:40:00,9.280,11.703,13.837,13.837
2006-10-22 13:50:00,9.030,10.821, 9.579,9.579
2006-10-22 14:00:00,8.910,10.392,12.260,12.260
2006-10-22 14:10:00,8.890,10.320,10.355,10.355
2006-10-22 14:20:00,9.060,10.929, 7.135,7.135
2006-10-22 14:30:00,9.240,11.595,11.787,11.787
2006-10-22 14:40:00,9.330,11.934,10.744,10.744
2006-10-22 14:50:00,9.510,12.576,13.040,13.040
2006-10-22 15:00:00,9.700,13.356,12.832,12.832
2006-10-22 15:10:00,9.860,14.013,14.038,14.038
2006-10-22 15:20:00,9.990,14.523,14.292,14.292
2006-10-22 15:30:00,9.990,14.502,14.270,14.270
2006-10-22 15:40:00,9.610,12.966,12.476,12.476
2006-10-22 15:50:00,9.630,13.005,13.070,13.070
2006-10-22 16:00:00,9.790,13.680, 8.182,8.182
2006-10-22 16:10:00,10.070,14.823,15.065,15.065
2006-10-22 16:20:00,10.430,16.275,16.363,16.363
2006-10-22 16:30:00,10.830,17.898,15.039,15.039
2006-10-22 16:40:00,11.110,19.056,20.983,20.983
2006-10-22 16:50:00,11.330,19.923,22.027,22.027
2006-10-22 17:00:00,11.610,21.072,22.978,22.978
2006-10-22 17:10:00,11.900,22.194,22.906,22.906
2006-10-22 17:20:00,12.090,22.866,24.571,24.571
2006-10-22 17:30:00,12.230,23.376,25.025,25.025
2006-10-22 17:40:00,12.330,23.769,21.499,21.499
2006-10-22 17:50:00,12.540,24.534,24.726,24.726
2006-10-22 18:00:00,12.850,25.623,25.004,25.004
2006-10-22 18:10:00,13.000,26.022,26.231,26.231
2006-10-22 18:20:00,12.860,25.638,24.931,24.931
2006-10-22 18:30:00,12.780,25.389,25.254,25.254
2006-10-22 18:40:00,12.740,25.236,27.588,27.588
2006-10-22 18:50:00,12.640,24.858,23.923,23.923
2006-10-22 19:00:00,12.610,24.732,24.669,24.669
2006-10-22 19:10:00,12.580,24.606,25.452,25.452
2006-10-22 19:20:00,12.560,24.495,23.915,23.915
2006-10-22 19:30:00,12.630,24.756,23.365,23.365
2006-10-22 19:40:00,12.620,24.723,22.687,22.687
2006-10-22 19:50:00,12.500,24.240,20.401,20.401
2006-10-22 20:00:00,12.400,23.853,23.699,23.699
2006-10-22 20:10:00,12.370,23.727,23.915,23.915
2006-10-22 20:20:00,12.410,23.868,24.107,24.107
2006-10-22 20:30:00,12.460,24.063,25.941,25.941
2006-10-22 20:40:00,12.510,24.222,25.326,25.326
2006-10-22 20:50:00,12.530,24.303,26.039,26.039
2006-10-22 21:00:00,12.560,24.423,27.750,27.750
2006-10-22 21:10:00,12.600,24.546,28.095,28.095
2006-10-22 21:20:00,12.650,24.720,24.033,24.033
2006-10-22 21:30:00,12.740,25.050,23.615,23.615
2006-10-22 21:40:00,12.820,25.353,25.429,25.429
2006-10-22 21:50:00,12.860,25.488,25.031,25.031
2006-10-22 22:00:00,12.860,25.488,24.982,24.982
2006-10-22 22:10:00,12.560,24.348,23.848,23.848
2006-10-22 22:20:00,12.230,23.139,23.488,23.488
2006-10-22 22:30:00,11.920,21.954,22.982,22.982
2006-10-22 22:40:00,11.610,20.748,19.790,19.790
2006-10-22 22:50:00,11.340,19.659,22.579,22.579
2006-10-22 23:00:00,11.320,19.563,20.097,20.097
2006-10-22 23:10:00,11.040,18.417,18.183,18.183
2006-10-22 23:20:00,10.870,17.724,16.953,16.953
2006-10-22 23:30:00,10.940,18.012,17.394,17.394
2006-10-22 23:40:00,10.700,17.019,18.208,18.208
2006-10-22 23:50:00,10.450,16.005,14.131,14.131
2006-10-23 00:00:00,10.400,15.795,15.281,15.281
2006-10-23 00:10:00,10.520,16.278,15.936,15.936
2006-10-23 00:20:00,10.720,17.100,15.064,15.064
2006-10-23 00:30:00,10.650,16.821,18.687,18.687
2006-10-23 00:40:00,10.650,16.845,17.065,17.065
2006-10-23 00:50:00,10.600,16.656,16.268,16.268
2006-10-23 01:00:00,10.680,16.947,15.352,15.352
2006-10-23 01:10:00,10.930,18.003,19.574,19.574
2006-10-23 01:20:00,10.950,18.072,18.934,18.934
2006-10-23 01:30:00,11.050,18.480,16.326,16.326
2006-10-23 01:40:00,11.080,18.609,18.423,18.423
2006-10-23 01:50:00,11.150,18.882,18.227,18.227
2006-10-23 02:00:00,11.350,19.707,22.616,22.616
2006-10-23 02:10:00,11.680,21.042,21.412,21.412
2006-10-23 02:20:00,11.720,21.213,22.266,22.266
2006-10-23 02:30:00,11.500,20.307,19.624,19.624
2006-10-23 02:40:00,11.230,19.224,21.242,21.242
2006-10-23 02:50:00,11.560,20.574,21.099,21.099
2006-10-23 03:00:00,12.210,23.058,28.548,28.548
2006-10-23 03:10:00,12.770,25.143,25.849,25.849
2006-10-23 03:20:00,13.440,27.045,26.536,26.536
2006-10-23 03:30:00,13.820,28.107,30.000,30.000
2006-10-23 03:40:00,14.150,28.647,30.000,30.000
2006-10-23 03:50:00,14.540,29.106,29.781,29.781
2006-10-23 04:00:00,14.640,29.232,28.075,28.075
2006-10-23 04:10:00,14.690,29.289,30.000,30.000
2006-10-23 04:20:00,14.910,29.547,29.588,29.588
2006-10-23 04:30:00,14.930,29.577,30.000,30.000
2006-10-23 04:40:00,14.990,29.640,28.073,28.073
2006-10-23 04:50:00,15.030,29.661,30.000,30.000
2006-10-23 05:00:00,15.170,29.700,30.000,30.000
2006-10-23 05:10:00,15.210,29.712,30.000,30.000
2006-10-23 05:20:00,15.360,29.751,30.000,30.000
2006-10-23 05:30:00,15.470,29.784,30.000,30.000
2006-10-23 05:40:00,15.490,29.787,29.811,29.811
2006-10-23 05:50:00,15.520,29.799,30.000,30.000
2006-10-23 06:00:00,15.650,29.835,29.437,29.437
2006-10-23 06:10:00,15.850,29.889,30.000,30.000
2006-10-23 06:20:00,16.020,29.937,28.710,28.710
2006-10-23 06:30:00,15.890,29.901,30.000,30.000
2006-10-23 06:40:00,15.800,29.877,30.000,30.000
2006-10-23 06:50:00,15.760,29.865,30.000,30.000
2006-10-23 07:00:00,15.830,29.886,30.000,30.000
2006-10-23 07:10:00,15.950,29.919,28.340,28.340
2006-10-23 07:20:00,16.150,29.955,30.000,30.000
2006-10-23 07:30:00,16.340,29.964,30.000,30.000
2006-10-23 07:40:00,16.500,29.970,29.681,29.681
2006-10-23 07:50:00,16.710,29.982,30.000,30.000
2006-10-23 08:00:00,16.770,29.982,30.000,30.000
2006-10-23 08:10:00,16.760,29.982,30.000,30.000
2006-10-23 08:20:00,16.670,29.979,29.752,29.752
2006-10-23 08:30:00,16.680,29.979,29.666,29.666
2006-10-23 08:40:00,16.740,29.982,30.000,30.000
2006-10-23 08:50:00,17.010,29.994,28.985,28.985
2006-10-23 09:00:00,17.260,30.000,30.000,30.000
2006-10-23 09:10:00,17.480,30.000,28.762,28.762
2006-10-23 09:20:00,17.610,30.000,30.000,30.000
2006-10-23 09:30:00,17.640,30.000,30.000,30.000
2006-10-23 09:40:00,17.620,30.000,29.448,29.448
2006-10-23 09:50:00,17.600,30.000,29.839,29.839
2006-10-23 10:00:00,17.560,30.000,30.000,30.000
2006-10-23 10:10:00,17.490,30.000,30.000,30.000
2006-10-23 10:20:00,17.460,30.000,28.256,28.256
2006-10-23 10:30:00,17.450,30.000,30.000,30.000
2006-10-23 10:40:00,17.430,30.000,29.129,29.129
2006-10-23 10:50:00,17.460,30.000,28.753,28.753
2006-10-23 11:00:00,17.540,30.000,29.765,29.765
2006-10-23 11:10:00,17.580,30.000,30.000,30.000
2006-10-23 11:20:00,17.490,30.000,30.000,30.000
2006-10-23 11:30:00,17.380,30.000,30.000,30.000
2006-10-23 11:40:00,17.290,30.000,29.234,29.234
2006-10-23 11:50:00,17.290,30.000,28.887,28.887
2006-10-23 12:00:00,17.300,30.000,29.623,29.623
2006-10-23 12:10:00,17.310,30.000,30.000,30.000
2006-10-23 12:20:00,17.320,30.000,30.000,30.000
2006-10-23 12:30:00,17.340,30.000,28.492,28.492
2006-10-23 12:40:00,17.390,30.000,30.000,30.000
2006-10-23 12:50:00,17.440,30.000,29.164,29.164
2006-10-23 13:00:00,17.440,30.000,30.000,30.000
2006-10-23 13:10:00,17.410,30.000,27.927,27.927
2006-10-23 13:20:00,17.370,30.000,29.939,29.939
2006-10-23 13:30:00,17.410,30.000,30.000,30.000
2006-10-23 13:40:00,17.420,30.000,30.000,30.000
2006-10-23 13:50:00,17.340,30.000,30.000,30.000
2006-10-23 14:00:00,17.280,30.000,29.194,29.194
2006-10-23 14:10:00,17.280,30.000,30.000,30.000
2006-10-23 14:20:00,17.320,30.000,28.107,28.107
2006-10-23 14:30:00,17.350,30.000,30.000,30.000
2006-10-23 14:40:00,17.360,30.000,30.000,30.000
2006-10-23 14:50:00,17.460,30.000,29.838,29.838
2006-10-23 15:00:00,17.600,30.000,29.794,29.794
2006-10-23 15:10:00,17.660,30.000,30.000,30.000
2006-10-23 15:20:00,17.710,30.000,30.000,30.000
2006-10-23 15:30:00,17.760,30.000,30.000,30.000
2006-10-23 15:40:00,17.620,30.000,30.000,30.000
2006-10-23 15:50:00,17.360,30.000,29.767,29.767
2006-10-23 16:00:00,17.060,29.994,28.687,28.687
2006-10-23 16:10:00,16.850,29.985,28.961,28.961
2006-10-23 16:20:00,16.630,29.973,28.707,28.707
2006-10-23 16:30:00,16.420,29.964,30.000,30.000
2006-10-23 16:40:00,16.330,29.961,30.000,30.000
2006-10-23 16:50:00,16.190,29.952,30.000,30.000
2006-10-23 17:00:00,16.160,29.952,30.000,30.000
2006-10-23 17:10:00,16.180,29.952,29.335,29.335
2006-10-23 17:20:00,16.250,29.955,29.537,29.537
2006-10-23 17:30:00,16.330,29.958,29.048,29.048
2006-10-23 17:40:00,16.240,29.955,28.959,28.959
2006-10-23 17:50:00,15.960,29.895,29.208,29.208
2006-10-23 18:00:00,15.560,29.784,29.626,29.626
2006-10-23 18:10:00,15.280,29.706,30.000,30.000
2006-10-23 18:20:00,15.300,29.709,28.353,28.353
2006-10-23 18:30:00,15.570,29.784,29.986,29.986
2006-10-23 18:40:00,15.820,29.850,29.256,29.256
2006-10-23 18:50:00,15.990,29.898,30.000,30.000
2006-10-23 19:00:00,16.080,29.919,30.000,30.000
2006-10-23 19:10:00,16.040,29.910,30.000,30.000
2006-10-23 19:20:00,16.120,29.928,30.000,30.000
2006-10-23 19:30:00,16.370,29.958,30.000,30.000
2006-10-23 19:40:00,16.540,29.964,30.000,30.000
2006-10-23 19:50:00,16.470,29.961,30.000,30.000
2006-10-23 20:00:00,16.130,29.928,28.775,28.775
2006-10-23 20:10:00,15.740,29.817,30.000,30.000
2006-10-23 20:20:00,15.560,29.766,28.991,28.991
2006-10-23 20:30:00,15.550,29.763,30.000,30.000
2006-10-23 20:40:00,15.680,29.799,29.055,29.055
2006-10-23 20:50:00,15.930,29.865,28.636,28.636
2006-10-23 21:00:00,16.130,29.919,30.000,30.000
2006-10-23 21:10:00,16.050,29.898,30.000,30.000
2006-10-23 21:20:00,15.810,29.832,28.913,28.913
2006-10-23 21:30:00,15.740,29.811,30.000,30.000
2006-10-23 21:40:00,15.970,29.874,30.000,30.000
2006-10-23 21:50:00,15.900,29.856,28.334,28.334
2006-10-23 22:00:00,15.120,29.598,30.000,30.000
2006-10-23 22:10:00,14.200,28.515,29.351,29.351
2006-10-23 22:20:00,13.670,27.276,28.629,28.629
2006-10-23 22:30:00,13.560,26.976,24.044,24.044
2006-10-23 22:40:00,13.730,27.447,26.290,26.290
2006-10-23 22:50:00,14.000,28.185,26.674,26.674
2006-10-23 23:00:00,13.880,27.867,25.558,25.558
2006-10-23 23:10:00,13.370,26.475,26.808,26.808
2006-10-23 23:20:00,12.830,24.867,26.350,26.350
2006-10-23 23:30:00,12.470,23.550,30.000,30.000
2006-10-23 23:40:00,12.450,23.511,22.538,22.538
2006-10-23 23:50:00,12.760,24.651,23.426,23.426
2006-10-24 00:00:00,12.990,25.500,25.763,25.763
2006-10-24 00:10:00,12.980,25.482,25.973,25.973
2006-10-24 00:20:00,13.000,25.533,25.502,25.502
2006-10-24 00:30:00,13.370,26.541,26.579,26.579
2006-10-24 00:40:00,14.090,28.437,29.268,29.268
2006-10-24 00:50:00,14.820,29.301,29.238,29.238
2006-10-24 01:00:00,15.180,29.667,28.874,28.874
2006-10-24 01:10:00,15.200,29.676,29.225,29.225
2006-10-24 01:20:00,15.150,29.658,28.599,28.599
2006-10-24 01:30:00,15.230,29.682,28.443,28.443
2006-10-24 01:40:00,15.550,29.775,28.512,28.512
2006-10-24 01:50:00,15.910,29.874,30.000,30.000
2006-10-24 02:00:00,16.040,29.910,30.000,30.000
2006-10-24 02:10:00,15.910,29.871,28.569,28.569
2006-10-24 02:20:00,15.630,29.796,30.000,30.000
2006-10-24 02:30:00,15.440,29.742,30.000,30.000
2006-10-24 02:40:00,15.540,29.769,28.526,28.526
2006-10-24 02:50:00,16.020,29.901,30.000,30.000
