Date(YYYY-MM-DD hh:mm:ss),windspeed,ratedpoweroutput,SCORE,CorrectedScore
2006-10-01 01:40:00,9.110,10.194, 8.142,8.142
2006-10-01 01:50:00,9.190,10.467,10.432,10.432
2006-10-01 02:00:00,9.190,10.473, 8.580,8.580
2006-10-01 02:10:00,9.360,11.079,12.059,12.059
2006-10-01 02:20:00,9.500,11.589,11.545,11.545
2006-10-01 02:30:00,9.620,11.997,10.526,10.526
2006-10-01 02:40:00,9.730,12.417, 8.329,8.329
2006-10-01 02:50:00,9.850,12.852,15.014,15.014
2006-10-01 03:00:00,9.910,13.089,15.388,15.388
2006-10-01 03:10:00,9.830,12.780,12.669,12.669
2006-10-01 03:20:00,9.670,12.192, 8.789,8.789
2006-10-01 03:30:00,9.500,11.613,12.814,12.814
2006-10-01 03:40:00,9.410,11.268,11.078,11.078
2006-10-01 03:50:00,9.350,11.067,10.680,10.680
2006-10-01 04:00:00,9.320,10.953, 6.089,6.089
2006-10-01 04:10:00,9.300,10.896,10.442,10.442
2006-10-01 04:20:00,9.320,10.980,10.833,10.833
2006-10-01 04:30:00,9.380,11.196,13.677,13.677
2006-10-01 04:40:00,9.400,11.247,10.988,10.988
2006-10-01 04:50:00,9.390,11.226,11.006,11.006
2006-10-01 05:00:00,9.410,11.289, 7.588,7.588
2006-10-01 05:10:00,9.460,11.472,11.857,11.857
2006-10-01 05:20:00,9.530,11.727,13.637,13.637
2006-10-01 05:30:00,9.650,12.138,12.207,12.207
2006-10-01 05:40:00,9.770,12.591,11.721,11.721
2006-10-01 05:50:00,9.910,13.140,15.012,15.012
2006-10-01 06:00:00,10.070,13.797,12.932,12.932
2006-10-01 06:10:00,10.260,14.556,12.855,12.855
2006-10-01 06:20:00,10.460,15.354,13.293,13.293
2006-10-01 06:30:00,10.650,16.128,14.023,14.023
2006-10-01 06:40:00,10.800,16.731,16.726,16.726
2006-10-01 06:50:00,10.920,17.247,18.129,18.129
2006-10-01 07:00:00,11.040,17.721,16.486,16.486
2006-10-01 07:10:00,11.180,18.246,17.389,17.389
2006-10-01 07:20:00,11.270,18.606,20.958,20.958
2006-10-01 07:30:00,11.310,18.756,20.798,20.798
2006-10-01 07:40:00,11.340,18.861,22.792,22.792
2006-10-01 07:50:00,11.340,18.837,20.904,20.904
2006-10-01 08:00:00,11.270,18.558,20.444,20.444
2006-10-01 08:10:00,11.170,18.183,21.757,21.757
2006-10-01 08:20:00,11.090,17.859,16.202,16.202
2006-10-01 08:30:00,11.020,17.592,20.213,20.213
2006-10-01 08:40:00,10.930,17.232,17.546,17.546
2006-10-01 08:50:00,10.760,16.596,15.096,15.096
2006-10-01 09:00:00,10.560,15.771,14.389,14.389
2006-10-01 09:10:00,10.330,14.871,16.498,16.498
2006-10-01 09:20:00,10.150,14.130,17.866,17.866
2006-10-01 09:30:00,10.010,13.599,12.605,12.605
2006-10-01 09:40:00,9.870,13.035,12.995,12.995
2006-10-01 09:50:00,9.760,12.621,10.260,10.260
2006-10-01 10:00:00,9.760,12.633,11.460,11.460
2006-10-01 10:10:00,9.720,12.474, 9.448,9.448
2006-10-01 10:20:00,9.860,13.017,13.173,13.173
2006-10-01 10:30:00,9.880,13.098,14.625,14.625
2006-10-01 10:40:00,10.020,13.653,14.833,14.833
2006-10-01 10:50:00,10.100,13.947,13.565,13.565
2006-10-01 11:00:00,9.960,13.368,11.836,11.836
2006-10-01 11:10:00,9.860,12.954,13.262,13.262
2006-10-01 11:20:00,9.930,13.266,12.167,12.167
2006-10-01 11:30:00,9.770,12.633,12.916,12.916
2006-10-01 11:40:00,9.630,12.120,13.228,13.228
2006-10-01 11:50:00,9.840,12.885,10.948,10.948
2006-10-01 12:00:00,9.670,12.267,10.537,10.537
2006-10-01 12:10:00,9.410,11.373,12.374,12.374
2006-10-01 12:20:00,9.440,11.451,11.247,11.247
2006-10-01 12:30:00,9.390,11.271, 9.855,9.855
2006-10-01 12:40:00,9.010, 9.933, 8.271,8.271
2006-10-01 12:50:00,8.910, 9.582, 8.619,8.619
2006-10-01 13:00:00,8.610, 8.604, 9.969,9.969
2006-10-01 13:10:00,9.100,10.275,11.063,11.063
2006-10-01 13:20:00,9.210,10.668,11.913,11.913
2006-10-01 13:30:00,9.130,10.392,11.671,11.671
2006-10-01 13:40:00,8.940, 9.726, 9.961,9.961
2006-10-01 13:50:00,8.680, 8.820, 8.676,8.676
2006-10-01 14:00:00,8.760, 9.099, 9.174,9.174
2006-10-01 14:10:00,9.090,10.242,10.962,10.962
2006-10-01 14:20:00,9.080,10.194, 8.292,8.292
2006-10-01 14:30:00,8.930, 9.669,12.063,12.063
2006-10-01 14:40:00,8.730, 8.955, 6.712,6.712
2006-10-01 14:50:00,7.900, 6.618, 5.576,5.576
2006-10-01 15:00:00,7.130, 4.803, 4.744,4.744
2006-10-01 15:10:00,6.340, 3.258, 3.506,3.506
2006-10-01 15:20:00,5.530, 2.040, 2.096,2.096
2006-10-01 15:30:00,5.210, 1.662, 0.851,0.851
2006-10-01 15:40:00,4.900, 1.338, 0.000,0.000
2006-10-01 15:50:00,4.800, 1.230, 0.527,0.527
2006-10-01 16:00:00,4.600, 1.023, 1.654,1.654
2006-10-01 16:10:00,4.500, 0.912, 0.678,0.678
2006-10-01 16:20:00,5.070, 1.506, 2.349,2.349
2006-10-01 16:30:00,7.280, 5.049, 5.187,5.187
2006-10-01 16:40:00,10.030,13.545, 9.142,9.142
2006-10-01 16:50:00,11.430,19.113,16.291,16.291
2006-10-01 17:00:00,11.950,21.186,20.379,20.379
2006-10-01 17:10:00,12.320,22.554,24.227,24.227
2006-10-01 17:20:00,12.600,23.559,22.652,22.652
2006-10-01 17:30:00,12.720,23.988,24.388,24.388
2006-10-01 17:40:00,12.520,23.289,26.055,26.055
2006-10-01 17:50:00,12.400,22.830,21.898,21.898
2006-10-01 18:00:00,12.370,22.704,23.616,23.616
2006-10-01 18:10:00,12.430,22.929,22.330,22.330
2006-10-01 18:20:00,12.580,23.490,22.898,22.898
2006-10-01 18:30:00,12.690,23.871,26.219,26.219
2006-10-01 18:40:00,12.700,23.907,25.769,25.769
2006-10-01 18:50:00,12.680,23.865,26.067,26.067
2006-10-01 19:00:00,12.790,24.255,21.255,21.255
2006-10-01 19:10:00,12.900,24.666,24.084,24.084
2006-10-01 19:20:00,13.190,25.653,27.899,27.899
2006-10-01 19:30:00,13.540,26.577,27.626,27.626
2006-10-01 19:40:00,13.770,27.189,27.727,27.727
2006-10-01 19:50:00,13.680,26.934,28.418,28.418
2006-10-01 20:00:00,13.330,25.992,30.000,30.000
2006-10-01 20:10:00,13.160,25.539,24.125,24.125
2006-10-01 20:20:00,13.190,25.602,24.057,24.057
2006-10-01 20:30:00,12.750,24.078,23.472,23.472
2006-10-01 20:40:00,12.260,22.266,25.401,25.401
2006-10-01 20:50:00,12.150,21.861,21.510,21.510
2006-10-01 21:00:00,11.380,18.849,22.044,22.044
2006-10-01 21:10:00,11.350,18.741,19.339,19.339
2006-10-01 21:20:00,11.190,18.078,18.073,18.073
2006-10-01 21:30:00,11.050,17.538,17.671,17.671
2006-10-01 21:40:00,11.050,17.559,17.852,17.852
2006-10-01 21:50:00,11.040,17.508,15.796,15.796
2006-10-01 22:00:00,11.040,17.499,19.296,19.296
2006-10-01 22:10:00,10.630,15.831,17.735,17.735
2006-10-01 22:20:00,10.130,13.815,13.386,13.386
2006-10-01 22:30:00,10.030,13.419,11.999,11.999
2006-10-01 22:40:00,10.120,13.764,14.521,14.521
2006-10-01 22:50:00,9.940,13.005,14.049,14.049
2006-10-01 23:00:00,9.910,12.906,14.762,14.762
2006-10-01 23:10:00,9.690,12.069,12.639,12.639
2006-10-01 23:20:00,9.230,10.446, 9.695,9.695
2006-10-01 23:30:00,8.770, 8.805, 9.675,9.675
2006-10-01 23:40:00,8.200, 7.233, 6.059,6.059
2006-10-01 23:50:00,7.860, 6.282, 4.586,4.586
2006-10-02 00:00:00,7.410, 5.226, 6.391,6.391
2006-10-02 00:10:00,6.990, 4.353, 4.242,4.242
2006-10-02 00:20:00,6.620, 3.582, 4.194,4.194
2006-10-02 00:30:00,6.260, 3.036, 3.052,3.052
2006-10-02 00:40:00,6.070, 2.763, 1.102,1.102
2006-10-02 00:50:00,6.550, 3.474, 0.000,0.000
2006-10-02 01:00:00,6.390, 3.234, 2.291,2.291
2006-10-02 01:10:00,6.220, 2.988, 2.095,2.095
2006-10-02 01:20:00,6.500, 3.402, 3.630,3.630
2006-10-02 01:30:00,6.920, 4.224, 3.286,3.286
2006-10-02 01:40:00,7.350, 5.139, 5.970,5.970
2006-10-02 01:50:00,7.780, 6.105, 4.829,4.829
2006-10-02 02:00:00,7.950, 6.576, 4.338,4.338
2006-10-02 02:10:00,7.900, 6.429, 5.964,5.964
2006-10-02 02:20:00,8.380, 7.794, 7.945,7.945
2006-10-02 02:30:00,9.400,11.106, 9.890,9.890
2006-10-02 02:40:00,9.430,11.229,10.339,10.339
2006-10-02 02:50:00,9.620,11.898,10.642,10.642
2006-10-02 03:00:00,9.770,12.453,12.167,12.167
2006-10-02 03:10:00,10.140,13.899,12.996,12.996
2006-10-02 03:20:00,10.370,14.793,13.323,13.323
2006-10-02 03:30:00,10.710,16.185,12.220,12.220
2006-10-02 03:40:00,11.020,17.412,17.287,17.287
2006-10-02 03:50:00,10.890,16.890,15.891,15.891
2006-10-02 04:00:00,10.590,15.708,14.803,14.803
2006-10-02 04:10:00,10.360,14.802,12.947,12.947
2006-10-02 04:20:00,10.110,13.797,11.279,11.279
2006-10-02 04:30:00,10.150,13.956,16.454,16.454
2006-10-02 04:40:00,10.340,14.739,14.206,14.206
2006-10-02 04:50:00,10.660,16.011,15.382,15.382
2006-10-02 05:00:00,10.710,16.227,17.286,17.286
2006-10-02 05:10:00,10.750,16.383,17.290,17.290
2006-10-02 05:20:00,10.990,17.346,13.323,13.323
2006-10-02 05:30:00,11.010,17.451,20.369,20.369
2006-10-02 05:40:00,11.060,17.634,17.830,17.830
2006-10-02 05:50:00,11.170,18.066,18.618,18.618
2006-10-02 06:00:00,11.280,18.495,19.605,19.605
2006-10-02 06:10:00,11.140,17.958,16.752,16.752
2006-10-02 06:20:00,10.740,16.371,16.652,16.652
2006-10-02 06:30:00,10.290,14.574,12.019,12.019
2006-10-02 06:40:00,10.100,13.812,13.662,13.662
2006-10-02 06:50:00,10.950,17.232,15.623,15.623
2006-10-02 07:00:00,10.810,16.689,18.204,18.204
2006-10-02 07:10:00,10.990,17.388,16.419,16.419
2006-10-02 07:20:00,11.000,17.442,17.653,17.653
2006-10-02 07:30:00,10.940,17.223,16.353,16.353
2006-10-02 07:40:00,11.010,17.526,18.247,18.247
2006-10-02 07:50:00,11.530,19.605,19.622,19.622
2006-10-02 08:00:00,11.570,19.755,18.781,18.781
2006-10-02 08:10:00,11.510,19.551,19.577,19.577
2006-10-02 08:20:00,11.240,18.453,17.885,17.885
2006-10-02 08:30:00,11.140,18.093,15.088,15.088
2006-10-02 08:40:00,11.120,18.018,24.553,24.553
2006-10-02 08:50:00,11.240,18.495,19.451,19.451
2006-10-02 09:00:00,11.390,19.116,16.737,16.737
2006-10-02 09:10:00,11.260,18.603,20.230,20.230
2006-10-02 09:20:00,11.290,18.714,21.953,21.953
2006-10-02 09:30:00,11.610,19.998,23.116,23.116
2006-10-02 09:40:00,11.750,20.568,17.548,17.548
2006-10-02 09:50:00,11.880,21.096,21.578,21.578
2006-10-02 10:00:00,12.050,21.753,21.258,21.258
2006-10-02 10:10:00,12.310,22.710,24.555,24.555
2006-10-02 10:20:00,12.420,23.106,22.646,22.646
2006-10-02 10:30:00,12.230,22.422,24.763,24.763
2006-10-02 10:40:00,12.180,22.266,27.224,27.224
2006-10-02 10:50:00,11.910,21.264,27.183,27.183
2006-10-02 11:00:00,11.600,20.037,22.389,22.389
2006-10-02 11:10:00,11.050,17.847,17.711,17.711
2006-10-02 11:20:00,10.650,16.239,14.389,14.389
2006-10-02 11:30:00,10.420,15.336,17.394,17.394
2006-10-02 11:40:00,9.610,12.150,14.043,14.043
2006-10-02 11:50:00,8.730, 9.009, 8.880,8.880
2006-10-02 12:00:00,8.330, 7.851, 8.102,8.102
2006-10-02 12:10:00,7.990, 6.918, 5.458,5.458
2006-10-02 12:20:00,7.670, 6.003, 4.675,4.675
2006-10-02 12:30:00,7.400, 5.400, 5.147,5.147
2006-10-02 12:40:00,7.480, 5.562, 4.645,4.645
2006-10-02 12:50:00,7.270, 5.124, 4.259,4.259
2006-10-02 13:00:00,7.100, 4.761, 0.000,0.000
2006-10-02 13:10:00,7.370, 5.349, 5.495,5.495
2006-10-02 13:20:00,7.620, 5.877, 6.065,6.065
2006-10-02 13:30:00,7.150, 4.872, 4.523,4.523
2006-10-02 13:40:00,7.280, 5.139, 5.672,5.672
2006-10-02 13:50:00,7.140, 4.857, 5.310,5.310
2006-10-02 14:00:00,7.590, 5.793, 5.561,5.561
2006-10-02 14:10:00,8.150, 7.368, 6.952,6.952
2006-10-02 14:20:00,8.520, 8.397, 8.639,8.639
2006-10-02 14:30:00,9.130,10.467,10.270,10.270
2006-10-02 14:40:00,9.050,10.158, 8.564,8.564
2006-10-02 14:50:00,8.400, 8.064, 7.987,7.987
2006-10-02 15:00:00,8.350, 7.914, 5.040,5.040
2006-10-02 15:10:00,8.700, 8.910, 7.400,7.400
2006-10-02 15:20:00,8.900, 9.612,10.263,10.263
2006-10-02 15:30:00,9.320,11.085,10.769,10.769
2006-10-02 15:40:00,9.160,10.521, 9.609,9.609
2006-10-02 15:50:00,8.510, 8.352, 9.230,9.230
2006-10-02 16:00:00,8.150, 7.338, 6.137,6.137
2006-10-02 16:10:00,8.660, 8.751,10.160,10.160
2006-10-02 16:20:00,9.310,11.025,12.704,12.704
2006-10-02 16:30:00,9.640,12.177,11.867,11.867
2006-10-02 16:40:00,10.110,14.019,15.894,15.894
2006-10-02 16:50:00,10.580,15.858,15.645,15.645
2006-10-02 17:00:00,10.890,17.103,17.231,17.231
2006-10-02 17:10:00,10.970,17.445,17.554,17.554
2006-10-02 17:20:00,11.260,18.597,17.241,17.241
2006-10-02 17:30:00,11.410,19.164,18.600,18.600
2006-10-02 17:40:00,11.360,18.987,17.629,17.629
2006-10-02 17:50:00,11.370,18.996,19.467,19.467
2006-10-02 18:00:00,11.270,18.612,18.798,18.798
2006-10-02 18:10:00,10.930,17.247,21.714,21.714
2006-10-02 18:20:00,10.960,17.352,14.319,14.319
2006-10-02 18:30:00,11.000,17.496,15.802,15.802
2006-10-02 18:40:00,10.860,16.944,17.906,17.906
2006-10-02 18:50:00,10.840,16.848,13.445,13.445
2006-10-02 19:00:00,11.050,17.715,15.603,15.603
2006-10-02 19:10:00,11.140,18.048,19.170,19.170
2006-10-02 19:20:00,11.360,18.918,20.818,20.818
2006-10-02 19:30:00,11.680,20.178,21.919,21.919
2006-10-02 19:40:00,11.630,19.986,22.401,22.401
2006-10-02 19:50:00,11.520,19.539,21.096,21.096
2006-10-02 20:00:00,11.550,19.644,19.135,19.135
2006-10-02 20:10:00,11.450,19.263,22.913,22.913
2006-10-02 20:20:00,11.220,18.324,19.399,19.399
2006-10-02 20:30:00,11.010,17.481,17.642,17.642
2006-10-02 20:40:00,11.030,17.583,18.118,18.118
2006-10-02 20:50:00,11.090,17.787,19.403,19.403
2006-10-02 21:00:00,10.900,17.046,13.919,13.919
2006-10-02 21:10:00,10.480,15.345,15.428,15.428
2006-10-02 21:20:00,10.560,15.654,16.674,16.674
2006-10-02 21:30:00,10.600,15.828,14.980,14.980
2006-10-02 21:40:00,10.650,16.011,17.203,17.203
2006-10-02 21:50:00,10.380,14.961,13.398,13.398
2006-10-02 22:00:00,10.150,14.013,11.813,11.813
2006-10-02 22:10:00,10.260,14.469,14.662,14.662
2006-10-02 22:20:00,10.090,13.791,14.064,14.064
2006-10-02 22:30:00,10.560,15.666,15.530,15.530
2006-10-02 22:40:00,10.640,15.975,17.115,17.115
2006-10-02 22:50:00,10.950,17.208,19.895,19.895
2006-10-02 23:00:00,11.450,19.188,18.879,18.879
2006-10-02 23:10:00,11.290,18.561,17.129,17.129
2006-10-02 23:20:00,10.670,16.113,13.663,13.663
2006-10-02 23:30:00,10.290,14.613,14.316,14.316
2006-10-02 23:40:00,9.500,11.583,10.610,10.610
2006-10-02 23:50:00,8.790, 9.078, 7.328,7.328
2006-10-03 00:00:00,8.260, 7.560, 6.616,6.616
2006-10-03 00:10:00,8.050, 6.966, 7.887,7.887
2006-10-03 00:20:00,8.050, 6.960, 3.363,3.363
2006-10-03 00:30:00,8.190, 7.365, 8.098,8.098
2006-10-03 00:40:00,8.320, 7.722, 7.267,7.267
2006-10-03 00:50:00,8.560, 8.397, 9.129,9.129
2006-10-03 01:00:00,8.590, 8.493, 7.910,7.910
2006-10-03 01:10:00,8.650, 8.670, 8.726,8.726
2006-10-03 01:20:00,8.630, 8.613, 8.536,8.536
2006-10-03 01:30:00,8.720, 8.865, 6.295,6.295
2006-10-03 01:40:00,8.210, 7.419, 7.099,7.099
2006-10-03 01:50:00,9.790,12.663,14.441,14.441
2006-10-03 02:00:00,11.190,18.249,19.383,19.383
2006-10-03 02:10:00,11.350,18.894,22.878,22.878
2006-10-03 02:20:00,11.420,19.164,21.511,21.511
2006-10-03 02:30:00,10.660,16.128,15.635,15.635
2006-10-03 02:40:00,9.590,11.925,11.357,11.357
2006-10-03 02:50:00,9.600,11.964,12.319,12.319
2006-10-03 03:00:00,9.800,12.708,12.451,12.451
2006-10-03 03:10:00,10.120,13.962,15.539,15.539
2006-10-03 03:20:00,9.980,13.410,13.437,13.437
2006-10-03 03:30:00,9.560,11.862,12.523,12.523
2006-10-03 03:40:00,9.570,11.901, 8.501,8.501
2006-10-03 03:50:00,10.410,15.183,17.510,17.510
2006-10-03 04:00:00,10.400,15.132,17.302,17.302
2006-10-03 04:10:00,10.270,14.631, 9.817,9.817
2006-10-03 04:20:00,10.140,14.124,14.043,14.043
2006-10-03 04:30:00,9.830,12.888,12.622,12.622
2006-10-03 04:40:00,9.720,12.498, 8.284,8.284
2006-10-03 04:50:00,9.580,11.982,11.576,11.576
2006-10-03 05:00:00,9.760,12.636,11.196,11.196
2006-10-03 05:10:00,10.070,13.857,15.328,15.328
2006-10-03 05:20:00,10.060,13.842,12.870,12.870
2006-10-03 05:30:00,10.000,13.581,14.981,14.981
2006-10-03 05:40:00,10.120,14.094,14.459,14.459
2006-10-03 05:50:00,10.420,15.297,15.416,15.416
2006-10-03 06:00:00,10.310,14.826,11.650,11.650
2006-10-03 06:10:00,10.310,14.832,15.474,15.474
2006-10-03 06:20:00,10.120,14.073,18.952,18.952
2006-10-03 06:30:00,10.140,14.154,12.826,12.826
2006-10-03 06:40:00,10.000,13.599,14.474,14.474
2006-10-03 06:50:00,10.040,13.764,12.135,12.135
2006-10-03 07:00:00,10.240,14.550,13.393,13.393
2006-10-03 07:10:00,10.250,14.604,12.232,12.232
2006-10-03 07:20:00,10.380,15.114,16.476,16.476
2006-10-03 07:30:00,10.410,15.228,16.314,16.314
2006-10-03 07:40:00,10.500,15.585,14.988,14.988
2006-10-03 07:50:00,10.630,16.122,15.456,15.456
2006-10-03 08:00:00,10.780,16.704,19.402,19.402
2006-10-03 08:10:00,10.760,16.644,17.111,17.111
2006-10-03 08:20:00,10.470,15.477,14.776,14.776
2006-10-03 08:30:00,10.470,15.471,15.807,15.807
2006-10-03 08:40:00,10.640,16.155,17.924,17.924
2006-10-03 08:50:00,10.780,16.722,18.001,18.001
2006-10-03 09:00:00,10.710,16.467,18.095,18.095
2006-10-03 09:10:00,10.800,16.839,11.800,11.800
2006-10-03 09:20:00,10.620,16.101,17.629,17.629
2006-10-03 09:30:00,10.630,16.134,16.839,16.839
2006-10-03 09:40:00,10.410,15.288,15.794,15.794
2006-10-03 09:50:00,10.210,14.457,15.962,15.962
2006-10-03 10:00:00,10.100,14.040,12.397,12.397
2006-10-03 10:10:00,10.120,14.130,14.767,14.767
2006-10-03 10:20:00,9.990,13.596,14.923,14.923
2006-10-03 10:30:00,9.790,12.816, 9.199,9.199
2006-10-03 10:40:00,9.640,12.273,10.741,10.741
2006-10-03 10:50:00,9.720,12.570,13.930,13.930
2006-10-03 11:00:00,9.520,11.832,12.358,12.358
2006-10-03 11:10:00,9.560,11.994,10.766,10.766
2006-10-03 11:20:00,9.820,12.942,13.754,13.754
2006-10-03 11:30:00,9.700,12.489,11.824,11.824
2006-10-03 11:40:00,9.310,11.094,11.638,11.638
2006-10-03 11:50:00,9.160,10.563, 9.385,9.385
2006-10-03 12:00:00,9.420,11.475,12.882,12.882
2006-10-03 12:10:00,9.070,10.242, 8.358,8.358
2006-10-03 12:20:00,8.220, 7.566, 6.650,6.650
2006-10-03 12:30:00,8.570, 8.538, 8.436,8.436
2006-10-03 12:40:00,8.960, 9.843, 8.635,8.635
2006-10-03 12:50:00,9.190,10.677,10.787,10.787
2006-10-03 13:00:00,9.030,10.095,10.686,10.686
2006-10-03 13:10:00,8.610, 8.670, 9.659,9.659
2006-10-03 13:20:00,8.570, 8.556, 9.702,9.702
2006-10-03 13:30:00,8.170, 7.443, 7.162,7.162
2006-10-03 13:40:00,8.170, 7.440, 6.671,6.671
2006-10-03 13:50:00,8.510, 8.391, 7.418,7.418
2006-10-03 14:00:00,8.860, 9.507, 8.017,8.017
2006-10-03 14:10:00,9.350,11.277,11.620,11.620
2006-10-03 14:20:00,9.440,11.568,12.610,12.610
2006-10-03 14:30:00,9.610,12.180,12.939,12.939
2006-10-03 14:40:00,9.980,13.632,14.898,14.898
2006-10-03 14:50:00,10.310,14.919,15.165,15.165
2006-10-03 15:00:00,10.360,15.138,15.821,15.821
2006-10-03 15:10:00,10.200,14.481,13.847,13.847
2006-10-03 15:20:00,10.410,15.321,16.292,16.292
2006-10-03 15:30:00,10.980,17.601,18.274,18.274
2006-10-03 15:40:00,11.130,18.225,17.939,17.939
2006-10-03 15:50:00,10.830,17.007,18.387,18.387
2006-10-03 16:00:00,10.890,17.265,16.719,16.719
2006-10-03 16:10:00,10.800,16.902,17.314,17.314
2006-10-03 16:20:00,10.720,16.548,15.909,15.909
2006-10-03 16:30:00,10.720,16.563,19.660,19.660
2006-10-03 16:40:00,10.600,16.077,15.776,15.776
2006-10-03 16:50:00,10.470,15.537,14.408,14.408
2006-10-03 17:00:00,10.440,15.411,11.444,11.444
2006-10-03 17:10:00,10.450,15.420,15.292,15.292
2006-10-03 17:20:00,10.220,14.499,13.030,13.030
2006-10-03 17:30:00,9.960,13.449,14.272,14.272
2006-10-03 17:40:00,9.950,13.434,12.900,12.900
2006-10-03 17:50:00,9.620,12.180,11.703,11.703
2006-10-03 18:00:00,9.520,11.808, 8.951,8.951
2006-10-03 18:10:00,9.510,11.775,12.198,12.198
2006-10-03 18:20:00,9.690,12.381,12.158,12.158
2006-10-03 18:30:00,9.840,12.930,14.605,14.605
2006-10-03 18:40:00,9.930,13.320,13.609,13.609
2006-10-03 18:50:00,9.790,12.753,12.273,12.273
2006-10-03 19:00:00,9.840,12.936,13.324,13.324
2006-10-03 19:10:00,9.950,13.365,13.834,13.834
2006-10-03 19:20:00,10.050,13.758,12.770,12.770
2006-10-03 19:30:00,10.110,14.001,18.600,18.600
2006-10-03 19:40:00,10.120,14.031,15.190,15.190
2006-10-03 19:50:00,10.110,13.995,15.228,15.228
2006-10-03 20:00:00,9.820,12.825,15.315,15.315
2006-10-03 20:10:00,9.570,11.913,11.467,11.467
2006-10-03 20:20:00,9.680,12.309,12.287,12.287
2006-10-03 20:30:00,9.570,11.937, 9.392,9.392
2006-10-03 20:40:00,8.420, 8.055, 6.525,6.525
2006-10-03 20:50:00,8.010, 6.894, 7.600,7.600
2006-10-03 21:00:00,8.020, 6.936, 6.597,6.597
2006-10-03 21:10:00,7.940, 6.693, 4.635,4.635
2006-10-03 21:20:00,7.510, 5.580, 4.930,4.930
2006-10-03 21:30:00,7.420, 5.388, 3.518,3.518
2006-10-03 21:40:00,7.340, 5.220, 2.538,2.538
2006-10-03 21:50:00,7.560, 5.685, 5.016,5.016
2006-10-03 22:00:00,7.970, 6.792, 6.703,6.703
2006-10-03 22:10:00,7.970, 6.771, 7.582,7.582
2006-10-03 22:20:00,8.220, 7.473, 3.621,3.621
2006-10-03 22:30:00,8.250, 7.569, 6.470,6.470
2006-10-03 22:40:00,7.940, 6.690, 6.492,6.492
2006-10-03 22:50:00,7.890, 6.564, 8.211,8.211
2006-10-03 23:00:00,8.100, 7.149, 8.477,8.477
2006-10-03 23:10:00,8.020, 6.918, 7.468,7.468
2006-10-03 23:20:00,7.860, 6.483, 4.489,4.489
2006-10-03 23:30:00,7.310, 5.163, 4.940,4.940
2006-10-03 23:40:00,7.180, 4.911, 3.881,3.881
2006-10-03 23:50:00,7.460, 5.487, 5.881,5.881
2006-10-04 00:00:00,7.980, 6.852, 6.231,6.231
2006-10-04 00:10:00,10.010,13.659,13.034,13.034
2006-10-04 00:20:00,9.310,11.070, 8.175,8.175
2006-10-04 00:30:00,7.410, 5.412, 5.318,5.318
2006-10-04 00:40:00,6.670, 3.855, 3.031,3.031
2006-10-04 00:50:00,6.910, 4.365, 4.574,4.574
2006-10-04 01:00:00,6.820, 4.173, 4.301,4.301
2006-10-04 01:10:00,7.000, 4.542, 4.185,4.185
2006-10-04 01:20:00,7.070, 4.689, 5.041,5.041
2006-10-04 01:30:00,7.720, 6.135, 5.690,5.690
2006-10-04 01:40:00,8.340, 7.884, 8.137,8.137
2006-10-04 01:50:00,8.290, 7.746, 6.851,6.851
2006-10-04 02:00:00,8.340, 7.896, 6.466,6.466
2006-10-04 02:10:00,8.100, 7.212, 6.426,6.426
2006-10-04 02:20:00,7.000, 4.542, 3.906,3.906
2006-10-04 02:30:00,5.960, 2.703, 2.191,2.191
2006-10-04 02:40:00,5.750, 2.388, 1.570,1.570
2006-10-04 02:50:00,6.180, 3.024, 3.283,3.283
2006-10-04 03:00:00,5.820, 2.484, 0.000,0.000
2006-10-04 03:10:00,6.120, 2.943, 2.708,2.708
2006-10-04 03:20:00,6.300, 3.210, 2.721,2.721
2006-10-04 03:30:00,5.750, 2.388, 2.015,2.015
2006-10-04 03:40:00,5.420, 1.899, 0.000,0.000
2006-10-04 03:50:00,4.350, 0.783, 0.679,0.679
2006-10-04 04:00:00,3.970, 0.510, 0.000,0.000
2006-10-04 04:10:00,3.820, 0.399, 0.522,0.522
2006-10-04 04:20:00,3.820, 0.402, 0.671,0.671
2006-10-04 04:30:00,4.070, 0.579, 0.525,0.525
2006-10-04 04:40:00,4.020, 0.546, 0.966,0.966
2006-10-04 04:50:00,3.550, 0.207, 0.000,0.000
2006-10-04 05:00:00,3.750, 0.354, 0.000,0.000
2006-10-04 05:10:00,3.870, 0.435, 0.000,0.000
2006-10-04 05:20:00,4.010, 0.534, 0.000,0.000
2006-10-04 05:30:00,4.150, 0.633, 0.000,0.000
2006-10-04 05:40:00,4.210, 0.675, 0.634,0.634
2006-10-04 05:50:00,4.160, 0.639, 0.000,0.000
2006-10-04 06:00:00,4.300, 0.741, 0.015,0.015
2006-10-04 06:10:00,4.380, 0.819, 0.378,0.378
2006-10-04 06:20:00,4.260, 0.717, 0.676,0.676
2006-10-04 06:30:00,4.190, 0.669, 0.864,0.864
2006-10-04 06:40:00,4.040, 0.564, 0.537,0.537
2006-10-04 06:50:00,3.820, 0.402, 0.216,0.216
2006-10-04 07:00:00,3.740, 0.345, 0.376,0.376
2006-10-04 07:10:00,3.640, 0.276, 0.000,0.000
2006-10-04 07:20:00,3.420, 0.114, 0.498,0.498
2006-10-04 07:30:00,3.210, 0.000, 0.000,0.000
2006-10-04 07:40:00,3.310, 0.039, 0.369,0.369
2006-10-04 07:50:00,3.220, 0.000, 0.000,0.000
