Date(YYYY-MM-DD hh:mm:ss),windspeed,ratedpoweroutput,SCORE,CorrectedScore
2006-09-19 11:40:00,7.120, 4.869, 4.391,4.391
2006-09-19 11:50:00,7.070, 4.764, 4.729,4.729
2006-09-19 12:00:00,7.040, 4.695, 4.733,4.733
2006-09-19 12:10:00,7.010, 4.626, 3.942,3.942
2006-09-19 12:20:00,6.990, 4.581, 3.806,3.806
2006-09-19 12:30:00,6.980, 4.572, 4.523,4.523
2006-09-19 12:40:00,6.960, 4.521, 4.391,4.391
2006-09-19 12:50:00,6.910, 4.431, 4.657,4.657
2006-09-19 13:00:00,6.870, 4.341, 2.119,2.119
2006-09-19 13:10:00,6.840, 4.278, 4.449,4.449
2006-09-19 13:20:00,6.840, 4.272, 4.253,4.253
2006-09-19 13:30:00,6.870, 4.353, 4.031,4.031
2006-09-19 13:40:00,6.930, 4.461, 3.131,3.131
2006-09-19 13:50:00,6.930, 4.458, 4.210,4.210
2006-09-19 14:00:00,6.850, 4.308, 3.354,3.354
2006-09-19 14:10:00,6.720, 4.014, 1.800,1.800
2006-09-19 14:20:00,6.550, 3.654, 3.605,3.605
2006-09-19 14:30:00,6.420, 3.420, 2.670,2.670
2006-09-19 14:40:00,6.190, 3.081, 1.881,1.881
2006-09-19 14:50:00,5.760, 2.433, 1.937,1.937
2006-09-19 15:00:00,5.670, 2.292, 1.870,1.870
2006-09-19 15:10:00,5.660, 2.274, 1.884,1.884
2006-09-19 15:20:00,5.560, 2.127, 1.115,1.115
2006-09-19 15:30:00,5.370, 1.857, 2.061,2.061
2006-09-19 15:40:00,5.150, 1.623, 0.000,0.000
2006-09-19 15:50:00,5.120, 1.590, 1.172,1.172
2006-09-19 16:00:00,5.330, 1.809, 1.581,1.581
2006-09-19 16:10:00,5.750, 2.385, 1.868,1.868
2006-09-19 16:20:00,6.320, 3.249, 3.156,3.156
2006-09-19 16:30:00,7.030, 4.614, 4.680,4.680
2006-09-19 16:40:00,7.810, 6.369, 6.504,6.504
2006-09-19 16:50:00,8.330, 7.821,10.067,10.067
2006-09-19 17:00:00,8.540, 8.427, 8.970,8.970
2006-09-19 17:10:00,8.820, 9.294,10.323,10.323
2006-09-19 17:20:00,9.240,10.758,10.847,10.847
2006-09-19 17:30:00,9.520,11.745,10.616,10.616
2006-09-19 17:40:00,9.730,12.501,11.791,11.791
2006-09-19 17:50:00,9.860,12.978,12.629,12.629
2006-09-19 18:00:00,9.810,12.771,12.301,12.301
2006-09-19 18:10:00,9.730,12.462,12.615,12.615
2006-09-19 18:20:00,9.630,12.108,10.711,10.711
2006-09-19 18:30:00,9.590,11.970, 9.393,9.393
2006-09-19 18:40:00,9.570,11.871,13.007,13.007
2006-09-19 18:50:00,9.610,12.003,11.321,11.321
2006-09-19 19:00:00,9.620,12.036,13.890,13.890
2006-09-19 19:10:00,9.490,11.559,10.106,10.106
2006-09-19 19:20:00,9.480,11.532,11.196,11.196
2006-09-19 19:30:00,9.750,12.465, 8.557,8.557
2006-09-19 19:40:00,9.870,12.939,13.273,13.273
2006-09-19 19:50:00,10.050,13.653,16.349,16.349
2006-09-19 20:00:00,10.290,14.574,14.810,14.810
2006-09-19 20:10:00,10.380,14.949,14.247,14.247
2006-09-19 20:20:00,10.360,14.850,15.961,15.961
2006-09-19 20:30:00,10.260,14.448,16.061,16.061
2006-09-19 20:40:00,10.140,13.986,12.455,12.455
2006-09-19 20:50:00,10.110,13.863,13.863,13.863
2006-09-19 21:00:00,10.160,14.055,14.461,14.461
2006-09-19 21:10:00,10.210,14.235,13.935,13.935
2006-09-19 21:20:00,10.240,14.352,15.325,15.325
2006-09-19 21:30:00,10.150,14.010,15.558,15.558
2006-09-19 21:40:00,10.070,13.659,13.512,13.512
2006-09-19 21:50:00,9.960,13.215,13.981,13.981
2006-09-19 22:00:00,9.960,13.215,13.737,13.737
2006-09-19 22:10:00,9.430,11.310,11.840,11.840
2006-09-19 22:20:00,8.870, 9.333, 7.619,7.619
2006-09-19 22:30:00,8.400, 7.920, 7.325,7.325
2006-09-19 22:40:00,7.940, 6.630, 7.449,7.449
2006-09-19 22:50:00,7.420, 5.355, 5.702,5.702
2006-09-19 23:00:00,7.370, 5.250, 5.345,5.345
2006-09-19 23:10:00,6.950, 4.374, 4.253,4.253
2006-09-19 23:20:00,7.040, 4.551, 4.314,4.314
2006-09-19 23:30:00,6.640, 3.732, 1.469,1.469
2006-09-19 23:40:00,5.750, 2.343, 2.382,2.382
2006-09-19 23:50:00,4.670, 1.089, 0.208,0.208
2006-09-20 00:00:00,4.630, 1.050, 0.000,0.000
2006-09-20 00:10:00,5.200, 1.641, 1.610,1.610
2006-09-20 00:20:00,4.710, 1.131, 0.000,0.000
2006-09-20 00:30:00,4.430, 0.843, 1.029,1.029
2006-09-20 00:40:00,4.370, 0.783, 0.329,0.329
2006-09-20 00:50:00,4.390, 0.801, 0.823,0.823
2006-09-20 01:00:00,4.350, 0.765, 0.000,0.000
2006-09-20 01:10:00,4.570, 0.987, 0.458,0.458
2006-09-20 01:20:00,5.170, 1.611, 0.000,0.000
2006-09-20 01:30:00,6.350, 3.252, 2.118,2.118
2006-09-20 01:40:00,7.430, 5.406, 5.690,5.690
2006-09-20 01:50:00,8.420, 8.031, 8.858,8.858
2006-09-20 02:00:00,9.170,10.461, 7.824,7.824
2006-09-20 02:10:00,9.810,12.744,16.480,16.480
2006-09-20 02:20:00,10.150,14.142,13.389,13.389
2006-09-20 02:30:00,9.700,12.399,15.989,15.989
2006-09-20 02:40:00,8.920, 9.609, 8.550,8.550
2006-09-20 02:50:00,8.330, 7.791, 8.188,8.188
2006-09-20 03:00:00,8.160, 7.320, 7.484,7.484
2006-09-20 03:10:00,8.600, 8.577, 4.851,4.851
2006-09-20 03:20:00,9.570,11.955,12.440,12.440
2006-09-20 03:30:00,10.310,14.787,14.395,14.395
2006-09-20 03:40:00,9.870,13.038,11.944,11.944
2006-09-20 03:50:00,9.110,10.293,10.390,10.390
2006-09-20 04:00:00,8.780, 9.138, 8.308,8.308
2006-09-20 04:10:00,9.200,10.623,10.045,10.045
2006-09-20 04:20:00,9.560,11.931,10.245,10.245
2006-09-20 04:30:00,9.410,11.388,12.254,12.254
2006-09-20 04:40:00,9.550,11.877,11.231,11.231
2006-09-20 04:50:00,10.050,13.773,14.608,14.608
2006-09-20 05:00:00,10.120,14.073,14.345,14.345
2006-09-20 05:10:00,10.110,14.025, 9.072,9.072
2006-09-20 05:20:00,10.390,15.153,14.446,14.446
2006-09-20 05:30:00,10.700,16.419,18.438,18.438
2006-09-20 05:40:00,10.820,16.893,15.612,15.612
2006-09-20 05:50:00,11.070,17.874,16.307,16.307
2006-09-20 06:00:00,11.370,19.101,19.266,19.266
2006-09-20 06:10:00,11.540,19.767,17.452,17.452
2006-09-20 06:20:00,11.650,20.193,17.627,17.627
2006-09-20 06:30:00,11.690,20.370,23.314,23.314
2006-09-20 06:40:00,11.610,20.049,21.058,21.058
2006-09-20 06:50:00,11.610,20.067,20.024,20.024
2006-09-20 07:00:00,11.630,20.142,17.817,17.817
2006-09-20 07:10:00,11.430,19.326,20.057,20.057
2006-09-20 07:20:00,11.220,18.507,20.597,20.597
2006-09-20 07:30:00,11.090,17.979,15.607,15.607
2006-09-20 07:40:00,10.940,17.376,17.841,17.841
2006-09-20 07:50:00,10.930,17.355,15.606,15.606
2006-09-20 08:00:00,11.030,17.763,19.663,19.663
2006-09-20 08:10:00,11.090,17.991,19.610,19.610
2006-09-20 08:20:00,11.050,17.832,19.016,19.016
2006-09-20 08:30:00,10.990,17.583,19.865,19.865
2006-09-20 08:40:00,10.870,17.082,21.346,21.346
2006-09-20 08:50:00,10.540,15.783,16.233,16.233
2006-09-20 09:00:00,10.260,14.649,10.555,10.555
2006-09-20 09:10:00,9.920,13.260,14.506,14.506
2006-09-20 09:20:00,9.330,11.124,10.087,10.087
2006-09-20 09:30:00,8.550, 8.466, 9.673,9.673
2006-09-20 09:40:00,7.410, 5.397, 5.776,5.776
2006-09-20 09:50:00,6.860, 4.242, 3.615,3.615
2006-09-20 10:00:00,6.550, 3.585, 2.573,2.573
2006-09-20 10:10:00,6.240, 3.114, 2.692,2.692
2006-09-20 10:20:00,6.100, 2.904, 1.824,1.824
2006-09-20 10:30:00,6.330, 3.252, 0.000,0.000
2006-09-20 10:40:00,6.990, 4.512, 3.972,3.972
2006-09-20 10:50:00,7.300, 5.157, 5.174,5.174
2006-09-20 11:00:00,7.200, 4.959, 4.663,4.663
2006-09-20 11:10:00,7.260, 5.073, 4.545,4.545
2006-09-20 11:20:00,7.110, 4.767, 5.555,5.555
2006-09-20 11:30:00,6.370, 3.300, 0.000,0.000
2006-09-20 11:40:00,5.130, 1.593, 1.326,1.326
2006-09-20 11:50:00,4.290, 0.729, 0.000,0.000
2006-09-20 12:00:00,3.230, 0.000, 0.000,0.000
2006-09-20 12:10:00,3.190, 0.000, 0.000,0.000
2006-09-20 12:20:00,3.460, 0.147, 0.000,0.000
2006-09-20 12:30:00,3.300, 0.030, 0.820,0.820
2006-09-20 12:40:00,2.980, 0.000, 0.000,0.000
2006-09-20 12:50:00,3.510, 0.180, 0.000,0.000
2006-09-20 13:00:00,4.130, 0.618, 0.649,0.649
2006-09-20 13:10:00,4.130, 0.618, 0.000,0.000
2006-09-20 13:20:00,4.340, 0.768, 1.391,1.391
2006-09-20 13:30:00,4.710, 1.155, 0.000,0.000
2006-09-20 13:40:00,5.380, 1.851, 2.499,2.499
2006-09-20 13:50:00,6.180, 3.039, 1.505,1.505
2006-09-20 14:00:00,6.750, 4.038, 3.355,3.355
2006-09-20 14:10:00,7.070, 4.698, 4.397,4.397
2006-09-20 14:20:00,7.200, 4.977, 4.905,4.905
2006-09-20 14:30:00,7.010, 4.581, 4.591,4.591
2006-09-20 14:40:00,6.760, 4.041, 3.703,3.703
2006-09-20 14:50:00,6.510, 3.519, 3.340,3.340
2006-09-20 15:00:00,6.230, 3.099, 3.564,3.564
2006-09-20 15:10:00,5.860, 2.547, 2.612,2.612
2006-09-20 15:20:00,5.410, 1.878, 2.040,2.040
2006-09-20 15:30:00,5.180, 1.632, 0.705,0.705
2006-09-20 15:40:00,4.750, 1.191, 0.630,0.630
2006-09-20 15:50:00,4.050, 0.558, 0.000,0.000
2006-09-20 16:00:00,3.980, 0.507, 0.000,0.000
2006-09-20 16:10:00,4.550, 0.978, 1.154,1.154
2006-09-20 16:20:00,4.660, 1.098, 1.209,1.209
2006-09-20 16:30:00,5.030, 1.473, 1.953,1.953
2006-09-20 16:40:00,5.940, 2.646, 2.719,2.719
2006-09-20 16:50:00,6.810, 4.122, 2.714,2.714
2006-09-20 17:00:00,7.810, 6.369, 7.732,7.732
2006-09-20 17:10:00,8.640, 8.697, 8.227,8.227
2006-09-20 17:20:00,9.730,12.519,13.004,13.004
2006-09-20 17:30:00,10.440,15.351,13.601,13.601
2006-09-20 17:40:00,10.620,16.041,16.655,16.655
2006-09-20 17:50:00,10.980,17.484,19.787,19.787
2006-09-20 18:00:00,11.270,18.672,18.466,18.466
2006-09-20 18:10:00,11.010,17.640,15.490,15.490
2006-09-20 18:20:00,10.870,17.061,17.309,17.309
2006-09-20 18:30:00,11.050,17.781,15.529,15.529
2006-09-20 18:40:00,11.310,18.798,18.233,18.233
2006-09-20 18:50:00,11.280,18.675,20.531,20.531
2006-09-20 19:00:00,11.280,18.708,24.733,24.733
2006-09-20 19:10:00,11.410,19.224,19.387,19.387
2006-09-20 19:20:00,10.830,16.887,16.530,16.530
2006-09-20 19:30:00,10.210,14.394,15.026,15.026
2006-09-20 19:40:00,10.370,15.024,11.533,11.533
2006-09-20 19:50:00,10.320,14.814,14.551,14.551
2006-09-20 20:00:00,10.090,13.872,14.183,14.183
2006-09-20 20:10:00,10.190,14.271,17.015,17.015
2006-09-20 20:20:00,10.730,16.449,18.832,18.832
2006-09-20 20:30:00,11.360,18.966,18.859,18.859
2006-09-20 20:40:00,11.540,19.698,20.999,20.999
2006-09-20 20:50:00,11.570,19.800,20.275,20.275
2006-09-20 21:00:00,11.390,19.080,20.081,20.081
2006-09-20 21:10:00,11.340,18.894,19.213,19.213
2006-09-20 21:20:00,11.310,18.753,17.413,17.413
2006-09-20 21:30:00,11.220,18.414,19.903,19.903
2006-09-20 21:40:00,11.120,17.994,17.902,17.902
2006-09-20 21:50:00,11.160,18.153,18.574,18.574
2006-09-20 22:00:00,11.560,19.755,19.466,19.466
2006-09-20 22:10:00,12.100,21.885,21.738,21.738
2006-09-20 22:20:00,12.550,23.544,25.057,25.057
2006-09-20 22:30:00,12.850,24.645,24.235,24.235
2006-09-20 22:40:00,12.660,23.976,25.867,25.867
2006-09-20 22:50:00,12.500,23.388,23.911,23.911
2006-09-20 23:00:00,12.620,23.844,26.263,26.263
2006-09-20 23:10:00,12.490,23.373,24.260,24.260
2006-09-20 23:20:00,12.380,22.980,24.889,24.889
2006-09-20 23:30:00,12.500,23.430,25.558,25.558
2006-09-20 23:40:00,12.380,23.001,24.035,24.035
2006-09-20 23:50:00,11.640,20.157,23.245,23.245
2006-09-21 00:00:00,10.740,16.584,14.784,14.784
2006-09-21 00:10:00,10.260,14.646,12.461,12.461
2006-09-21 00:20:00,10.050,13.803,16.170,16.170
2006-09-21 00:30:00,9.640,12.222,13.063,13.063
2006-09-21 00:40:00,9.330,11.127, 9.680,9.680
2006-09-21 00:50:00,10.130,14.157,16.341,16.341
2006-09-21 01:00:00,10.890,17.205,17.241,17.241
2006-09-21 01:10:00,8.560, 8.514, 8.630,8.630
2006-09-21 01:20:00,9.460,11.619, 9.063,9.063
2006-09-21 01:30:00,13.070,25.533,25.533,25.533
2006-09-21 01:40:00,13.710,27.336,28.361,28.361
2006-09-21 01:50:00,11.750,20.823,18.960,18.960
2006-09-21 02:00:00,11.510,19.854,20.438,20.438
2006-09-21 02:10:00,11.060,18.033,15.104,15.104
2006-09-21 02:20:00,10.360,15.171,13.468,13.468
2006-09-21 02:30:00,10.750,16.758,16.381,16.381
2006-09-21 02:40:00,10.870,17.256,17.182,17.182
2006-09-21 02:50:00,10.990,17.745,17.649,17.649
2006-09-21 03:00:00,11.470,19.698,21.425,21.425
2006-09-21 03:10:00,11.820,21.087,22.718,22.718
2006-09-21 03:20:00,11.900,21.438,22.707,22.707
2006-09-21 03:30:00,12.560,23.853,22.949,22.949
2006-09-21 03:40:00,12.880,25.035,23.940,23.940
2006-09-21 03:50:00,13.010,25.506,25.361,25.361
2006-09-21 04:00:00,13.270,26.193,24.957,24.957
2006-09-21 04:10:00,13.790,27.612,27.176,27.176
2006-09-21 04:20:00,14.430,28.797,29.343,29.343
2006-09-21 04:30:00,14.500,28.887,28.046,28.046
2006-09-21 04:40:00,14.550,28.941,28.404,28.404
2006-09-21 04:50:00,14.850,29.298,29.310,29.310
2006-09-21 05:00:00,14.970,29.445,30.000,30.000
2006-09-21 05:10:00,14.750,29.187,28.761,28.761
2006-09-21 05:20:00,14.160,28.488,28.801,28.801
2006-09-21 05:30:00,13.410,26.613,24.997,24.997
2006-09-21 05:40:00,13.500,26.859,26.652,26.652
2006-09-21 05:50:00,13.840,27.804,28.206,28.206
2006-09-21 06:00:00,13.680,27.357,28.121,28.121
2006-09-21 06:10:00,13.590,27.117,26.356,26.356
2006-09-21 06:20:00,13.580,27.096,27.723,27.723
2006-09-21 06:30:00,13.350,26.478,28.671,28.671
2006-09-21 06:40:00,13.410,26.640,26.091,26.091
2006-09-21 06:50:00,12.830,24.927,23.860,23.860
2006-09-21 07:00:00,12.360,23.211,23.473,23.473
2006-09-21 07:10:00,12.290,22.953,23.028,23.028
2006-09-21 07:20:00,12.200,22.608,23.758,23.758
2006-09-21 07:30:00,12.470,23.634,24.469,24.469
2006-09-21 07:40:00,12.710,24.525,26.734,26.734
2006-09-21 07:50:00,12.770,24.726,25.081,25.081
2006-09-21 08:00:00,12.770,24.738,24.726,24.726
2006-09-21 08:10:00,12.550,23.919,25.196,25.196
2006-09-21 08:20:00,12.620,24.204,25.546,25.546
2006-09-21 08:30:00,12.780,24.771,26.266,26.266
2006-09-21 08:40:00,12.810,24.882,25.023,25.023
2006-09-21 08:50:00,12.640,24.255,23.453,23.453
2006-09-21 09:00:00,12.320,23.085,25.966,25.966
2006-09-21 09:10:00,11.920,21.633,22.681,22.681
2006-09-21 09:20:00,11.560,20.160,19.333,19.333
2006-09-21 09:30:00,11.330,19.254,18.291,18.291
2006-09-21 09:40:00,11.290,19.083,18.777,18.777
2006-09-21 09:50:00,11.010,17.973,19.343,19.343
2006-09-21 10:00:00,10.830,17.229,16.317,16.317
2006-09-21 10:10:00,10.730,16.830,18.659,18.659
2006-09-21 10:20:00,10.840,17.286,16.064,16.064
2006-09-21 10:30:00,11.120,18.444,18.987,18.987
2006-09-21 10:40:00,10.980,17.877,18.632,18.632
2006-09-21 10:50:00,10.970,17.844,16.714,16.714
2006-09-21 11:00:00,11.090,18.345,24.603,24.603
2006-09-21 11:10:00,11.170,18.657,19.712,19.712
2006-09-21 11:20:00,11.310,19.218,19.808,19.808
2006-09-21 11:30:00,11.520,20.064,20.597,20.597
2006-09-21 11:40:00,11.430,19.698,20.474,20.474
2006-09-21 11:50:00,11.330,19.296,22.697,22.697
2006-09-21 12:00:00,11.430,19.701,22.994,22.994
2006-09-21 12:10:00,11.380,19.533,19.565,19.565
2006-09-21 12:20:00,11.150,18.579,17.526,17.526
2006-09-21 12:30:00,11.060,18.225,17.665,17.665
2006-09-21 12:40:00,10.950,17.784,15.101,15.101
2006-09-21 12:50:00,11.210,18.840,18.457,18.457
2006-09-21 13:00:00,11.600,20.421,21.364,21.364
2006-09-21 13:10:00,11.660,20.655,19.808,19.808
2006-09-21 13:20:00,11.820,21.306,19.944,19.944
2006-09-21 13:30:00,12.080,22.266,21.398,21.398
2006-09-21 13:40:00,12.160,22.569,23.109,23.109
2006-09-21 13:50:00,12.090,22.314,23.875,23.875
2006-09-21 14:00:00,12.080,22.311,24.823,24.823
2006-09-21 14:10:00,11.950,21.819,22.663,22.663
2006-09-21 14:20:00,11.740,21.033,20.897,20.897
2006-09-21 14:30:00,11.450,19.845,19.407,19.407
2006-09-21 14:40:00,11.290,19.203,23.371,23.371
2006-09-21 14:50:00,11.230,18.978,19.579,19.579
2006-09-21 15:00:00,11.480,19.968,21.535,21.535
2006-09-21 15:10:00,11.220,18.903,20.430,20.430
2006-09-21 15:20:00,10.950,17.829,18.382,18.382
2006-09-21 15:30:00,10.930,17.748,19.797,19.797
2006-09-21 15:40:00,10.860,17.451,17.800,17.800
2006-09-21 15:50:00,10.580,16.290,13.424,13.424
2006-09-21 16:00:00,10.240,14.949,15.533,15.533
2006-09-21 16:10:00,10.230,14.889,17.946,17.946
2006-09-21 16:20:00,10.380,15.501,16.255,16.255
2006-09-21 16:30:00,11.010,18.036,17.987,17.987
2006-09-21 16:40:00,11.240,18.924,18.521,18.521
2006-09-21 16:50:00,11.290,19.134,20.210,20.210
2006-09-21 17:00:00,11.340,19.338,19.879,19.879
2006-09-21 17:10:00,11.690,20.745,21.239,21.239
2006-09-21 17:20:00,11.820,21.240,22.627,22.627
2006-09-21 17:30:00,11.920,21.612,19.648,19.648
2006-09-21 17:40:00,12.200,22.662,23.355,23.355
2006-09-21 17:50:00,12.360,23.265,26.426,26.426
2006-09-21 18:00:00,12.500,23.748,26.018,26.018
2006-09-21 18:10:00,12.700,24.510,27.156,27.156
2006-09-21 18:20:00,12.620,24.216,24.717,24.717
2006-09-21 18:30:00,12.840,24.984,25.626,25.626
2006-09-21 18:40:00,13.380,26.577,27.755,27.755
2006-09-21 18:50:00,13.620,27.225,27.800,27.800
2006-09-21 19:00:00,13.620,27.225,27.073,27.073
2006-09-21 19:10:00,13.670,27.351,28.001,28.001
2006-09-21 19:20:00,13.620,27.225,29.638,29.638
2006-09-21 19:30:00,13.580,27.102,27.049,27.049
2006-09-21 19:40:00,13.360,26.511,24.604,24.604
2006-09-21 19:50:00,13.460,26.757,27.220,27.220
2006-09-21 20:00:00,13.360,26.487,26.422,26.422
2006-09-21 20:10:00,13.330,26.403,25.892,25.892
2006-09-21 20:20:00,13.450,26.721,26.671,26.671
2006-09-21 20:30:00,13.760,27.528,26.572,26.572
2006-09-21 20:40:00,13.820,27.684,28.672,28.672
2006-09-21 20:50:00,13.910,27.921,29.175,29.175
2006-09-21 21:00:00,14.010,28.170,27.723,27.723
2006-09-21 21:10:00,13.980,28.086,28.626,28.626
2006-09-21 21:20:00,14.060,28.299,27.646,27.646
2006-09-21 21:30:00,14.390,28.734,30.000,30.000
2006-09-21 21:40:00,14.470,28.827,30.000,30.000
2006-09-21 21:50:00,15.110,29.574,29.839,29.839
2006-09-21 22:00:00,15.170,29.649,30.000,30.000
2006-09-21 22:10:00,15.070,29.529,30.000,30.000
2006-09-21 22:20:00,15.070,29.529,30.000,30.000
2006-09-21 22:30:00,14.640,29.025,30.000,30.000
2006-09-21 22:40:00,14.370,28.698,30.000,30.000
2006-09-21 22:50:00,14.450,28.800,27.589,27.589
2006-09-21 23:00:00,14.560,28.932,30.000,30.000
2006-09-21 23:10:00,14.370,28.716,29.956,29.956
2006-09-21 23:20:00,13.990,28.149,30.000,30.000
2006-09-21 23:30:00,14.100,28.401,28.125,28.125
2006-09-21 23:40:00,14.050,28.296,29.185,29.185
2006-09-21 23:50:00,13.580,27.033,25.454,25.454
2006-09-22 00:00:00,13.710,27.381,28.511,28.511
2006-09-22 00:10:00,13.510,26.862,30.000,30.000
2006-09-22 00:20:00,13.340,26.406,27.286,27.286
2006-09-22 00:30:00,12.800,24.765,25.186,25.186
2006-09-22 00:40:00,12.660,24.261,25.355,25.355
2006-09-22 00:50:00,12.350,23.130,25.429,25.429
2006-09-22 01:00:00,11.770,20.931,20.990,20.990
2006-09-22 01:10:00,11.500,19.866,21.696,21.696
2006-09-22 01:20:00,11.480,19.791,21.399,21.399
2006-09-22 01:30:00,11.590,20.244,22.352,22.352
2006-09-22 01:40:00,11.480,19.806,19.769,19.769
2006-09-22 01:50:00,11.240,18.852,19.543,19.543
2006-09-22 02:00:00,11.240,18.852,21.196,21.196
2006-09-22 02:10:00,10.890,17.424,19.318,19.318
2006-09-22 02:20:00,10.810,17.130,20.404,20.404
2006-09-22 02:30:00,10.450,15.660,17.158,17.158
2006-09-22 02:40:00,10.380,15.423,15.645,15.645
2006-09-22 02:50:00,10.370,15.354,15.936,15.936
2006-09-22 03:00:00,10.130,14.409,10.810,10.810
2006-09-22 03:10:00,10.060,14.136,15.739,15.739
2006-09-22 03:20:00,10.010,13.926,15.621,15.621
2006-09-22 03:30:00,9.930,13.611,12.785,12.785
2006-09-22 03:40:00,9.810,13.122,12.322,12.322
2006-09-22 03:50:00,9.830,13.203, 9.466,9.466
2006-09-22 04:00:00,9.770,12.951,15.894,15.894
2006-09-22 04:10:00,9.660,12.558,10.483,10.483
2006-09-22 04:20:00,9.390,11.577,13.014,13.014
2006-09-22 04:30:00,9.420,11.694,13.234,13.234
2006-09-22 04:40:00,9.610,12.351,12.040,12.040
2006-09-22 04:50:00,9.830,13.212,13.073,13.073
2006-09-22 05:00:00,9.750,12.912,14.521,14.521
2006-09-22 05:10:00,9.460,11.847,11.162,11.162
2006-09-22 05:20:00,9.640,12.477,12.304,12.304
2006-09-22 05:30:00,9.760,12.954,13.604,13.604
2006-09-22 05:40:00,9.810,13.170,15.017,15.017
2006-09-22 05:50:00,9.760,12.963,15.288,15.288
2006-09-22 06:00:00,9.780,13.029,11.795,11.795
2006-09-22 06:10:00,9.760,12.957,12.381,12.381
2006-09-22 06:20:00,9.770,13.005,12.368,12.368
2006-09-22 06:30:00,9.730,12.819,16.699,16.699
2006-09-22 06:40:00,9.850,13.308,12.903,12.903
2006-09-22 06:50:00,9.710,12.759,17.481,17.481
2006-09-22 07:00:00,9.570,12.264,14.352,14.352
2006-09-22 07:10:00,9.260,11.145,12.039,12.039
2006-09-22 07:20:00,9.220,11.001,12.081,12.081
2006-09-22 07:30:00,9.020,10.281,10.595,10.595
2006-09-22 07:40:00,8.820, 9.567, 7.597,7.597
2006-09-22 07:50:00,8.780, 9.423, 8.481,8.481
2006-09-22 08:00:00,8.940,10.005,10.375,10.375
2006-09-22 08:10:00,8.780, 9.444, 9.899,9.899
2006-09-22 08:20:00,8.530, 8.610, 8.840,8.840
2006-09-22 08:30:00,8.340, 8.079, 9.264,9.264
2006-09-22 08:40:00,8.140, 7.515, 8.577,8.577
2006-09-22 08:50:00,7.980, 7.041, 5.275,5.275
2006-09-22 09:00:00,7.820, 6.585, 6.626,6.626
2006-09-22 09:10:00,7.680, 6.198, 7.561,7.561
2006-09-22 09:20:00,7.720, 6.318, 6.407,6.407
2006-09-22 09:30:00,7.490, 5.700, 5.236,5.236
2006-09-22 09:40:00,7.410, 5.535, 5.863,5.863
2006-09-22 09:50:00,7.380, 5.472, 4.832,4.832
2006-09-22 10:00:00,7.180, 5.052, 4.933,4.933
2006-09-22 10:10:00,6.990, 4.638, 4.751,4.751
2006-09-22 10:20:00,6.430, 3.480, 3.327,3.327
2006-09-22 10:30:00,6.030, 2.880, 3.010,3.010
2006-09-22 10:40:00,5.620, 2.256, 2.043,2.043
2006-09-22 10:50:00,5.290, 1.800, 1.672,1.672
2006-09-22 11:00:00,5.000, 1.497, 1.796,1.796
2006-09-22 11:10:00,4.590, 1.068, 1.909,1.909
2006-09-22 11:20:00,4.180, 0.684, 0.000,0.000
2006-09-22 11:30:00,3.920, 0.498, 0.000,0.000
2006-09-22 11:40:00,3.590, 0.261, 0.000,0.000
2006-09-22 11:50:00,3.420, 0.135, 0.000,0.000
2006-09-22 12:00:00,3.340, 0.081, 0.000,0.000
2006-09-22 12:10:00,3.370, 0.102, 0.000,0.000
2006-09-22 12:20:00,3.390, 0.114, 0.286,0.286
2006-09-22 12:30:00,3.510, 0.201, 0.000,0.000
2006-09-22 12:40:00,3.710, 0.342, 0.103,0.103
2006-09-22 12:50:00,3.930, 0.504, 0.661,0.661
2006-09-22 13:00:00,4.060, 0.597, 0.000,0.000
2006-09-22 13:10:00,4.110, 0.633, 0.201,0.201
2006-09-22 13:20:00,4.150, 0.657, 0.851,0.851
2006-09-22 13:30:00,4.270, 0.741, 0.635,0.635
2006-09-22 13:40:00,4.380, 0.855, 0.998,0.998
2006-09-22 13:50:00,4.370, 0.840, 1.567,1.567
2006-09-22 14:00:00,4.270, 0.747, 0.864,0.864
2006-09-22 14:10:00,4.130, 0.645, 0.608,0.608
2006-09-22 14:20:00,3.910, 0.489, 0.451,0.451
2006-09-22 14:30:00,3.710, 0.348, 0.000,0.000
2006-09-22 14:40:00,3.650, 0.306, 0.646,0.646
2006-09-22 14:50:00,3.500, 0.192, 0.000,0.000
2006-09-22 15:00:00,3.230, 0.006, 0.000,0.000
2006-09-22 15:10:00,3.050, 0.000, 0.000,0.000
2006-09-22 15:20:00,2.700, 0.000, 0.000,0.000
2006-09-22 15:30:00,2.560, 0.000, 0.000,0.000
2006-09-22 15:40:00,2.690, 0.000, 0.000,0.000
2006-09-22 15:50:00,2.760, 0.000, 0.000,0.000
2006-09-22 16:00:00,2.670, 0.000, 0.000,0.000
2006-09-22 16:10:00,2.540, 0.000, 0.000,0.000
2006-09-22 16:20:00,2.380, 0.000, 0.000,0.000
2006-09-22 16:30:00,2.470, 0.000, 0.000,0.000
2006-09-22 16:40:00,2.610, 0.000, 0.000,0.000
2006-09-22 16:50:00,2.700, 0.000, 0.000,0.000
2006-09-22 17:00:00,2.770, 0.000, 0.000,0.000
2006-09-22 17:10:00,2.880, 0.000, 0.000,0.000
2006-09-22 17:20:00,3.010, 0.000, 0.000,0.000
2006-09-22 17:30:00,3.170, 0.000, 0.000,0.000
2006-09-22 17:40:00,3.220, 0.000, 0.000,0.000
