Date(YYYY-MM-DD hh:mm:ss),windspeed,ratedpoweroutput,SCORE,CorrectedScore
2006-09-29 21:10:00,11.740,20.268,19.702,19.702
2006-09-29 21:20:00,11.580,19.644,20.951,20.951
2006-09-29 21:30:00,11.290,18.453,20.034,20.034
2006-09-29 21:40:00,11.140,17.880,17.572,17.572
2006-09-29 21:50:00,11.260,18.327,19.207,19.207
2006-09-29 22:00:00,11.330,18.627,19.305,19.305
2006-09-29 22:10:00,11.180,18.030,19.905,19.905
2006-09-29 22:20:00,11.030,17.409,18.311,18.311
2006-09-29 22:30:00,11.440,19.056,18.950,18.950
2006-09-29 22:40:00,11.870,20.751,21.697,21.697
2006-09-29 22:50:00,11.890,20.853,20.652,20.652
2006-09-29 23:00:00,11.490,19.248,20.507,20.507
2006-09-29 23:10:00,11.160,17.934,16.807,16.807
2006-09-29 23:20:00,11.350,18.693,20.991,20.991
2006-09-29 23:30:00,11.390,18.858,20.827,20.827
2006-09-29 23:40:00,10.920,17.025,16.914,16.914
2006-09-29 23:50:00,10.350,14.757,14.681,14.681
2006-09-30 00:00:00,9.980,13.281,17.085,17.085
2006-09-30 00:10:00,9.560,11.736,10.710,10.710
2006-09-30 00:20:00,9.200,10.461,12.285,12.285
2006-09-30 00:30:00,8.970, 9.657,10.602,10.602
2006-09-30 00:40:00,8.790, 9.054, 6.720,6.720
2006-09-30 00:50:00,8.570, 8.382, 6.620,6.620
2006-09-30 01:00:00,8.250, 7.503, 8.124,8.124
2006-09-30 01:10:00,7.830, 6.330, 6.301,6.301
2006-09-30 01:20:00,7.390, 5.283, 5.514,5.514
2006-09-30 01:30:00,6.980, 4.440, 3.888,3.888
2006-09-30 01:40:00,6.690, 3.831, 3.202,3.202
2006-09-30 01:50:00,6.400, 3.309, 3.242,3.242
2006-09-30 02:00:00,6.120, 2.892, 2.358,2.358
2006-09-30 02:10:00,5.860, 2.514, 0.638,0.638
2006-09-30 02:20:00,5.590, 2.103, 2.223,2.223
2006-09-30 02:30:00,5.280, 1.722, 2.069,2.069
2006-09-30 02:40:00,4.930, 1.356, 0.503,0.503
2006-09-30 02:50:00,4.550, 0.963, 0.222,0.222
2006-09-30 03:00:00,4.250, 0.693, 0.000,0.000
2006-09-30 03:10:00,4.050, 0.555, 0.000,0.000
2006-09-30 03:20:00,3.970, 0.492, 0.000,0.000
2006-09-30 03:30:00,3.960, 0.489, 0.351,0.351
2006-09-30 03:40:00,4.090, 0.579, 0.000,0.000
2006-09-30 03:50:00,4.350, 0.765, 0.166,0.166
2006-09-30 04:00:00,4.540, 0.957, 0.827,0.827
2006-09-30 04:10:00,4.640, 1.056, 1.156,1.156
2006-09-30 04:20:00,4.720, 1.140, 0.865,0.865
2006-09-30 04:30:00,4.840, 1.266, 1.931,1.931
2006-09-30 04:40:00,4.950, 1.377, 0.354,0.354
2006-09-30 04:50:00,4.980, 1.413, 1.766,1.766
2006-09-30 05:00:00,4.940, 1.374, 0.987,0.987
2006-09-30 05:10:00,4.880, 1.308, 1.187,1.187
2006-09-30 05:20:00,4.860, 1.287, 0.050,0.050
2006-09-30 05:30:00,4.900, 1.329, 0.989,0.989
2006-09-30 05:40:00,4.900, 1.335, 1.563,1.563
2006-09-30 05:50:00,4.900, 1.335, 0.000,0.000
2006-09-30 06:00:00,4.920, 1.356, 0.985,0.985
2006-09-30 06:10:00,4.910, 1.341, 0.000,0.000
2006-09-30 06:20:00,4.830, 1.254, 1.012,1.012
2006-09-30 06:30:00,4.760, 1.191, 0.000,0.000
2006-09-30 06:40:00,4.830, 1.260, 0.431,0.431
2006-09-30 06:50:00,4.880, 1.308, 2.668,2.668
2006-09-30 07:00:00,4.880, 1.311, 0.627,0.627
2006-09-30 07:10:00,4.860, 1.296, 1.497,1.497
2006-09-30 07:20:00,4.890, 1.320, 2.253,2.253
2006-09-30 07:30:00,4.830, 1.260, 1.720,1.720
2006-09-30 07:40:00,4.620, 1.041, 0.724,0.724
2006-09-30 07:50:00,4.500, 0.921, 1.028,1.028
2006-09-30 08:00:00,4.710, 1.143, 0.561,0.561
2006-09-30 08:10:00,4.720, 1.146, 1.164,1.164
2006-09-30 08:20:00,4.670, 1.092, 1.090,1.090
2006-09-30 08:30:00,4.570, 0.990, 0.660,0.660
2006-09-30 08:40:00,4.380, 0.795, 0.398,0.398
2006-09-30 08:50:00,4.640, 1.065, 0.038,0.038
2006-09-30 09:00:00,4.920, 1.359, 0.907,0.907
2006-09-30 09:10:00,5.120, 1.560, 0.470,0.470
2006-09-30 09:20:00,5.230, 1.680, 1.248,1.248
2006-09-30 09:30:00,5.450, 1.899, 0.938,0.938
2006-09-30 09:40:00,5.460, 1.920, 1.605,1.605
2006-09-30 09:50:00,5.560, 2.076, 2.616,2.616
2006-09-30 10:00:00,5.600, 2.136, 0.000,0.000
2006-09-30 10:10:00,5.900, 2.583, 2.836,2.836
2006-09-30 10:20:00,6.050, 2.805, 0.000,0.000
2006-09-30 10:30:00,6.320, 3.219, 1.987,1.987
2006-09-30 10:40:00,6.410, 3.351, 3.270,3.270
2006-09-30 10:50:00,6.470, 3.438, 3.639,3.639
2006-09-30 11:00:00,6.570, 3.615, 3.345,3.345
2006-09-30 11:10:00,6.890, 4.284, 4.624,4.624
2006-09-30 11:20:00,7.090, 4.692, 5.736,5.736
2006-09-30 11:30:00,7.150, 4.821, 4.902,4.902
2006-09-30 11:40:00,7.240, 5.016, 3.882,3.882
2006-09-30 11:50:00,7.510, 5.583, 5.430,5.430
2006-09-30 12:00:00,7.800, 6.330, 6.844,6.844
2006-09-30 12:10:00,8.160, 7.344, 7.112,7.112
2006-09-30 12:20:00,8.510, 8.352, 8.492,8.492
2006-09-30 12:30:00,8.890, 9.576,11.650,11.650
2006-09-30 12:40:00,9.020,10.047,11.241,11.241
2006-09-30 12:50:00,9.030,10.092,10.327,10.327
2006-09-30 13:00:00,9.130,10.413,11.982,11.982
2006-09-30 13:10:00,9.400,11.373,10.613,10.613
2006-09-30 13:20:00,9.850,12.999,12.553,12.553
2006-09-30 13:30:00,10.020,13.683,13.270,13.270
2006-09-30 13:40:00,10.130,14.145,15.767,15.767
2006-09-30 13:50:00,10.400,15.246,13.775,13.775
2006-09-30 14:00:00,10.650,16.248,15.066,15.066
2006-09-30 14:10:00,11.040,17.847,18.692,18.692
2006-09-30 14:20:00,11.260,18.729,18.514,18.514
2006-09-30 14:30:00,11.470,19.557,22.403,22.403
2006-09-30 14:40:00,11.600,20.079,28.787,28.787
2006-09-30 14:50:00,11.550,19.854,19.339,19.339
2006-09-30 15:00:00,11.420,19.320,19.224,19.224
2006-09-30 15:10:00,11.430,19.383,21.043,21.043
2006-09-30 15:20:00,11.190,18.417,18.383,18.383
2006-09-30 15:30:00,10.730,16.560,17.498,17.498
2006-09-30 15:40:00,10.600,16.041,15.908,15.908
2006-09-30 15:50:00,10.770,16.689,18.263,18.263
2006-09-30 16:00:00,10.910,17.244,20.701,20.701
2006-09-30 16:10:00,11.000,17.622,16.798,16.798
2006-09-30 16:20:00,11.040,17.733,19.496,19.496
2006-09-30 16:30:00,11.070,17.853,17.514,17.514
2006-09-30 16:40:00,11.090,17.949,18.975,18.975
2006-09-30 16:50:00,11.220,18.435,19.626,19.626
2006-09-30 17:00:00,11.240,18.513,17.523,17.523
2006-09-30 17:10:00,11.090,17.907,17.984,17.984
2006-09-30 17:20:00,10.930,17.238,15.183,15.183
2006-09-30 17:30:00,10.860,16.938,15.930,15.930
2006-09-30 17:40:00,10.870,16.995,16.143,16.143
2006-09-30 17:50:00,10.940,17.253,16.485,16.485
2006-09-30 18:00:00,10.970,17.373,19.197,19.197
2006-09-30 18:10:00,11.120,17.949,18.253,18.253
2006-09-30 18:20:00,11.190,18.216,17.890,17.890
2006-09-30 18:30:00,11.040,17.607,16.110,16.110
2006-09-30 18:40:00,10.940,17.196,13.838,13.838
2006-09-30 18:50:00,11.010,17.463,17.487,17.487
2006-09-30 19:00:00,11.230,18.321,18.197,18.197
2006-09-30 19:10:00,11.260,18.417,17.898,17.898
2006-09-30 19:20:00,11.210,18.231,16.980,16.980
2006-09-30 19:30:00,11.020,17.451,17.361,17.361
2006-09-30 19:40:00,11.170,18.027,25.729,25.729
2006-09-30 19:50:00,11.250,18.369,19.542,19.542
2006-09-30 20:00:00,11.240,18.321,17.049,17.049
2006-09-30 20:10:00,11.260,18.408,22.155,22.155
2006-09-30 20:20:00,11.260,18.372,18.351,18.351
2006-09-30 20:30:00,11.260,18.396,17.634,17.634
2006-09-30 20:40:00,11.080,17.655,17.361,17.361
2006-09-30 20:50:00,10.920,17.019,19.940,19.940
2006-09-30 21:00:00,10.780,16.437,17.102,17.102
2006-09-30 21:10:00,10.660,15.954,17.203,17.203
2006-09-30 21:20:00,10.570,15.600,15.191,15.191
2006-09-30 21:30:00,10.590,15.672,15.777,15.777
2006-09-30 21:40:00,10.690,16.095,14.754,14.754
2006-09-30 21:50:00,10.760,16.362,17.128,17.128
2006-09-30 22:00:00,10.740,16.278,17.315,17.315
2006-09-30 22:10:00,10.570,15.603,14.574,14.574
2006-09-30 22:20:00,10.310,14.550, 9.818,9.818
2006-09-30 22:30:00,10.100,13.710,14.031,14.031
2006-09-30 22:40:00,10.040,13.452,13.136,13.136
2006-09-30 22:50:00,10.020,13.386,10.736,10.736
2006-09-30 23:00:00,10.170,13.968,11.567,11.567
2006-09-30 23:10:00,10.100,13.707, 9.809,9.809
2006-09-30 23:20:00,9.530,11.571,10.117,10.117
2006-09-30 23:30:00,9.470,11.364,11.010,11.010
2006-09-30 23:40:00,9.840,12.690,11.557,11.557
2006-09-30 23:50:00,9.950,13.107,11.519,11.519
2006-10-01 00:00:00,9.950,13.107,11.862,11.862
2006-10-01 00:10:00,9.600,11.856, 5.745,5.745
2006-10-01 00:20:00,9.140,10.218,10.506,10.506
2006-10-01 00:30:00,8.780, 8.973, 8.676,8.676
2006-10-01 00:40:00,8.630, 8.523, 5.475,5.475
2006-10-01 00:50:00,8.680, 8.670, 8.514,8.514
2006-10-01 01:00:00,8.810, 9.081, 9.643,9.643
2006-10-01 01:10:00,8.830, 9.156, 9.987,9.987
2006-10-01 01:20:00,8.940, 9.543,10.352,10.352
2006-10-01 01:30:00,9.210,10.536,10.294,10.294
2006-10-01 01:40:00,9.340,10.992, 8.455,8.455
2006-10-01 01:50:00,9.400,11.205,10.211,10.211
2006-10-01 02:00:00,9.400,11.208,11.440,11.440
2006-10-01 02:10:00,9.500,11.562,12.447,12.447
2006-10-01 02:20:00,9.550,11.739,12.410,12.410
2006-10-01 02:30:00,9.610,11.970,12.175,12.175
2006-10-01 02:40:00,9.720,12.357,13.207,13.207
2006-10-01 02:50:00,9.850,12.810,12.998,12.998
2006-10-01 03:00:00,9.840,12.798,15.903,15.903
2006-10-01 03:10:00,9.660,12.135,11.127,11.127
2006-10-01 03:20:00,9.390,11.205,11.575,11.575
2006-10-01 03:30:00,9.200,10.518,10.845,10.845
2006-10-01 03:40:00,9.080,10.104, 9.511,9.511
2006-10-01 03:50:00,9.010, 9.852, 7.180,7.180
2006-10-01 04:00:00,8.970, 9.705, 8.912,8.912
2006-10-01 04:10:00,8.950, 9.642, 8.299,8.299
2006-10-01 04:20:00,8.980, 9.738,10.523,10.523
2006-10-01 04:30:00,9.010, 9.864, 9.048,9.048
2006-10-01 04:40:00,8.990, 9.777,10.315,10.315
2006-10-01 04:50:00,8.970, 9.729, 9.080,9.080
2006-10-01 05:00:00,9.010, 9.867,10.078,10.078
2006-10-01 05:10:00,9.060,10.041, 8.338,8.338
2006-10-01 05:20:00,9.120,10.254, 8.935,8.935
2006-10-01 05:30:00,9.220,10.623,10.723,10.723
2006-10-01 05:40:00,9.320,10.983, 9.249,9.249
2006-10-01 05:50:00,9.450,11.424,11.535,11.535
2006-10-01 06:00:00,9.610,12.030,13.947,13.947
2006-10-01 06:10:00,9.820,12.783,11.434,11.434
2006-10-01 06:20:00,10.060,13.746,13.720,13.720
2006-10-01 06:30:00,10.300,14.718,15.920,15.920
2006-10-01 06:40:00,10.500,15.534,14.273,14.273
2006-10-01 06:50:00,10.690,16.290,18.544,18.544
2006-10-01 07:00:00,10.870,16.989,17.791,17.791
2006-10-01 07:10:00,11.030,17.610,17.635,17.635
2006-10-01 07:20:00,11.130,18.006,17.722,17.722
2006-10-01 07:30:00,11.160,18.096,16.856,16.856
2006-10-01 07:40:00,11.140,18.024,17.574,17.574
2006-10-01 07:50:00,11.080,17.760,17.258,17.258
2006-10-01 08:00:00,10.960,17.295,17.020,17.020
2006-10-01 08:10:00,10.840,16.833,21.714,21.714
2006-10-01 08:20:00,10.750,16.470,14.222,14.222
2006-10-01 08:30:00,10.650,16.086,14.676,14.676
2006-10-01 08:40:00,10.510,15.540,14.900,14.900
2006-10-01 08:50:00,10.320,14.784,15.798,15.798
2006-10-01 09:00:00,10.110,13.953,13.769,13.769
2006-10-01 09:10:00,9.880,13.041,13.184,13.184
2006-10-01 09:20:00,9.700,12.375,14.600,14.600
2006-10-01 09:30:00,9.630,12.114,11.614,11.614
2006-10-01 09:40:00,9.570,11.907,10.701,10.701
2006-10-01 09:50:00,9.530,11.772,13.321,13.321
2006-10-01 10:00:00,9.650,12.219,11.489,11.489
2006-10-01 10:10:00,9.710,12.432,14.265,14.265
2006-10-01 10:20:00,9.890,13.113, 7.580,7.580
2006-10-01 10:30:00,9.840,12.879,11.606,11.606
2006-10-01 10:40:00,10.030,13.632,12.699,12.699
2006-10-01 10:50:00,9.950,13.308,14.565,14.565
2006-10-01 11:00:00,9.760,12.573, 9.963,9.963
2006-10-01 11:10:00,9.610,12.027, 9.006,9.006
2006-10-01 11:20:00,9.570,11.892,12.080,12.080
2006-10-01 11:30:00,9.400,11.286, 9.904,9.904
2006-10-01 11:40:00,9.270,10.830, 9.366,9.366
2006-10-01 11:50:00,9.380,11.235,10.829,10.829
2006-10-01 12:00:00,9.050,10.041,12.181,12.181
2006-10-01 12:10:00,8.740, 8.958, 9.785,9.785
2006-10-01 12:20:00,8.820, 9.234,10.583,10.583
2006-10-01 12:30:00,8.770, 9.069, 9.123,9.123
2006-10-01 12:40:00,8.320, 7.755, 8.869,8.869
2006-10-01 12:50:00,8.340, 7.815, 8.594,8.594
2006-10-01 13:00:00,8.400, 7.989, 8.329,8.329
2006-10-01 13:10:00,9.020, 9.987, 8.647,8.647
2006-10-01 13:20:00,9.070,10.176, 9.519,9.519
2006-10-01 13:30:00,9.280,10.923,10.242,10.242
2006-10-01 13:40:00,9.420,11.406,10.879,10.879
2006-10-01 13:50:00,9.550,11.859,10.537,10.537
2006-10-01 14:00:00,9.480,11.604, 9.130,9.130
2006-10-01 14:10:00,9.190,10.572, 7.728,7.728
2006-10-01 14:20:00,8.870, 9.441, 9.287,9.287
2006-10-01 14:30:00,8.690, 8.814,10.045,10.045
2006-10-01 14:40:00,8.200, 7.446, 3.855,3.855
2006-10-01 14:50:00,7.550, 5.658, 3.814,3.814
2006-10-01 15:00:00,7.350, 5.250, 4.005,4.005
2006-10-01 15:10:00,7.320, 5.178, 5.118,5.118
2006-10-01 15:20:00,7.020, 4.536, 5.029,5.029
2006-10-01 15:30:00,6.470, 3.435, 3.077,3.077
2006-10-01 15:40:00,6.050, 2.793, 1.806,1.806
2006-10-01 15:50:00,5.800, 2.427, 2.830,2.830
2006-10-01 16:00:00,5.540, 2.031, 2.027,2.027
2006-10-01 16:10:00,6.310, 3.177, 3.316,3.316
2006-10-01 16:20:00,8.560, 8.349, 8.166,8.166
2006-10-01 16:30:00,11.060,17.619,19.446,19.446
2006-10-01 16:40:00,12.160,21.957,26.636,26.636
2006-10-01 16:50:00,12.420,22.902,22.808,22.808
2006-10-01 17:00:00,12.630,23.670,23.153,23.153
2006-10-01 17:10:00,12.800,24.252,26.116,26.116
2006-10-01 17:20:00,12.870,24.522,26.586,26.586
2006-10-01 17:30:00,12.810,24.294,26.698,26.698
2006-10-01 17:40:00,12.550,23.334,23.503,23.503
2006-10-01 17:50:00,12.500,23.169,26.150,26.150
2006-10-01 18:00:00,12.510,23.178,24.331,24.331
2006-10-01 18:10:00,12.610,23.568,28.208,28.208
2006-10-01 18:20:00,12.740,24.015,24.898,24.898
2006-10-01 18:30:00,12.740,24.012,25.965,25.965
2006-10-01 18:40:00,12.730,23.991,24.802,24.802
2006-10-01 18:50:00,12.720,23.952,23.900,23.900
2006-10-01 19:00:00,12.940,24.780,26.026,26.026
2006-10-01 19:10:00,13.200,25.653,27.267,27.267
2006-10-01 19:20:00,13.600,26.712,27.707,27.707
2006-10-01 19:30:00,13.980,27.735,30.000,30.000
2006-10-01 19:40:00,13.960,27.687,29.251,29.251
2006-10-01 19:50:00,13.740,27.069,26.589,26.589
2006-10-01 20:00:00,13.240,25.728,27.133,27.133
2006-10-01 20:10:00,13.180,25.560,27.623,27.623
2006-10-01 20:20:00,12.950,24.792,23.849,23.849
2006-10-01 20:30:00,12.590,23.445,23.707,23.707
2006-10-01 20:40:00,12.070,21.570,22.958,22.958
2006-10-01 20:50:00,11.940,21.066,22.627,22.627
2006-10-01 21:00:00,11.140,17.871,18.267,18.267
2006-10-01 21:10:00,11.080,17.652,19.735,19.735
2006-10-01 21:20:00,11.030,17.445,16.289,16.289
2006-10-01 21:30:00,10.970,17.184,17.781,17.781
2006-10-01 21:40:00,11.220,18.192,18.704,18.704
2006-10-01 21:50:00,11.020,17.418,15.685,15.685
2006-10-01 22:00:00,11.020,17.406,16.981,16.981
2006-10-01 22:10:00,10.620,15.771,16.069,16.069
2006-10-01 22:20:00,10.290,14.454,13.212,13.212
2006-10-01 22:30:00,10.300,14.442,13.820,13.820
2006-10-01 22:40:00,10.130,13.773,14.332,14.332
2006-10-01 22:50:00,9.800,12.453,13.126,13.126
2006-10-01 23:00:00,9.770,12.357, 9.270,9.270
2006-10-01 23:10:00,9.580,11.661,13.252,13.252
2006-10-01 23:20:00,9.030, 9.735,11.336,11.336
2006-10-01 23:30:00,8.300, 7.485, 7.189,7.189
2006-10-01 23:40:00,7.600, 5.613, 3.709,3.709
2006-10-01 23:50:00,7.200, 4.776, 5.252,5.252
2006-10-02 00:00:00,6.780, 3.903, 3.106,3.106
2006-10-02 00:10:00,6.550, 3.462, 4.039,4.039
2006-10-02 00:20:00,6.530, 3.432, 1.297,1.297
2006-10-02 00:30:00,6.320, 3.117, 3.277,3.277
2006-10-02 00:40:00,5.910, 2.511, 1.762,1.762
2006-10-02 00:50:00,6.220, 2.973, 3.138,3.138
2006-10-02 01:00:00,5.960, 2.589, 2.914,2.914
2006-10-02 01:10:00,5.830, 2.397, 2.963,2.963
2006-10-02 01:20:00,6.220, 2.982, 1.280,1.280
2006-10-02 01:30:00,6.680, 3.729, 2.987,2.987
2006-10-02 01:40:00,7.170, 4.752, 5.091,5.091
2006-10-02 01:50:00,7.620, 5.670, 4.807,4.807
2006-10-02 02:00:00,7.640, 5.715, 5.757,5.757
2006-10-02 02:10:00,7.550, 5.538, 5.406,5.406
2006-10-02 02:20:00,8.510, 8.130, 9.856,9.856
2006-10-02 02:30:00,9.270,10.608, 9.780,9.780
2006-10-02 02:40:00,9.220,10.437,11.284,11.284
2006-10-02 02:50:00,9.340,10.875, 8.655,8.655
2006-10-02 03:00:00,9.520,11.520,11.417,11.417
2006-10-02 03:10:00,9.810,12.573,11.489,11.489
2006-10-02 03:20:00,10.010,13.356,11.130,11.130
2006-10-02 03:30:00,10.430,15.042,14.521,14.521
2006-10-02 03:40:00,10.730,16.239,16.786,16.786
2006-10-02 03:50:00,10.670,16.014,13.514,13.514
2006-10-02 04:00:00,10.300,14.520,16.518,16.518
2006-10-02 04:10:00,9.970,13.194,14.116,14.116
2006-10-02 04:20:00,9.680,12.138,14.693,14.693
2006-10-02 04:30:00,9.760,12.423, 7.406,7.406
2006-10-02 04:40:00,10.110,13.782,14.162,14.162
2006-10-02 04:50:00,10.610,15.777,15.531,15.531
2006-10-02 05:00:00,10.710,16.191,16.980,16.980
2006-10-02 05:10:00,10.880,16.887,16.500,16.500
2006-10-02 05:20:00,11.010,17.403,19.750,19.750
2006-10-02 05:30:00,11.010,17.370,16.237,16.237
2006-10-02 05:40:00,11.110,17.790,21.155,21.155
2006-10-02 05:50:00,11.160,17.997,19.400,19.400
2006-10-02 06:00:00,11.130,17.883,19.388,19.388
2006-10-02 06:10:00,11.000,17.364,18.131,18.131
2006-10-02 06:20:00,10.560,15.609,14.916,14.916
2006-10-02 06:30:00,10.120,13.857,13.965,13.965
2006-10-02 06:40:00,9.940,13.152,12.754,12.754
2006-10-02 06:50:00,10.820,16.677,18.061,18.061
2006-10-02 07:00:00,10.640,15.960,15.891,15.891
2006-10-02 07:10:00,10.760,16.428,16.164,16.164
2006-10-02 07:20:00,10.740,16.362,16.981,16.981
2006-10-02 07:30:00,10.560,15.672,17.331,17.331
2006-10-02 07:40:00,10.810,16.686,16.068,16.068
2006-10-02 07:50:00,11.460,19.269,18.682,18.682
2006-10-02 08:00:00,11.560,19.671,19.200,19.200
2006-10-02 08:10:00,11.650,20.046,27.809,27.809
2006-10-02 08:20:00,11.440,19.227,17.509,17.509
2006-10-02 08:30:00,11.400,19.086,22.522,22.522
2006-10-02 08:40:00,11.330,18.804,17.260,17.260
2006-10-02 08:50:00,11.360,18.927,20.594,20.594
2006-10-02 09:00:00,11.320,18.783,19.181,19.181
2006-10-02 09:10:00,11.100,17.907,17.707,17.707
2006-10-02 09:20:00,11.010,17.574,19.617,19.617
2006-10-02 09:30:00,11.320,18.801,23.229,23.229
2006-10-02 09:40:00,11.410,19.155,16.154,16.154
2006-10-02 09:50:00,11.590,19.878,20.890,20.890
2006-10-02 10:00:00,11.800,20.733,26.809,26.809
2006-10-02 10:10:00,12.160,22.125,23.484,23.484
2006-10-02 10:20:00,12.290,22.611,24.751,24.751
2006-10-02 10:30:00,12.200,22.272,23.401,23.401
2006-10-02 10:40:00,12.370,22.911,24.729,24.729
2006-10-02 10:50:00,12.190,22.248,19.687,19.687
2006-10-02 11:00:00,12.040,21.726,22.375,22.375
2006-10-02 11:10:00,11.720,20.475,19.626,19.626
2006-10-02 11:20:00,11.540,19.749,21.684,21.684
2006-10-02 11:30:00,11.560,19.860,22.424,22.424
2006-10-02 11:40:00,11.200,18.411,19.343,19.343
2006-10-02 11:50:00,10.760,16.659,16.218,16.218
2006-10-02 12:00:00,10.570,15.891,14.776,14.776
2006-10-02 12:10:00,10.340,14.976,12.297,12.297
2006-10-02 12:20:00,10.280,14.730,13.738,13.738
2006-10-02 12:30:00,9.970,13.482,13.594,13.594
2006-10-02 12:40:00,8.750, 9.069, 5.231,5.231
2006-10-02 12:50:00,8.060, 7.077, 6.799,6.799
2006-10-02 13:00:00,7.800, 6.369, 4.107,4.107
2006-10-02 13:10:00,8.100, 7.197, 6.552,6.552
2006-10-02 13:20:00,8.090, 7.173, 6.206,6.206
2006-10-02 13:30:00,7.520, 5.631, 5.897,5.897
2006-10-02 13:40:00,8.210, 7.533, 7.195,7.195
2006-10-02 13:50:00,8.260, 7.668, 9.363,9.363
2006-10-02 14:00:00,8.800, 9.258, 7.673,7.673
2006-10-02 14:10:00,9.320,11.115,11.955,11.955
2006-10-02 14:20:00,9.370,11.301,12.275,12.275
2006-10-02 14:30:00,9.460,11.607,11.048,11.048
2006-10-02 14:40:00,9.210,10.704,11.811,11.811
2006-10-02 14:50:00,8.240, 7.584, 5.729,5.729
2006-10-02 15:00:00,8.460, 8.208, 6.516,6.516
2006-10-02 15:10:00,8.800, 9.228, 9.398,9.398
2006-10-02 15:20:00,9.270,10.896, 9.772,9.772
2006-10-02 15:30:00,9.580,12.006, 9.838,9.838
2006-10-02 15:40:00,9.400,11.346,11.281,11.281
2006-10-02 15:50:00,9.170,10.542, 8.524,8.524
2006-10-02 16:00:00,9.050,10.110, 9.817,9.817
2006-10-02 16:10:00,9.720,12.453,10.462,10.462
2006-10-02 16:20:00,10.080,13.881,13.836,13.836
2006-10-02 16:30:00,10.210,14.388,12.814,12.814
2006-10-02 16:40:00,10.630,16.062,15.589,15.589
2006-10-02 16:50:00,11.210,18.369,16.712,16.712
2006-10-02 17:00:00,11.340,18.891,19.284,19.284
2006-10-02 17:10:00,11.510,19.545,20.465,20.465
2006-10-02 17:20:00,11.830,20.814,23.079,23.079
2006-10-02 17:30:00,11.970,21.372,21.918,21.918
2006-10-02 17:40:00,11.980,21.414,24.553,24.553
2006-10-02 17:50:00,11.920,21.186,21.238,21.238
2006-10-02 18:00:00,11.640,20.064,20.451,20.451
2006-10-02 18:10:00,11.360,18.939,19.359,19.359
2006-10-02 18:20:00,11.320,18.756,18.913,18.913
2006-10-02 18:30:00,11.620,19.950,19.727,19.727
2006-10-02 18:40:00,11.480,19.389,20.337,20.337
2006-10-02 18:50:00,11.330,18.795,22.808,22.808
2006-10-02 19:00:00,11.430,19.176,21.797,21.797
2006-10-02 19:10:00,11.440,19.200,17.524,17.524
2006-10-02 19:20:00,11.730,20.364,25.086,25.086
2006-10-02 19:30:00,11.790,20.583,23.428,23.428
2006-10-02 19:40:00,11.590,19.785,20.654,20.654
2006-10-02 19:50:00,11.450,19.215,22.084,22.084
2006-10-02 20:00:00,11.420,19.086,15.892,15.892
2006-10-02 20:10:00,11.280,18.525,19.637,19.637
2006-10-02 20:20:00,11.140,17.979,20.024,20.024
2006-10-02 20:30:00,11.280,18.519,18.630,18.630
2006-10-02 20:40:00,11.670,20.094,21.482,21.482
2006-10-02 20:50:00,11.490,19.344,20.351,20.351
2006-10-02 21:00:00,11.050,17.613,19.781,19.781
2006-10-02 21:10:00,10.850,16.791,14.161,14.161
2006-10-02 21:20:00,10.740,16.338,15.866,15.866
2006-10-02 21:30:00,10.810,16.617,15.721,15.721
2006-10-02 21:40:00,10.810,16.623,15.231,15.231
2006-10-02 21:50:00,10.630,15.921,18.293,18.293
2006-10-02 22:00:00,10.670,16.059,18.393,18.393
2006-10-02 22:10:00,10.400,14.979,13.400,13.400
2006-10-02 22:20:00,10.360,14.838,14.732,14.732
2006-10-02 22:30:00,10.970,17.250,19.350,19.350
2006-10-02 22:40:00,11.190,18.129,17.919,17.919
2006-10-02 22:50:00,11.560,19.593,18.826,18.826
2006-10-02 23:00:00,11.590,19.734,21.824,21.824
2006-10-02 23:10:00,11.080,17.721,17.614,17.614
2006-10-02 23:20:00,10.830,16.701,16.306,16.306
2006-10-02 23:30:00,10.290,14.577,12.974,12.974
2006-10-02 23:40:00,9.490,11.538,10.340,10.340
2006-10-02 23:50:00,8.920, 9.504, 8.064,8.064
2006-10-03 00:00:00,8.480, 8.145, 9.604,9.604
2006-10-03 00:10:00,8.450, 8.070, 7.943,7.943
2006-10-03 00:20:00,8.560, 8.385, 7.573,7.573
2006-10-03 00:30:00,8.890, 9.411,10.234,10.234
2006-10-03 00:40:00,8.890, 9.423, 6.090,6.090
2006-10-03 00:50:00,8.990, 9.774, 9.237,9.237
2006-10-03 01:00:00,9.050,10.005, 9.449,9.449
2006-10-03 01:10:00,9.120,10.236,11.298,11.298
2006-10-03 01:20:00,9.180,10.458,10.837,10.837
2006-10-03 01:30:00,9.110,10.227, 9.152,9.152
2006-10-03 01:40:00,8.380, 7.896, 7.197,7.197
2006-10-03 01:50:00,10.580,15.774,16.137,16.137
2006-10-03 02:00:00,11.840,20.796,22.453,22.453
2006-10-03 02:10:00,11.540,19.584,21.024,21.024
2006-10-03 02:20:00,11.740,20.376,21.218,21.218
2006-10-03 02:30:00,10.800,16.647,17.010,17.010
2006-10-03 02:40:00,9.790,12.603,12.641,12.641
2006-10-03 02:50:00,9.790,12.612,14.426,14.426
2006-10-03 03:00:00,10.480,15.366,13.810,13.810
2006-10-03 03:10:00,10.780,16.575,18.327,18.327
2006-10-03 03:20:00,10.150,14.073,16.295,16.295
