Date(YYYY-MM-DD hh:mm:ss),windspeed,ratedpoweroutput,SCORE,CorrectedScore
2006-08-26 23:30:00,1.440, 0.000, 0.000,0.000
2006-08-26 23:40:00,3.700, 0.273, 0.000,0.000
2006-08-26 23:50:00,2.920, 0.000, 0.000,0.000
2006-08-27 00:00:00,2.740, 0.000, 0.000,0.000
2006-08-27 00:10:00,2.510, 0.000, 0.000,0.000
2006-08-27 00:20:00,4.200, 0.621, 0.809,0.809
2006-08-27 00:30:00,3.920, 0.429, 0.000,0.000
2006-08-27 00:40:00,3.650, 0.237, 0.000,0.000
2006-08-27 00:50:00,4.360, 0.735, 1.246,1.246
2006-08-27 01:00:00,4.930, 1.305, 1.135,1.135
2006-08-27 01:10:00,4.300, 0.693, 1.225,1.225
2006-08-27 01:20:00,4.000, 0.480, 0.000,0.000
2006-08-27 01:30:00,5.640, 2.097, 1.504,1.504
2006-08-27 01:40:00,8.010, 6.645, 3.427,3.427
2006-08-27 01:50:00,7.900, 6.375, 7.352,7.352
2006-08-27 02:00:00,8.050, 6.795, 6.464,6.464
2006-08-27 02:10:00,7.070, 4.521, 4.479,4.479
2006-08-27 02:20:00,7.370, 5.163, 4.874,4.874
2006-08-27 02:30:00,7.290, 4.995, 4.197,4.197
2006-08-27 02:40:00,6.450, 3.330, 3.405,3.405
2006-08-27 02:50:00,4.610, 1.002, 1.405,1.405
2006-08-27 03:00:00,3.310, 0.015, 0.000,0.000
2006-08-27 03:10:00,1.960, 0.000, 0.000,0.000
2006-08-27 03:20:00,1.610, 0.000, 0.000,0.000
2006-08-27 03:30:00,2.330, 0.000, 0.000,0.000
2006-08-27 03:40:00,4.060, 0.540, 0.087,0.087
2006-08-27 03:50:00,3.320, 0.015, 0.421,0.421
2006-08-27 04:00:00,3.240, 0.000, 0.000,0.000
2006-08-27 04:10:00,2.780, 0.000, 0.000,0.000
2006-08-27 04:20:00,2.970, 0.000, 0.000,0.000
2006-08-27 04:30:00,2.610, 0.000, 0.000,0.000
2006-08-27 04:40:00,2.830, 0.000, 0.000,0.000
2006-08-27 04:50:00,2.930, 0.000, 0.000,0.000
2006-08-27 05:00:00,3.420, 0.084, 0.538,0.538
2006-08-27 05:10:00,3.560, 0.180, 0.014,0.014
2006-08-27 05:20:00,3.520, 0.156, 0.183,0.183
2006-08-27 05:30:00,4.440, 0.819, 0.042,0.042
2006-08-27 05:40:00,5.940, 2.562, 3.085,3.085
2006-08-27 05:50:00,7.540, 5.499, 4.997,4.997
2006-08-27 06:00:00,5.590, 2.049, 2.000,2.000
2006-08-27 06:10:00,5.750, 2.295, 1.664,1.664
2006-08-27 06:20:00,5.640, 2.133, 2.673,2.673
2006-08-27 06:30:00,6.180, 2.943, 2.703,2.703
2006-08-27 06:40:00,5.530, 1.971, 1.741,1.741
2006-08-27 06:50:00,4.430, 0.813, 1.182,1.182
2006-08-27 07:00:00,4.510, 0.903, 0.954,0.954
2006-08-27 07:10:00,4.350, 0.744, 1.268,1.268
2006-08-27 07:20:00,4.230, 0.663, 0.219,0.219
2006-08-27 07:30:00,3.640, 0.246, 1.273,1.273
2006-08-27 07:40:00,2.540, 0.000, 0.000,0.000
2006-08-27 07:50:00,2.560, 0.000, 0.000,0.000
2006-08-27 08:00:00,2.570, 0.000, 0.000,0.000
2006-08-27 08:10:00,2.220, 0.000, 0.000,0.000
2006-08-27 08:20:00,1.740, 0.000, 0.000,0.000
2006-08-27 08:30:00,0.830, 0.000, 0.000,0.000
2006-08-27 08:40:00,0.940, 0.000, 0.000,0.000
2006-08-27 08:50:00,0.740, 0.000, 0.000,0.000
2006-08-27 09:00:00,0.320, 0.000, 0.000,0.000
2006-08-27 09:10:00,0.840, 0.000, 0.000,0.000
2006-08-27 09:20:00,0.730, 0.000, 0.000,0.000
2006-08-27 09:30:00,0.480, 0.000, 0.000,0.000
2006-08-27 09:40:00,0.620, 0.000, 0.000,0.000
2006-08-27 09:50:00,1.480, 0.000, 0.000,0.000
2006-08-27 10:00:00,0.990, 0.000, 0.000,0.000
2006-08-27 10:10:00,1.030, 0.000, 0.000,0.000
2006-08-27 10:20:00,1.260, 0.000, 0.000,0.000
2006-08-27 10:30:00,1.290, 0.000, 0.000,0.000
2006-08-27 10:40:00,0.430, 0.000, 0.000,0.000
2006-08-27 10:50:00,0.500, 0.000, 0.000,0.000
2006-08-27 11:00:00,0.380, 0.000, 0.000,0.000
2006-08-27 11:10:00,0.750, 0.000, 0.000,0.000
2006-08-27 11:20:00,0.850, 0.000, 0.000,0.000
2006-08-27 11:30:00,0.820, 0.000, 0.000,0.000
2006-08-27 11:40:00,0.980, 0.000, 0.000,0.000
2006-08-27 11:50:00,1.340, 0.000, 0.000,0.000
2006-08-27 12:00:00,1.750, 0.000, 0.000,0.000
2006-08-27 12:10:00,2.020, 0.000, 0.000,0.000
2006-08-27 12:20:00,2.110, 0.000, 0.000,0.000
2006-08-27 12:30:00,1.870, 0.000, 0.000,0.000
2006-08-27 12:40:00,1.880, 0.000, 0.000,0.000
2006-08-27 12:50:00,1.880, 0.000, 0.000,0.000
2006-08-27 13:00:00,1.750, 0.000, 0.000,0.000
2006-08-27 13:10:00,1.750, 0.000, 0.000,0.000
2006-08-27 13:20:00,1.810, 0.000, 0.000,0.000
2006-08-27 13:30:00,1.730, 0.000, 0.000,0.000
2006-08-27 13:40:00,1.840, 0.000, 0.000,0.000
2006-08-27 13:50:00,2.020, 0.000, 0.000,0.000
2006-08-27 14:00:00,2.110, 0.000, 0.000,0.000
2006-08-27 14:10:00,1.670, 0.000, 0.000,0.000
2006-08-27 14:20:00,0.820, 0.000, 0.000,0.000
2006-08-27 14:30:00,0.990, 0.000, 0.000,0.000
2006-08-27 14:40:00,1.610, 0.000, 0.000,0.000
2006-08-27 14:50:00,2.150, 0.000, 0.000,0.000
2006-08-27 15:00:00,2.660, 0.000, 0.000,0.000
2006-08-27 15:10:00,2.980, 0.000, 0.000,0.000
2006-08-27 15:20:00,3.240, 0.000, 0.000,0.000
2006-08-27 15:30:00,3.620, 0.234, 0.396,0.396
2006-08-27 15:40:00,3.930, 0.447, 0.000,0.000
2006-08-27 15:50:00,4.200, 0.639, 0.000,0.000
2006-08-27 16:00:00,4.430, 0.813, 0.000,0.000
2006-08-27 16:10:00,4.610, 0.996, 0.590,0.590
2006-08-27 16:20:00,4.960, 1.359, 1.672,1.672
2006-08-27 16:30:00,5.440, 1.845, 1.852,1.852
2006-08-27 16:40:00,6.060, 2.739, 0.321,0.321
2006-08-27 16:50:00,6.820, 4.011, 2.679,2.679
2006-08-27 17:00:00,7.120, 4.623, 4.768,4.768
2006-08-27 17:10:00,7.750, 5.979, 4.208,4.208
2006-08-27 17:20:00,7.940, 6.510, 6.260,6.260
2006-08-27 17:30:00,7.680, 5.781, 6.133,6.133
2006-08-27 17:40:00,8.210, 7.236, 5.790,5.790
2006-08-27 17:50:00,8.540, 8.157, 7.739,7.739
2006-08-27 18:00:00,8.180, 7.161, 6.021,6.021
2006-08-27 18:10:00,6.470, 3.348, 3.367,3.367
2006-08-27 18:20:00,6.700, 3.771, 1.551,1.551
2006-08-27 18:30:00,4.470, 0.861, 0.498,0.498
2006-08-27 18:40:00,4.990, 1.404, 0.000,0.000
2006-08-27 18:50:00,3.820, 0.378, 0.092,0.092
2006-08-27 19:00:00,6.200, 2.982, 3.105,3.105
2006-08-27 19:10:00,6.110, 2.853, 1.309,1.309
2006-08-27 19:20:00,5.580, 2.055, 2.199,2.199
2006-08-27 19:30:00,3.760, 0.330, 0.000,0.000
2006-08-27 19:40:00,2.790, 0.000, 0.000,0.000
2006-08-27 19:50:00,2.000, 0.000, 0.000,0.000
2006-08-27 20:00:00,2.320, 0.000, 0.000,0.000
2006-08-27 20:10:00,2.250, 0.000, 0.000,0.000
2006-08-27 20:20:00,3.640, 0.243, 0.000,0.000
2006-08-27 20:30:00,6.740, 3.813, 2.917,2.917
2006-08-27 20:40:00,8.020, 6.720, 0.000,0.000
2006-08-27 20:50:00,8.690, 8.559, 7.232,7.232
2006-08-27 21:00:00,9.890,12.729,12.375,12.375
2006-08-27 21:10:00,10.120,13.647,14.193,14.193
2006-08-27 21:20:00,9.150,10.113,10.337,10.337
2006-08-27 21:30:00,9.010, 9.642,10.958,10.958
2006-08-27 21:40:00,8.060, 6.864, 7.541,7.541
2006-08-27 21:50:00,6.430, 3.321, 3.718,3.718
2006-08-27 22:00:00,4.190, 0.639, 0.000,0.000
2006-08-27 22:10:00,3.650, 0.258, 0.000,0.000
2006-08-27 22:20:00,4.650, 1.047, 0.453,0.453
2006-08-27 22:30:00,5.510, 1.950, 0.000,0.000
2006-08-27 22:40:00,6.640, 3.681, 3.601,3.601
2006-08-27 22:50:00,5.440, 1.860, 1.583,1.583
2006-08-27 23:00:00,5.000, 1.410, 1.192,1.192
2006-08-27 23:10:00,4.340, 0.738, 0.000,0.000
2006-08-27 23:20:00,3.620, 0.234, 0.119,0.119
2006-08-27 23:30:00,3.380, 0.066, 0.000,0.000
2006-08-27 23:40:00,1.830, 0.000, 0.000,0.000
2006-08-27 23:50:00,1.650, 0.000, 0.000,0.000
2006-08-28 00:00:00,4.360, 0.747, 0.000,0.000
2006-08-28 00:10:00,6.020, 2.703, 2.903,2.903
2006-08-28 00:20:00,5.530, 1.980, 0.000,0.000
2006-08-28 00:30:00,3.830, 0.384, 0.726,0.726
2006-08-28 00:40:00,3.010, 0.000, 0.000,0.000
2006-08-28 00:50:00,2.130, 0.000, 0.000,0.000
2006-08-28 01:00:00,2.810, 0.000, 0.000,0.000
2006-08-28 01:10:00,2.530, 0.000, 0.000,0.000
2006-08-28 01:20:00,1.780, 0.000, 0.000,0.000
2006-08-28 01:30:00,1.950, 0.000, 0.000,0.000
2006-08-28 01:40:00,2.540, 0.000, 0.000,0.000
2006-08-28 01:50:00,3.020, 0.000, 0.000,0.000
2006-08-28 02:00:00,2.770, 0.000, 0.000,0.000
2006-08-28 02:10:00,2.340, 0.000, 0.000,0.000
2006-08-28 02:20:00,1.850, 0.000, 0.000,0.000
2006-08-28 02:30:00,1.060, 0.000, 0.000,0.000
2006-08-28 02:40:00,0.740, 0.000, 0.000,0.000
2006-08-28 02:50:00,0.520, 0.000, 0.000,0.000
2006-08-28 03:00:00,0.600, 0.000, 0.000,0.000
2006-08-28 03:10:00,0.960, 0.000, 0.000,0.000
2006-08-28 03:20:00,1.160, 0.000, 0.000,0.000
2006-08-28 03:30:00,1.590, 0.000, 0.000,0.000
2006-08-28 03:40:00,2.130, 0.000, 0.000,0.000
2006-08-28 03:50:00,2.860, 0.000, 0.000,0.000
2006-08-28 04:00:00,2.660, 0.000, 0.000,0.000
2006-08-28 04:10:00,2.220, 0.000, 0.000,0.000
2006-08-28 04:20:00,1.750, 0.000, 0.000,0.000
2006-08-28 04:30:00,1.180, 0.000, 0.000,0.000
2006-08-28 04:40:00,0.770, 0.000, 0.000,0.000
2006-08-28 04:50:00,1.400, 0.000, 0.000,0.000
2006-08-28 05:00:00,1.850, 0.000, 0.000,0.000
2006-08-28 05:10:00,2.100, 0.000, 0.000,0.000
2006-08-28 05:20:00,2.640, 0.000, 0.000,0.000
2006-08-28 05:30:00,3.070, 0.000, 0.000,0.000
2006-08-28 05:40:00,2.920, 0.000, 0.000,0.000
2006-08-28 05:50:00,2.470, 0.000, 0.000,0.000
2006-08-28 06:00:00,2.040, 0.000, 0.000,0.000
2006-08-28 06:10:00,1.480, 0.000, 0.000,0.000
2006-08-28 06:20:00,0.900, 0.000, 0.000,0.000
2006-08-28 06:30:00,0.860, 0.000, 0.000,0.000
2006-08-28 06:40:00,0.960, 0.000, 0.000,0.000
2006-08-28 06:50:00,0.940, 0.000, 0.000,0.000
2006-08-28 07:00:00,0.990, 0.000, 0.000,0.000
2006-08-28 07:10:00,0.810, 0.000, 0.000,0.000
2006-08-28 07:20:00,0.540, 0.000, 0.000,0.000
2006-08-28 07:30:00,0.540, 0.000, 0.000,0.000
2006-08-28 07:40:00,0.390, 0.000, 0.000,0.000
2006-08-28 07:50:00,0.360, 0.000, 0.000,0.000
2006-08-28 08:00:00,0.210, 0.000, 0.000,0.000
2006-08-28 08:10:00,0.560, 0.000, 0.000,0.000
2006-08-28 08:20:00,1.310, 0.000, 0.000,0.000
2006-08-28 08:30:00,1.650, 0.000, 0.000,0.000
2006-08-28 08:40:00,1.390, 0.000, 0.000,0.000
2006-08-28 08:50:00,1.050, 0.000, 0.000,0.000
2006-08-28 09:00:00,0.770, 0.000, 0.000,0.000
2006-08-28 09:10:00,0.440, 0.000, 0.000,0.000
2006-08-28 09:20:00,0.450, 0.000, 0.000,0.000
2006-08-28 09:30:00,0.600, 0.000, 0.000,0.000
2006-08-28 09:40:00,0.450, 0.000, 0.000,0.000
2006-08-28 09:50:00,0.390, 0.000, 0.000,0.000
2006-08-28 10:00:00,0.530, 0.000, 0.000,0.000
2006-08-28 10:10:00,0.460, 0.000, 0.000,0.000
2006-08-28 10:20:00,0.500, 0.000, 0.000,0.000
2006-08-28 10:30:00,0.410, 0.000, 0.000,0.000
2006-08-28 10:40:00,0.360, 0.000, 0.000,0.000
2006-08-28 10:50:00,0.400, 0.000, 0.000,0.000
2006-08-28 11:00:00,0.420, 0.000, 0.000,0.000
2006-08-28 11:10:00,0.430, 0.000, 0.000,0.000
2006-08-28 11:20:00,0.460, 0.000, 0.000,0.000
2006-08-28 11:30:00,0.500, 0.000, 0.000,0.000
2006-08-28 11:40:00,0.610, 0.000, 0.000,0.000
2006-08-28 11:50:00,0.650, 0.000, 0.000,0.000
2006-08-28 12:00:00,0.540, 0.000, 0.000,0.000
2006-08-28 12:10:00,0.630, 0.000, 0.000,0.000
2006-08-28 12:20:00,0.790, 0.000, 0.000,0.000
2006-08-28 12:30:00,0.930, 0.000, 0.000,0.000
2006-08-28 12:40:00,1.090, 0.000, 0.000,0.000
2006-08-28 12:50:00,1.140, 0.000, 0.000,0.000
2006-08-28 13:00:00,1.170, 0.000, 0.000,0.000
2006-08-28 13:10:00,1.070, 0.000, 0.000,0.000
2006-08-28 13:20:00,0.910, 0.000, 0.000,0.000
2006-08-28 13:30:00,0.730, 0.000, 0.000,0.000
2006-08-28 13:40:00,0.660, 0.000, 0.000,0.000
2006-08-28 13:50:00,0.740, 0.000, 0.000,0.000
2006-08-28 14:00:00,0.810, 0.000, 0.000,0.000
2006-08-28 14:10:00,1.090, 0.000, 0.000,0.000
2006-08-28 14:20:00,1.140, 0.000, 0.000,0.000
2006-08-28 14:30:00,1.080, 0.000, 0.000,0.000
2006-08-28 14:40:00,1.000, 0.000, 0.000,0.000
2006-08-28 14:50:00,0.860, 0.000, 0.000,0.000
2006-08-28 15:00:00,0.890, 0.000, 0.000,0.000
2006-08-28 15:10:00,0.990, 0.000, 0.000,0.000
2006-08-28 15:20:00,1.240, 0.000, 0.000,0.000
2006-08-28 15:30:00,1.580, 0.000, 0.000,0.000
2006-08-28 15:40:00,1.700, 0.000, 0.000,0.000
2006-08-28 15:50:00,1.740, 0.000, 0.000,0.000
2006-08-28 16:00:00,1.990, 0.000, 0.000,0.000
2006-08-28 16:10:00,2.240, 0.000, 0.000,0.000
2006-08-28 16:20:00,2.330, 0.000, 0.000,0.000
2006-08-28 16:30:00,2.240, 0.000, 0.000,0.000
2006-08-28 16:40:00,2.180, 0.000, 0.000,0.000
2006-08-28 16:50:00,2.300, 0.000, 0.000,0.000
2006-08-28 17:00:00,2.740, 0.000, 0.000,0.000
2006-08-28 17:10:00,3.380, 0.063, 0.000,0.000
2006-08-28 17:20:00,3.970, 0.480, 0.914,0.914
2006-08-28 17:30:00,4.360, 0.750, 0.159,0.159
2006-08-28 17:40:00,4.640, 1.029, 1.728,1.728
2006-08-28 17:50:00,4.930, 1.332, 1.206,1.206
2006-08-28 18:00:00,5.270, 1.674, 2.294,2.294
2006-08-28 18:10:00,5.650, 2.136, 1.545,1.545
2006-08-28 18:20:00,5.840, 2.421, 2.290,2.290
2006-08-28 18:30:00,5.830, 2.406, 0.916,0.916
2006-08-28 18:40:00,5.750, 2.280, 0.394,0.394
2006-08-28 18:50:00,5.700, 2.205, 1.278,1.278
2006-08-28 19:00:00,5.560, 2.001, 1.889,1.889
2006-08-28 19:10:00,5.650, 2.139, 1.406,1.406
2006-08-28 19:20:00,5.890, 2.487, 3.153,3.153
2006-08-28 19:30:00,5.740, 2.271, 2.486,2.486
2006-08-28 19:40:00,5.380, 1.791, 1.759,1.759
2006-08-28 19:50:00,4.880, 1.269, 0.560,0.560
2006-08-28 20:00:00,4.400, 0.780, 0.000,0.000
2006-08-28 20:10:00,4.220, 0.648, 0.916,0.916
2006-08-28 20:20:00,4.340, 0.732, 1.197,1.197
2006-08-28 20:30:00,4.610, 0.996, 0.000,0.000
2006-08-28 20:40:00,4.350, 0.744, 0.000,0.000
2006-08-28 20:50:00,4.270, 0.684, 0.204,0.204
2006-08-28 21:00:00,4.370, 0.759, 0.737,0.737
2006-08-28 21:10:00,4.130, 0.585, 0.000,0.000
2006-08-28 21:20:00,3.700, 0.288, 0.000,0.000
2006-08-28 21:30:00,3.560, 0.189, 0.000,0.000
2006-08-28 21:40:00,3.970, 0.477, 0.645,0.645
2006-08-28 21:50:00,3.660, 0.255, 0.000,0.000
2006-08-28 22:00:00,3.250, 0.000, 0.000,0.000
2006-08-28 22:10:00,3.430, 0.090, 0.000,0.000
2006-08-28 22:20:00,4.340, 0.726, 0.000,0.000
2006-08-28 22:30:00,5.660, 2.151, 2.628,2.628
2006-08-28 22:40:00,6.170, 2.910, 0.102,0.102
2006-08-28 22:50:00,6.680, 3.723, 1.332,1.332
2006-08-28 23:00:00,6.620, 3.612, 3.907,3.907
2006-08-28 23:10:00,7.580, 5.619, 5.270,5.270
2006-08-28 23:20:00,5.110, 1.521, 0.000,0.000
2006-08-28 23:30:00,2.210, 0.000, 0.000,0.000
2006-08-28 23:40:00,1.460, 0.000, 0.000,0.000
2006-08-28 23:50:00,1.730, 0.000, 0.000,0.000
2006-08-29 00:00:00,1.470, 0.000, 0.000,0.000
2006-08-29 00:10:00,2.110, 0.000, 0.000,0.000
2006-08-29 00:20:00,2.080, 0.000, 0.000,0.000
2006-08-29 00:30:00,2.110, 0.000, 0.000,0.000
2006-08-29 00:40:00,1.890, 0.000, 0.000,0.000
2006-08-29 00:50:00,1.340, 0.000, 0.000,0.000
2006-08-29 01:00:00,0.910, 0.000, 0.000,0.000
2006-08-29 01:10:00,0.730, 0.000, 0.000,0.000
2006-08-29 01:20:00,0.770, 0.000, 0.000,0.000
2006-08-29 01:30:00,0.860, 0.000, 0.000,0.000
2006-08-29 01:40:00,1.070, 0.000, 0.000,0.000
2006-08-29 01:50:00,1.490, 0.000, 0.000,0.000
2006-08-29 02:00:00,1.510, 0.000, 0.000,0.000
2006-08-29 02:10:00,1.530, 0.000, 0.000,0.000
2006-08-29 02:20:00,1.550, 0.000, 0.000,0.000
2006-08-29 02:30:00,1.200, 0.000, 0.000,0.000
2006-08-29 02:40:00,1.020, 0.000, 0.000,0.000
2006-08-29 02:50:00,1.830, 0.000, 0.000,0.000
2006-08-29 03:00:00,2.070, 0.000, 0.000,0.000
2006-08-29 03:10:00,2.260, 0.000, 0.000,0.000
2006-08-29 03:20:00,3.140, 0.000, 0.000,0.000
2006-08-29 03:30:00,3.960, 0.474, 0.506,0.506
2006-08-29 03:40:00,4.220, 0.654, 0.003,0.003
2006-08-29 03:50:00,4.740, 1.137, 0.990,0.990
2006-08-29 04:00:00,5.120, 1.533, 1.184,1.184
2006-08-29 04:10:00,5.230, 1.644, 1.570,1.570
2006-08-29 04:20:00,5.060, 1.476, 0.000,0.000
2006-08-29 04:30:00,4.420, 0.810, 0.000,0.000
2006-08-29 04:40:00,3.170, 0.000, 0.000,0.000
2006-08-29 04:50:00,1.850, 0.000, 0.000,0.000
2006-08-29 05:00:00,1.520, 0.000, 0.000,0.000
2006-08-29 05:10:00,1.940, 0.000, 0.000,0.000
2006-08-29 05:20:00,2.750, 0.000, 0.000,0.000
2006-08-29 05:30:00,3.320, 0.027, 0.000,0.000
2006-08-29 05:40:00,3.440, 0.111, 0.000,0.000
2006-08-29 05:50:00,3.410, 0.084, 0.000,0.000
2006-08-29 06:00:00,3.480, 0.135, 0.162,0.162
2006-08-29 06:10:00,3.330, 0.030, 0.000,0.000
2006-08-29 06:20:00,3.120, 0.000, 0.000,0.000
2006-08-29 06:30:00,3.330, 0.027, 0.000,0.000
2006-08-29 06:40:00,3.890, 0.423, 0.510,0.510
2006-08-29 06:50:00,4.290, 0.705, 0.000,0.000
2006-08-29 07:00:00,4.260, 0.684, 0.000,0.000
2006-08-29 07:10:00,4.080, 0.555, 0.000,0.000
2006-08-29 07:20:00,3.470, 0.126, 0.211,0.211
2006-08-29 07:30:00,2.750, 0.000, 0.000,0.000
2006-08-29 07:40:00,2.390, 0.000, 0.000,0.000
2006-08-29 07:50:00,2.660, 0.000, 0.000,0.000
2006-08-29 08:00:00,3.380, 0.066, 0.000,0.000
2006-08-29 08:10:00,4.240, 0.672, 0.528,0.528
2006-08-29 08:20:00,5.210, 1.623, 2.028,2.028
2006-08-29 08:30:00,6.070, 2.790, 0.773,0.773
2006-08-29 08:40:00,6.620, 3.639, 3.578,3.578
2006-08-29 08:50:00,6.760, 3.918, 4.055,4.055
2006-08-29 09:00:00,6.680, 3.750, 3.292,3.292
2006-08-29 09:10:00,6.550, 3.492, 3.946,3.946
2006-08-29 09:20:00,6.700, 3.792, 1.928,1.928
2006-08-29 09:30:00,7.270, 4.980, 4.881,4.881
2006-08-29 09:40:00,7.890, 6.420, 6.131,6.131
2006-08-29 09:50:00,8.300, 7.572, 7.930,7.930
2006-08-29 10:00:00,8.470, 8.052, 7.502,7.502
2006-08-29 10:10:00,8.560, 8.301, 9.324,9.324
2006-08-29 10:20:00,8.550, 8.256, 4.967,4.967
2006-08-29 10:30:00,8.410, 7.866, 7.036,7.036
2006-08-29 10:40:00,8.050, 6.864, 6.435,6.435
2006-08-29 10:50:00,7.650, 5.760, 5.754,5.754
2006-08-29 11:00:00,7.410, 5.277, 5.020,5.020
2006-08-29 11:10:00,7.310, 5.058, 4.865,4.865
2006-08-29 11:20:00,7.280, 5.004, 4.311,4.311
2006-08-29 11:30:00,7.320, 5.091, 5.509,5.509
2006-08-29 11:40:00,7.440, 5.322, 3.407,3.407
2006-08-29 11:50:00,7.640, 5.739, 5.053,5.053
2006-08-29 12:00:00,7.810, 6.183, 7.826,7.826
2006-08-29 12:10:00,7.780, 6.126, 5.608,5.608
2006-08-29 12:20:00,7.740, 6.009, 6.187,6.187
2006-08-29 12:30:00,7.660, 5.787, 3.999,3.999
2006-08-29 12:40:00,7.570, 5.592, 5.517,5.517
2006-08-29 12:50:00,7.550, 5.550, 5.567,5.567
2006-08-29 13:00:00,7.590, 5.643, 6.419,6.419
2006-08-29 13:10:00,7.630, 5.718, 6.060,6.060
2006-08-29 13:20:00,7.430, 5.295, 0.813,0.813
2006-08-29 13:30:00,6.900, 4.191, 3.401,3.401
2006-08-29 13:40:00,6.320, 3.144, 2.420,2.420
2006-08-29 13:50:00,5.700, 2.208, 1.750,1.750
2006-08-29 14:00:00,4.980, 1.374, 0.495,0.495
2006-08-29 14:10:00,4.370, 0.756, 0.000,0.000
2006-08-29 14:20:00,3.880, 0.408, 0.017,0.017
2006-08-29 14:30:00,3.650, 0.252, 0.000,0.000
2006-08-29 14:40:00,3.930, 0.447, 0.000,0.000
2006-08-29 14:50:00,4.240, 0.660, 0.552,0.552
2006-08-29 15:00:00,4.420, 0.789, 0.822,0.822
2006-08-29 15:10:00,4.560, 0.936, 0.642,0.642
2006-08-29 15:20:00,4.740, 1.110, 2.432,2.432
2006-08-29 15:30:00,5.330, 1.725, 1.731,1.731
2006-08-29 15:40:00,6.140, 2.838, 2.101,2.101
2006-08-29 15:50:00,6.700, 3.708, 3.712,3.712
2006-08-29 16:00:00,7.080, 4.482, 4.396,4.396
2006-08-29 16:10:00,7.370, 5.088, 5.177,5.177
2006-08-29 16:20:00,6.930, 4.164, 3.752,3.752
2006-08-29 16:30:00,5.140, 1.515, 1.957,1.957
2006-08-29 16:40:00,6.110, 2.781, 3.112,3.112
2006-08-29 16:50:00,6.050, 2.685, 1.706,1.706
2006-08-29 17:00:00,5.050, 1.425, 1.489,1.489
2006-08-29 17:10:00,5.040, 1.413, 0.819,0.819
2006-08-29 17:20:00,4.320, 0.705, 0.423,0.423
2006-08-29 17:30:00,3.760, 0.312, 0.000,0.000
2006-08-29 17:40:00,3.810, 0.348, 0.454,0.454
2006-08-29 17:50:00,4.280, 0.675, 0.358,0.358
2006-08-29 18:00:00,4.860, 1.221, 1.870,1.870
2006-08-29 18:10:00,5.370, 1.737, 2.361,2.361
2006-08-29 18:20:00,5.690, 2.148, 1.756,1.756
2006-08-29 18:30:00,5.890, 2.433, 2.519,2.519
2006-08-29 18:40:00,6.310, 3.066, 3.203,3.203
2006-08-29 18:50:00,6.500, 3.345, 3.447,3.447
2006-08-29 19:00:00,6.160, 2.835, 1.834,1.834
2006-08-29 19:10:00,5.760, 2.250, 2.622,2.622
2006-08-29 19:20:00,6.400, 3.198, 2.200,2.200
2006-08-29 19:30:00,6.540, 3.399, 1.974,1.974
2006-08-29 19:40:00,6.970, 4.230, 4.935,4.935
2006-08-29 19:50:00,6.380, 3.165, 3.527,3.527
2006-08-29 20:00:00,5.450, 1.830, 1.926,1.926
2006-08-29 20:10:00,4.700, 1.056, 1.114,1.114
2006-08-29 20:20:00,4.160, 0.591, 0.426,0.426
2006-08-29 20:30:00,3.730, 0.288, 0.360,0.360
2006-08-29 20:40:00,3.470, 0.111, 0.762,0.762
2006-08-29 20:50:00,2.950, 0.000, 0.000,0.000
2006-08-29 21:00:00,1.990, 0.000, 0.000,0.000
2006-08-29 21:10:00,1.400, 0.000, 0.000,0.000
2006-08-29 21:20:00,2.120, 0.000, 0.000,0.000
2006-08-29 21:30:00,3.350, 0.021, 0.000,0.000
2006-08-29 21:40:00,3.340, 0.015, 0.000,0.000
2006-08-29 21:50:00,1.470, 0.000, 0.000,0.000
2006-08-29 22:00:00,1.470, 0.000, 0.000,0.000
2006-08-29 22:10:00,3.470, 0.108, 0.000,0.000
2006-08-29 22:20:00,4.860, 1.221, 0.000,0.000
2006-08-29 22:30:00,3.740, 0.300, 0.000,0.000
2006-08-29 22:40:00,3.160, 0.000, 0.000,0.000
2006-08-29 22:50:00,3.700, 0.273, 0.000,0.000
2006-08-29 23:00:00,3.720, 0.285, 0.000,0.000
2006-08-29 23:10:00,2.300, 0.000, 0.000,0.000
2006-08-29 23:20:00,1.880, 0.000, 0.000,0.000
2006-08-29 23:30:00,1.130, 0.000, 0.000,0.000
2006-08-29 23:40:00,0.680, 0.000, 0.000,0.000
2006-08-29 23:50:00,2.320, 0.000, 0.000,0.000
2006-08-30 00:00:00,1.040, 0.000, 0.000,0.000
2006-08-30 00:10:00,0.820, 0.000, 0.000,0.000
2006-08-30 00:20:00,0.420, 0.000, 0.000,0.000
2006-08-30 00:30:00,0.320, 0.000, 0.000,0.000
2006-08-30 00:40:00,1.270, 0.000, 0.000,0.000
2006-08-30 00:50:00,0.850, 0.000, 0.000,0.000
2006-08-30 01:00:00,0.690, 0.000, 0.000,0.000
2006-08-30 01:10:00,0.670, 0.000, 0.000,0.000
2006-08-30 01:20:00,0.870, 0.000, 0.000,0.000
2006-08-30 01:30:00,0.470, 0.000, 0.000,0.000
2006-08-30 01:40:00,1.270, 0.000, 0.000,0.000
2006-08-30 01:50:00,0.280, 0.000, 0.000,0.000
2006-08-30 02:00:00,0.370, 0.000, 0.000,0.000
2006-08-30 02:10:00,0.560, 0.000, 0.000,0.000
2006-08-30 02:20:00,0.760, 0.000, 0.000,0.000
